  simno it age mass belief env state
   1 1698    6  3.00 0.454    1    0
   1 1699  109 30.00 0.005    1    2
   1 1700   10  4.00 0.318    1    0
   1 1701   41 20.00 0.790    1    0
   1 1702   31  9.00 0.040    1    0
   1 1703   17  5.00 0.119    1    0
   1 1704   19  9.00 0.517    1    0
   1 1705   16  5.00 0.170    1    0
   1 1706   42 15.00 0.153    1    0
   1 1707   65 21.00 0.032    1    0
   1 1708   39 23.00 0.967    1    0
   1 1709   84 17.00 0.000    1    0
   1 1710   53 21.00 0.379    1    0
   1 1711   33 15.00 0.412    1    0
   1 1712   52 18.00 0.095    1    0
   1 1713   12  4.00 0.212    1    0
   1 1714   64 22.00 0.050    1    0
   1 1715   65 39.00 0.998    1    0
   1 1716    9  5.00 0.557    1    0
   1 1717   20 10.00 0.583    1    0
   1 1718   14  6.00 0.344    1    0
   1 1719   58 23.00 0.401    1    0
   1 1720    7  4.00 0.548    1    0
   1 1721    6  3.00 0.448    1    0
   1 1722    2  1.00 0.416    1    0
   1 1723   64 37.00 0.998    1    0
   1 1724   59 28.00 0.708    1    0
   1 1725    4  3.00 0.615    1    0
   1 1726   11  6.00 0.596    1    0
   1 1727    2  1.00 0.416    1    0
   1 1728   29  8.00 0.044    1    0
   1 1729   30  4.00 0.006    1    0
   1 1730   81 30.00 0.034    1    2
   1 1731   22  9.00 0.318    1    0
   1 1732   31 11.00 0.145    1    0
   1 1733   38  9.00 0.014    1    0
   1 1734   91 30.00 0.050    1    0
   1 1735   50 21.00 0.632    1    0
   1 1736   16  4.00 0.089    1    0
   1 1737   52 27.00 0.948    1    0
   1 1738   14  4.00 0.141    1    0
   1 1739   41 13.00 0.073    1    0
   1 1740    9  2.00 0.145    1    0
   1 1741    7  5.00 0.717    1    0
   1 1742    3  2.00 0.515    1    0
   1 1743   22  5.00 0.049    1    0
   1 1744    2  1.00 0.416    1    0
   1 1745    6  3.00 0.457    1    0
   1 1746   10  3.00 0.194    1    0
   1 1747   24  9.00 0.175    1    0
   1 1748   54 18.00 0.053    1    0
   1 1749   18  4.00 0.072    1    0
   1 1750    7  5.00 0.720    1    0
   1 1751   37 16.00 0.371    1    0
   1 1752   34 10.00 0.062    1    0
   1 1753   25  9.00 0.150    1    0
   1 1754   10  4.00 0.314    1    0
   1 1755    8  4.00 0.462    1    0
   1 1756   19  3.00 0.029    1    0
   1 1757   82 38.00 0.769    1    0
   1 1758   66 28.00 0.502    1    0
   1 1759    9  2.00 0.153    1    0
   1 1760   47 27.00 0.980    1    0
   1 1761   15  4.00 0.109    1    0
   1 1762    8  3.00 0.301    1    0
   1 1763   82 30.00 0.072    1    2
   1 1764   20  7.00 0.189    1    0
   1 1765  110 30.00 0.003    1    2
   1 1766   24  6.00 0.049    1    0
   1 1767    5  3.00 0.540    1    0
   1 1768   93 30.00 0.073    1    2
   1 1769    8  4.00 0.471    1    0
   1 1770   13  3.00 0.099    1    0
   1 1771   20 11.00 0.720    1    0
   1 1772   12  2.00 0.075    1    0
   1 1773    6  4.00 0.633    1    0
   1 1774   54 18.00 0.113    1    0
   1 1775    9  4.00 0.387    1    0
   1 1776   30 10.00 0.086    1    0
   1 1777   86 37.00 0.202    1    2
   1 1778    3  1.00 0.339    1    0
   1 1779   20  6.00 0.101    1    0
   1 1780    4  4.00 0.776    1    0
   1 1781   14  9.00 0.814    1    0
   1 1782    9  5.00 0.593    1    0
   1 1783   44 14.00 0.066    1    0
   1 1784    9  3.00 0.243    1    0
   1 1785   54 27.00 0.898    1    0
   1 1786   52 25.00 0.870    1    0
   1 1787   17  9.00 0.639    1    0
   1 1788   59 24.00 0.320    1    0
   1 1789   59 28.00 0.693    1    0
   1 1790   58 20.00 0.097    1    0
   1 1791   27 10.00 0.189    1    0
   1 1792   27  8.00 0.068    1    0
   1 1793   60 26.00 0.690    1    0
   1 1794   76 30.00 0.072    1    2
   1 1795   65 30.00 0.382    1    0
   1 1796   98 28.00 0.005    1    0
   1 1797   12  4.00 0.218    1    0
   1 1798   32  8.00 0.028    1    0
   1 1799    9  4.00 0.396    1    0
   1 1800    9  4.00 0.377    1    0
   1 1801   44 13.00 0.045    1    0
   1 1802    5  1.00 0.218    1    0
   1 1803   80 38.00 0.509    1    0
   1 1804   16  3.00 0.062    1    0
   1 1805   56 18.00 0.083    1    0
   1 1806   16  7.00 0.378    1    0
   1 1807    6  4.00 0.629    1    0
   1 1808   98 45.00 0.615    1    2
   1 1809   45 19.00 0.352    1    0
   1 1810   22 11.00 0.577    1    0
   1 1811   55 30.00 0.950    1    0
   1 1812   85 30.00 0.075    1    2
   1 1813   54 31.00 0.983    1    0
   1 1814   85 37.00 0.261    1    0
   1 1815   19  6.00 0.126    1    0
   1 1816   24  5.00 0.030    1    0
   1 1817   39 25.00 0.992    1    0
   1 1818    2  2.00 0.602    1    0
   1 1819    9  3.00 0.245    1    0
   1 1820    4  2.00 0.433    1    0
   1 1821   93 30.00 0.018    1    2
   1 1822   34 20.00 0.930    1    0
   1 1823   12  9.00 0.902    1    0
   1 1824   14  4.00 0.152    1    0
   1 1825   13  6.00 0.409    1    0
   1 1826   23 11.00 0.492    1    0
   1 1827   27 13.00 0.563    1    0
   1 1828   84 23.00 0.008    1    0
   1 1829   19  8.00 0.312    1    0
   1 1830   90 37.00 0.222    1    2
   1 1831   11  5.00 0.408    1    0
   1 1832   10  3.00 0.220    1    0
   1 1833    3  3.00 0.696    1    0
   1 1834    6  3.00 0.445    1    0
   1 1835   45 24.00 0.928    1    0
   1 1836    6  2.00 0.285    1    0
   1 1837    9  4.00 0.379    1    0
   1 1838   38  9.00 0.021    1    0
   1 1839   22  8.00 0.228    1    0
   1 1840   53 24.00 0.669    1    0
   1 1841    7  3.00 0.385    1    0
   1 1842   54 21.00 0.253    1    0
   1 1843   38 14.00 0.098    1    0
   1 1844   96 30.00 0.062    1    2
   1 1845    3  2.00 0.518    1    0
   1 1846   78 30.00 0.066    1    2
   1 1847   29 15.00 0.772    1    0
   1 1848   88 30.00 0.020    1    2
   1 1849   87 39.00 0.612    1    0
   1 1850   55 22.00 0.365    1    0
   1 1851   47 20.00 0.551    1    0
   1 1852   76 28.00 0.065    1    0
   1 1853    4  1.00 0.273    1    0
   1 1854    8  6.00 0.791    1    0
   1 1855   46 24.00 0.886    1    0
   1 1856   62 30.00 0.776    1    0
   1 1857   28 10.00 0.142    1    0
   1 1858   90 30.00 0.040    1    2
   1 1859   10  6.00 0.667    1    0
   1 1860   47 26.00 0.975    1    0
   1 1861   33 13.00 0.296    1    0
   1 1862   57 27.00 0.821    1    0
   1 1863   51 24.00 0.692    1    0
   1 1864    3  1.00 0.339    1    0
   1 1865   45 31.00 0.999    1    0
   1 1866   62 29.00 0.576    1    0
   1 1867   79 37.00 0.830    1    0
   1 1868    5  3.00 0.536    1    0
   1 1869   79 37.00 0.403    1    0
   1 1870   81 31.00 0.095    1    2
   1 1871   87 35.00 0.169    1    2
   1 1872    5  2.00 0.358    1    0
   1 1873   47 19.00 0.421    1    0
   1 1874   77 29.00 0.094    1    0
   1 1875   48 26.00 0.926    1    0
   1 1876   66 34.00 0.886    1    0
   1 1877   42 16.00 0.144    1    0
   1 1878   36 17.00 0.420    1    0
   1 1879    2  1.00 0.416    1    0
   1 1880   66 27.00 0.145    1    0
   1 1881   54 23.00 0.634    1    0
   1 1882   44 18.00 0.434    1    0
   1 1883   27  8.00 0.085    1    0
   1 1884    5  4.00 0.707    1    0
   1 1885   62 26.00 0.451    1    0
   1 1886   19  9.00 0.450    1    0
   1 1887   98 47.00 0.892    1    2
   1 1888    5  4.00 0.711    1    0
   1 1889   59 16.00 0.010    1    0
   1 1890   91 42.00 0.392    1    2
   1 1891    4  3.00 0.619    1    0
   1 1892   17  7.00 0.356    1    0
   1 1893   15  2.00 0.044    1    0
   1 1894   41 10.00 0.013    1    0
   1 1895    4  4.00 0.776    1    0
   1 1896   26 13.00 0.606    1    0
   1 1897   97 30.00 0.011    1    2
   1 1898   47 20.00 0.637    1    0
   1 1899   26 11.00 0.373    1    0
   1 1900   90 48.00 0.993    1    2
   1 1901    5  2.00 0.352    1    0
   1 1902   85 27.00 0.020    1    0
   1 1903   13  8.00 0.757    1    0
   1 1904   42 25.00 0.975    1    0
   1 1905   22 10.00 0.495    1    0
   1 1906   37 14.00 0.233    1    0
   1 1907  115 30.00 0.001    1    2
   1 1908   45 24.00 0.920    1    0
   1 1909   38 12.00 0.051    1    0
   1 1910    9  2.00 0.151    1    0
   1 1911   19  5.00 0.068    1    0
   1 1912   31 12.00 0.240    1    0
   1 1913    5  1.00 0.218    1    0
   1 1914   59 24.00 0.328    1    0
   1 1915    6  4.00 0.625    1    0
   1 1916   19 12.00 0.878    1    0
   1 1917    9  1.00 0.088    1    0
   1 1918    5  3.00 0.530    1    0
   1 1919   19 12.00 0.893    1    0
   1 1920    2  1.00 0.416    1    0
   1 1921   56 15.00 0.018    1    0
   1 1922   28 12.00 0.279    1    0
   1 1923   84 30.00 0.033    1    2
   1 1924    3  2.00 0.518    1    0
   1 1925   66 31.00 0.621    1    0
   1 1926   16  7.00 0.403    1    0
   1 1927   16  6.00 0.229    1    0
   1 1928   46 14.00 0.046    1    0
   1 1929   43 16.00 0.205    1    0
   1 1930   30 14.00 0.575    1    0
   1 1931    7  3.00 0.373    1    0
   1 1932   10  6.00 0.668    1    0
   1 1933   78 36.00 0.367    1    0
   1 1934   92 43.00 0.607    1    0
   1 1935    9  5.00 0.550    1    0
   1 1936   91 30.00 0.047    1    2
   1 1937   76 29.00 0.285    1    0
   1 1938   12  3.00 0.134    1    0
   1 1939   69 25.00 0.216    1    0
   1 1940   88 40.00 0.280    1    2
   1 1941    2  2.00 0.602    1    0
   1 1942   91 30.00 0.021    1    2
   1 1943   25 12.00 0.480    1    0
   1 1944    5  3.00 0.536    1    0
   1 1945   83 35.00 0.164    1    2
   1 1946   37  8.00 0.014    1    0
   1 1947   11  5.00 0.433    1    0
   1 1948   23  7.00 0.133    1    0
   1 1949    2  1.00 0.416    1    0
   1 1950   10  5.00 0.488    1    0
   1 1951   10  4.00 0.318    1    0
   1 1952   44 17.00 0.158    1    0
   1 1953   93 31.00 0.096    1    2
   1 1954    9  6.00 0.726    1    0
   1 1955   87 42.00 0.839    1    0
   1 1956   11  6.00 0.572    1    0
   1 1957   79 22.00 0.008    1    0
   1 1958   13  5.00 0.285    1    0
   1 1959   78 35.00 0.181    1    2
   1 1960    4  1.00 0.273    1    0
   1 1961    6  3.00 0.450    1    0
   1 1962   37 21.00 0.948    1    0
   1 1963   21  5.00 0.055    1    0
   1 1964   31 10.00 0.097    1    0
   1 1965   67 20.00 0.027    1    0
   1 1966   11  2.00 0.097    1    0
   1 1967    3  2.00 0.518    1    0
   1 1968   13  3.00 0.102    1    0
   1 1969   77 39.00 0.924    1    0
   1 1970    4  4.00 0.776    1    0
   1 1971   56 23.00 0.248    1    0
   1 1972   21  9.00 0.416    1    0
   1 1973   25 11.00 0.439    1    0
   1 1974   10  4.00 0.327    1    0
   1 1975   20  8.00 0.283    1    0
   1 1976   72 36.00 0.923    1    0
   1 1977   16  5.00 0.171    1    0
   1 1978   14  5.00 0.255    1    0
   1 1979   24  9.00 0.212    1    0
   1 1980   12  4.00 0.238    1    0
   1 1981    2  1.00 0.416    1    0
   1 1982   24 14.00 0.858    1    0
   1 1983   16  8.00 0.529    1    0
   1 1984   49 16.00 0.103    1    0
   1 1985    7  5.00 0.723    1    0
   1 1986   16 12.00 0.956    1    0
   1 1987   25 11.00 0.351    1    0
   1 1988   28  6.00 0.020    1    0
   1 1989    2  2.00 0.602    1    0
   1 1990   11  7.00 0.742    1    0
   1 1991   58 26.00 0.743    1    0
   1 1992  110 30.00 0.003    1    2
   1 1993   26 10.00 0.238    1    0
   1 1994   15  9.00 0.745    1    0
   1 1995   13  4.00 0.167    1    0
   1 1996   46 22.00 0.778    1    0
   1 1997   56 26.00 0.750    1    0
   1 1998   47 16.00 0.110    1    0
   1 1999   26 13.00 0.581    1    0
   1 2000    3  2.00 0.518    1    0
   1 2001   67 23.00 0.106    1    0
   1 2002    6  4.00 0.629    1    0
   1 2003    9  5.00 0.557    1    0
   1 2004   57 21.00 0.146    1    0
   1 2005   15  6.00 0.312    1    0
   1 2006   47 14.00 0.050    1    0
   1 2007   17  8.00 0.493    1    0
   1 2008   72 30.00 0.160    1    0
   1 2009   11  5.00 0.385    1    0
   1 2010    2  2.00 0.602    1    0
   1 2011    3  1.00 0.339    1    0
   1 2012    4  1.00 0.273    1    0
   1 2013   98 30.00 0.003    1    2
   1 2014   98 30.00 0.023    1    2
   1 2015    5  3.00 0.533    1    0
   1 2016   69 36.00 0.913    1    0
   1 2017    2  1.00 0.416    1    0
   1 2018   28 12.00 0.307    1    0
   1 2019   45 14.00 0.099    1    0
   1 2020   23 11.00 0.523    1    0
   1 2021   87 23.00 0.002    1    0
   1 2022   21 10.00 0.449    1    0
   1 2023   51 28.00 0.943    1    0
   1 2024   32 13.00 0.314    1    0
   1 2025    8  4.00 0.476    1    0
   1 2026   38 12.00 0.075    1    0
   1 2027   17  6.00 0.182    1    0
   1 2028   11  7.00 0.740    1    0
   1 2029   59 24.00 0.344    1    0
   1 2030   50 25.00 0.806    1    0
   1 2031   64 28.00 0.274    1    0
   1 2032   23 13.00 0.801    1    0
   1 2033   53 29.00 0.987    1    0
   1 2034   26  5.00 0.023    1    0
   1 2035   48 18.00 0.206    1    0
   1 2036   52 22.00 0.580    1    0
   1 2037   50 20.00 0.322    1    0
   1 2038   67 32.00 0.938    1    0
   1 2039   51 25.00 0.895    1    0
   1 2040   81 41.00 0.899    1    0
   1 2041   19 10.00 0.610    1    0
   1 2042   29 14.00 0.563    1    0
   1 2043   14  6.00 0.346    1    0
   1 2044   35  8.00 0.019    1    0
   1 2045   53 21.00 0.207    1    0
   1 2046   24 11.00 0.454    1    0
   1 2047   24  8.00 0.131    1    0
   1 2048   49 16.00 0.125    1    0
   1 2049   85 43.00 0.977    1    0
   1 2050   36 15.00 0.344    1    0
   1 2051   38 17.00 0.573    1    0
   1 2052   34  8.00 0.018    1    0
   1 2053   79 32.00 0.115    1    2
   1 2054    3  3.00 0.696    1    0
   1 2055   29 15.00 0.755    1    0
   1 2056   91 42.00 0.852    1    0
   1 2057   10  3.00 0.189    1    0
   1 2058   34 15.00 0.451    1    0
   1 2059   27  7.00 0.061    1    0
   1 2060   20  7.00 0.167    1    0
   1 2061    2  1.00 0.416    1    0
   1 2062   85 31.00 0.097    1    2
   1 2063    3  3.00 0.696    1    0
   1 2064  104 30.00 0.005    1    2
   1 2065   59 19.00 0.037    1    0
   1 2066    5  5.00 0.840    1    0
   1 2067    2  1.00 0.416    1    0
   1 2068   20 14.00 0.959    1    0
   1 2069    5  2.00 0.355    1    0
   1 2070   31 18.00 0.909    1    0
   1 2071   76 31.00 0.104    1    2
   1 2072    9  4.00 0.416    1    0
   1 2073   60 27.00 0.725    1    0
   1 2074   32 10.00 0.066    1    0
   1 2075   94 30.00 0.044    1    2
   1 2076    2  2.00 0.602    1    0
   1 2077   87 35.00 0.166    1    2
   1 2078   86 32.00 0.114    1    2
   1 2079   35 18.00 0.725    1    0
   1 2080   45 17.00 0.160    1    0
   1 2081   95 40.00 0.313    1    2
   1 2082   41 15.00 0.200    1    0
   1 2083   13  5.00 0.253    1    0
   1 2084   81 34.00 0.202    1    0
   1 2085   14  9.00 0.822    1    0
   1 2086   49 22.00 0.630    1    0
   1 2087   17  9.00 0.670    1    0
   1 2088   39 16.00 0.321    1    0
   1 2089    5  2.00 0.352    1    0
   1 2090   56 26.00 0.577    1    0
   1 2091   15  4.00 0.110    1    0
   1 2092    5  3.00 0.533    1    0
   1 2093   18 10.00 0.727    1    0
   1 2094   17  9.00 0.631    1    0
   1 2095    5  1.00 0.218    1    0
   1 2096   21  9.00 0.330    1    0
   1 2097   36 17.00 0.464    1    0
   1 2098    5  3.00 0.530    1    0
   1 2099   62 22.00 0.099    1    0
   1 2100   10  6.00 0.666    1    0
   1 2101   22  9.00 0.299    1    0
   1 2102   10  5.00 0.484    1    0
   1 2103    6  5.00 0.784    1    0
   1 2104   21  7.00 0.169    1    0
   1 2105    9  3.00 0.242    1    0
   1 2106   97 48.00 0.958    1    2
   1 2107   80 30.00 0.071    1    2
   1 2108    2  1.00 0.416    1    0
   1 2109   16  6.00 0.243    1    0
   1 2110   46 17.00 0.114    1    0
   1 2111   35 13.00 0.118    1    0
   1 2112   17  4.00 0.080    1    0
   1 2113   53 30.00 0.985    1    0
   1 2114   20  8.00 0.275    1    0
   1 2115   97 44.00 0.530    1    2
   1 2116   98 30.00 0.003    1    2
   1 2117  107 30.00 0.002    1    2
   1 2118   84 31.00 0.094    1    2
   1 2119   35 17.00 0.614    1    0
   1 2120    3  3.00 0.696    1    0
   1 2121   63 24.00 0.124    1    0
   1 2122   17  5.00 0.109    1    0
   1 2123  103 30.00 0.004    1    2
   1 2124   73 35.00 0.712    1    0
   1 2125    2  2.00 0.602    1    0
   1 2126    2  1.00 0.416    1    0
   1 2127   49 23.00 0.781    1    0
   1 2128   37 17.00 0.529    1    0
   1 2129   95 30.00 0.038    1    2
   1 2130   85 39.00 0.891    1    0
   1 2131   20  5.00 0.064    1    0
   1 2132   87 30.00 0.060    1    2
   1 2133   91 33.00 0.297    1    0
   1 2134   48 28.00 0.983    1    0
   1 2135   48 23.00 0.705    1    0
   1 2136   57 33.00 0.988    1    0
   1 2137    5  3.00 0.536    1    0
   1 2138   45 13.00 0.037    1    0
   1 2139   61 20.00 0.144    1    0
   1 2140   30 16.00 0.754    1    0
   1 2141    5  2.00 0.362    1    0
   1 2142   12  3.00 0.125    1    0
   1 2143   74 35.00 0.540    1    0
   1 2144    5  4.00 0.707    1    0
   1 2145  117 29.00 0.000    1    0
   1 2146  100 47.00 0.862    1    0
   1 2147  102 30.00 0.005    1    2
   1 2148    2  1.00 0.416    1    0
   1 2149    6  2.00 0.289    1    0
   1 2150   68 22.00 0.035    1    0
   1 2151   26 12.00 0.497    1    0
   1 2152   11  3.00 0.154    1    0
   1 2153   14  5.00 0.218    1    0
   1 2154   20 16.00 0.991    1    0
   1 2155   15  8.00 0.592    1    0
   1 2156   28 12.00 0.403    1    0
   1 2157   13  4.00 0.156    1    0
   1 2158   60 20.00 0.043    1    0
   1 2159   41 14.00 0.064    1    0
   1 2160   17  4.00 0.071    1    0
   1 2161    9  4.00 0.411    1    0
   1 2162   25  9.00 0.196    1    0
   1 2163   36 18.00 0.798    1    0
   1 2164   64 20.00 0.021    1    0
   1 2165   98 48.00 0.941    1    2
   1 2166   70 15.00 0.001    1    0
   1 2167    2  2.00 0.602    1    0
   1 2168   21  5.00 0.053    1    0
   1 2169   53 20.00 0.396    1    0
   1 2170    8  3.00 0.312    1    0
   1 2171   47 12.00 0.018    1    0
   1 2172   48 19.00 0.335    1    0
   1 2173    5  2.00 0.352    1    0
   1 2174   27 13.00 0.604    1    0
   1 2175   68 17.00 0.003    1    0
   1 2176   17  8.00 0.468    1    0
   1 2177   14  4.00 0.143    1    0
   1 2178   21  6.00 0.094    1    0
   1 2179   85 20.00 0.001    1    0
   1 2180    4  2.00 0.433    1    0
   1 2181   75 33.00 0.135    1    2
   1 2182    3  1.00 0.339    1    0
   1 2183    8  3.00 0.305    1    0
   1 2184   12  7.00 0.661    1    0
   1 2185   37 10.00 0.034    1    0
   1 2186   49 15.00 0.056    1    0
   1 2187    4  3.00 0.617    1    0
   1 2188   59 26.00 0.531    1    0
   1 2189   23  9.00 0.198    1    0
   1 2190   18  3.00 0.037    1    0
   1 2191   15  6.00 0.285    1    0
   1 2192    4  1.00 0.273    1    0
   1 2193   15  6.00 0.338    1    0
   1 2194    5  2.00 0.352    1    0
   1 2195  106 29.00 0.001    1    0
   1 2196    9  4.00 0.381    1    0
   1 2197   39 15.00 0.135    1    0
   1 2198   55 27.00 0.811    1    0
   1 2199   88 32.00 0.255    1    0
   1 2200   82 34.00 0.323    1    0
   1 2201    4  1.00 0.273    1    0
   1 2202   19  7.00 0.243    1    0
   1 2203   20  5.00 0.070    1    0
   1 2204   19  3.00 0.028    1    0
   1 2205   70 23.00 0.055    1    0
   1 2206   39  8.00 0.007    1    0
   1 2207   22  7.00 0.120    1    0
   1 2208   85 29.00 0.101    1    0
   1 2209   54 18.00 0.125    1    0
   1 2210    2  2.00 0.602    1    0
   1 2211   19  8.00 0.336    1    0
   1 2212   63 31.00 0.883    1    0
   1 2213   90 25.00 0.003    1    0
   1 2214   98 46.00 0.714    1    2
   1 2215   20  8.00 0.280    1    0
   1 2216   19  7.00 0.199    1    0
   1 2217   73 31.00 0.162    1    0
   1 2218   11  5.00 0.409    1    0
   1 2219   45 17.00 0.188    1    0
   1 2220   90 38.00 0.245    1    0
   1 2221   94 47.00 0.874    1    2
   1 2222    4  2.00 0.433    1    0
   1 2223    7  1.00 0.138    1    0
   1 2224   32  7.00 0.022    1    0
   1 2225   32 12.00 0.180    1    0
   1 2226    3  1.00 0.339    1    0
   1 2227   46 13.00 0.039    1    0
   1 2228   84 35.00 0.167    1    2
   1 2229  110 30.00 0.002    1    2
   1 2230   48 29.00 0.995    1    0
   1 2231    3  2.00 0.518    1    0
   1 2232   72 31.00 0.097    1    2
   1 2233   18 14.00 0.981    1    0
   1 2234   60 28.00 0.857    1    0
   1 2235   41 12.00 0.047    1    0
   1 2236   33 12.00 0.178    1    0
   1 2237    5  2.00 0.355    1    0
   1 2238   38 15.00 0.207    1    0
   1 2239   69 27.00 0.086    1    0
   1 2240   14  2.00 0.048    1    0
   1 2241   54 18.00 0.168    1    0
   1 2242   77 35.00 0.694    1    0
   1 2243    8  4.00 0.478    1    0
   1 2244   46 13.00 0.039    1    0
   1 2245   50 21.00 0.610    1    0
   1 2246   30  9.00 0.073    1    0
   1 2247   25  9.00 0.119    1    0
   1 2248   50 16.00 0.114    1    0
   1 2249   96 30.00 0.014    1    2
   1 2250   10  4.00 0.340    1    0
   1 2251   80 29.00 0.087    1    0
   1 2252   22 10.00 0.419    1    0
   1 2253   29 11.00 0.251    1    0
   1 2254   38 17.00 0.300    1    0
   1 2255   27 11.00 0.287    1    0
   1 2256   15  6.00 0.303    1    0
   1 2257   12  7.00 0.689    1    0
   1 2258   64 23.00 0.084    1    0
   1 2259   12  4.00 0.202    1    0
   1 2260   61 23.00 0.225    1    0
   1 2261    5  3.00 0.528    1    0
   1 2262   54 25.00 0.807    1    0
   1 2263   18  8.00 0.380    1    0
   1 2264   83 44.00 0.983    1    0
   1 2265    7  1.00 0.138    1    0
   1 2266   35  8.00 0.011    1    0
   1 2267    4  3.00 0.615    1    0
   1 2268   86 35.00 0.189    1    2
   1 2269   25 10.00 0.261    1    0
   1 2270    2  1.00 0.416    1    0
   1 2271   57 31.00 0.977    1    0
   1 2272   97 48.00 0.963    1    2
   1 2273   17 10.00 0.765    1    0
   1 2274   86 30.00 0.070    1    2
   1 2275   10  5.00 0.490    1    0
   1 2276   20 11.00 0.736    1    0
   1 2277   41 10.00 0.023    1    0
   1 2278   19  7.00 0.181    1    0
   1 2279   41 17.00 0.276    1    0
   1 2280   63 28.00 0.670    1    0
   1 2281   78 36.00 0.527    1    0
   1 2282   32 11.00 0.090    1    0
   1 2283   21  8.00 0.254    1    0
   1 2284   47 21.00 0.623    1    0
   1 2285   55 23.00 0.369    1    0
   1 2286    3  2.00 0.518    1    0
   1 2287   83 30.00 0.074    1    2
   1 2288   26 12.00 0.506    1    0
   1 2289   21  8.00 0.306    1    0
   1 2290    4  3.00 0.617    1    0
   1 2291   56 22.00 0.147    1    0
   1 2292   89 31.00 0.101    1    2
   1 2293   28  8.00 0.063    1    0
   1 2294   27 12.00 0.311    1    0
   1 2295   60 18.00 0.038    1    0
   1 2296   51 26.00 0.926    1    0
   1 2297   38 22.00 0.943    1    0
   1 2298   38 17.00 0.447    1    0
   1 2299   50 20.00 0.256    1    0
   1 2300   39 19.00 0.568    1    0
   1 2301   10  2.00 0.126    1    0
   1 2302    8  5.00 0.637    1    0
   1 2303   97 30.00 0.031    1    2
   1 2304   54 18.00 0.079    1    0
   1 2305   17  5.00 0.127    1    0
   1 2306   12  5.00 0.365    1    0
   1 2307   17  6.00 0.239    1    0
   1 2308   54 16.00 0.035    1    0
   1 2309   52 17.00 0.102    1    0
   1 2310   31  4.00 0.004    1    0
   1 2311   18  5.00 0.125    1    0
   1 2312   10  4.00 0.315    1    0
   1 2313    2  1.00 0.416    1    0
   1 2314   76 31.00 0.094    1    2
   1 2315    4  4.00 0.776    1    0
   1 2316   84 27.00 0.014    1    0
   1 2317   13  5.00 0.301    1    0
   1 2318   45 25.00 0.966    1    0
   1 2319   23 10.00 0.358    1    0
   1 2320   27 12.00 0.430    1    0
   1 2321    4  2.00 0.433    1    0
   1 2322    3  2.00 0.515    1    0
   1 2323    8  5.00 0.652    1    0
   1 2324   11  2.00 0.097    1    0
   1 2325   34 13.00 0.184    1    0
   1 2326   66 21.00 0.041    1    0
   1 2327   81 30.00 0.066    1    2
   1 2328   43 19.00 0.352    1    0
   1 2329   12  7.00 0.691    1    0
   1 2330   12  5.00 0.333    1    0
   1 2331   18  6.00 0.153    1    0
   1 2332    4  2.00 0.433    1    0
   1 2333   17  4.00 0.073    1    0
   1 2334   10  6.00 0.656    1    0
   1 2335   68 25.00 0.059    1    0
   1 2336   65 26.00 0.412    1    0
   1 2337   39 10.00 0.016    1    0
   1 2338   13  5.00 0.284    1    0
   1 2339   41  8.00 0.005    1    0
   1 2340   87 30.00 0.061    1    2
   1 2341    7  2.00 0.229    1    0
   1 2342   60 33.00 0.983    1    0
   1 2343   12  5.00 0.360    1    0
   1 2344   16  3.00 0.057    1    0
   1 2345   99 44.00 0.534    1    2
   1 2346   29 12.00 0.291    1    0
   1 2347   33 15.00 0.444    1    0
   1 2348    8  3.00 0.320    1    0
   1 2349   39  7.00 0.005    1    0
   1 2350    3  3.00 0.696    1    0
   1 2351   47 10.00 0.008    1    0
   1 2352   40 16.00 0.181    1    0
   1 2353   98 30.00 0.023    1    2
   1 2354   14  5.00 0.249    1    0
   1 2355   65 26.00 0.191    1    0
   1 2356    6  4.00 0.629    1    0
   1 2357   99 30.00 0.018    1    2
   1 2358   22  6.00 0.092    1    0
   1 2359   21 11.00 0.658    1    0
   1 2360   60 24.00 0.147    1    0
   1 2361   33 13.00 0.213    1    0
   1 2362    6  3.00 0.447    1    0
   1 2363   12  2.00 0.081    1    0
   1 2364   27  8.00 0.097    1    0
   1 2365   11  6.00 0.576    1    0
   1 2366   18  4.00 0.059    1    0
   1 2367    2  1.00 0.416    1    0
   1 2368    8  5.00 0.639    1    0
   1 2369   26 13.00 0.667    1    0
   1 2370   38 16.00 0.260    1    0
   1 2371   48 18.00 0.269    1    0
   1 2372   52 25.00 0.623    1    0
   1 2373   85 30.00 0.017    1    2
   1 2374   21 10.00 0.525    1    0
   1 2375   16  9.00 0.702    1    0
   1 2376   80 36.00 0.587    1    0
   1 2377   58 29.00 0.962    1    0
   1 2378   31 16.00 0.759    1    0
   1 2379   36 18.00 0.659    1    0
   1 2380    2  1.00 0.416    1    0
   1 2381    3  1.00 0.339    1    0
   1 2382   30  8.00 0.047    1    0
   1 2383   94 30.00 0.041    1    2
   1 2384    3  1.00 0.339    1    0
   1 2385   94 30.00 0.013    1    2
   1 2386   94 47.00 0.873    1    2
   1 2387   12  2.00 0.083    1    0
   1 2388   82 31.00 0.096    1    2
   1 2389   87 33.00 0.135    1    0
   1 2390   17 10.00 0.768    1    0
   1 2391    2  2.00 0.602    1    0
   1 2392   15  3.00 0.065    1    0
   1 2393    6  1.00 0.174    1    0
   1 2394   80 30.00 0.069    1    2
   1 2395   36 21.00 0.944    1    0
   1 2396    6  2.00 0.289    1    0
