  simno it age mass belief env state
   1 7675    4  2.00 0.458    0    0
   1 7676   19 11.00 0.895    0    0
   1 7677   17 11.00 0.929    0    0
   1 7678   32 17.00 0.940    0    0
   1 7679   81 42.00 0.995    0    0
   1 7680  112 43.00 0.517    0    2
   1 7681   31 13.00 0.523    0    0
   1 7682    4  4.00 0.768    0    0
   1 7683   46 27.00 0.997    0    0
   1 7684    3  3.00 0.690    0    0
   1 7685   89 42.00 0.996    0    0
   1 7686   60 29.00 0.809    0    0
   1 7687   55 27.00 0.978    0    0
   1 7688   44 23.00 0.972    0    0
   1 7689    3  2.00 0.530    0    0
   1 7690   92 46.00 1.000    0    2
   1 7691   36 19.00 0.961    0    0
   1 7692   34 18.00 0.943    0    0
   1 7693   64 34.00 0.960    0    0
   1 7694  103 46.00 0.994    0    2
   1 7695   74 35.00 0.991    0    0
   1 7696   13  5.00 0.311    0    0
   1 7697   37 16.00 0.587    0    0
   1 7698   12  5.00 0.451    0    0
   1 7699   31 14.00 0.602    0    0
   1 7700   92 46.00 1.000    0    2
   1 7701   18  8.00 0.535    0    0
   1 7702   11  4.00 0.275    0    0
   1 7703   21 10.00 0.697    0    0
   1 7704    9  5.00 0.629    0    0
   1 7705    9  5.00 0.635    0    0
   1 7706   21 13.00 0.942    0    0
   1 7707   81 46.00 1.000    0    2
   1 7708   38 19.00 0.946    0    0
   1 7709    4  2.00 0.458    0    0
   1 7710    5  3.00 0.565    0    0
   1 7711   54 26.00 0.920    0    0
   1 7712   12  8.00 0.864    0    0
   1 7713   13  8.00 0.828    0    0
   1 7714   59 28.00 0.871    0    0
   1 7715   70 38.00 1.000    0    0
   1 7716   11  6.00 0.689    0    0
   1 7717   83 42.00 0.998    0    0
   1 7718   51 25.00 0.943    0    0
   1 7719    9  3.00 0.269    0    0
   1 7720   18  7.00 0.364    0    0
   1 7721   88 46.00 1.000    0    2
   1 7722   55 26.00 0.896    0    0
   1 7723    7  5.00 0.750    0    0
   1 7724   30 16.00 0.929    0    0
   1 7725   12  5.00 0.389    0    0
   1 7726   29 12.00 0.454    0    0
   1 7727   52 23.00 0.785    0    0
   1 7728   18  8.00 0.568    0    0
   1 7729    2  2.00 0.598    0    0
   1 7730    4  2.00 0.466    0    0
   1 7731   36 16.00 0.709    0    0
   1 7732   72 32.00 0.906    0    0
   1 7733   92 46.00 1.000    0    2
   1 7734   28 11.00 0.258    0    0
   1 7735   11  7.00 0.798    0    0
   1 7736    6  3.00 0.491    0    0
   1 7737   67 30.00 0.923    0    0
   1 7738    5  5.00 0.832    0    0
   1 7739   59 30.00 0.994    0    0
   1 7740   40 16.00 0.068    0    0
   1 7741   11  6.00 0.668    0    0
   1 7742    7  5.00 0.737    0    0
   1 7743   33 15.00 0.380    0    0
   1 7744   92 46.00 0.999    0    2
   1 7745   79 46.00 1.000    0    2
   1 7746    6  3.00 0.495    0    0
   1 7747  103 46.00 0.948    0    2
   1 7748    5  3.00 0.573    0    0
   1 7749   24 12.00 0.795    0    0
   1 7750   49 24.00 0.966    0    0
   1 7751    8  5.00 0.677    0    0
   1 7752   20  8.00 0.432    0    0
   1 7753   87 41.00 0.993    0    0
   1 7754   88 46.00 1.000    0    2
   1 7755  100 46.00 0.997    0    2
   1 7756   23 10.00 0.575    0    0
   1 7757    3  2.00 0.530    0    0
   1 7758   11  6.00 0.669    0    0
   1 7759   14 11.00 0.964    0    0
   1 7760   97 46.00 0.997    0    2
   1 7761    3  1.00 0.362    0    0
   1 7762   33 18.00 0.961    0    0
   1 7763    5  3.00 0.565    0    0
   1 7764   30 11.00 0.292    0    0
   1 7765   20 11.00 0.873    0    0
   1 7766   51 25.00 0.968    0    0
   1 7767   14  5.00 0.266    0    0
   1 7768   24 11.00 0.674    0    0
   1 7769   55 25.00 0.475    0    0
   1 7770   14  6.00 0.427    0    0
   1 7771   74 34.00 0.986    0    0
   1 7772    8  5.00 0.698    0    0
   1 7773   13  6.00 0.533    0    0
   1 7774   46 19.00 0.717    0    0
   1 7775   91 46.00 1.000    0    2
   1 7776   11  5.00 0.505    0    0
   1 7777   53 25.00 0.422    0    0
   1 7778   16 10.00 0.900    0    0
   1 7779   51 23.00 0.913    0    0
   1 7780   35 21.00 0.992    0    0
   1 7781   35 16.00 0.706    0    0
   1 7782   93 46.00 0.999    0    2
   1 7783   45 24.00 0.988    0    0
   1 7784   20  9.00 0.609    0    0
   1 7785    9  4.00 0.480    0    0
   1 7786   42 17.00 0.252    0    0
   1 7787   46 22.00 0.945    0    0
   1 7788   19 10.00 0.751    0    0
   1 7789   75 33.00 0.847    0    0
   1 7790   12  5.00 0.375    0    0
   1 7791   29 12.00 0.396    0    0
   1 7792    8  4.00 0.510    0    0
   1 7793   59 29.00 0.733    0    0
   1 7794   12  4.00 0.218    0    0
   1 7795   19 11.00 0.877    0    0
   1 7796   90 46.00 1.000    0    2
   1 7797   17 10.00 0.852    0    0
   1 7798   16  5.00 0.159    0    0
   1 7799   34 19.00 0.976    0    0
   1 7800   49 21.00 0.835    0    0
   1 7801    9  6.00 0.773    0    0
   1 7802   17 11.00 0.923    0    0
   1 7803   38 18.00 0.669    0    0
   1 7804   10  7.00 0.842    0    0
   1 7805   16  8.00 0.676    0    0
   1 7806   82 32.00 0.727    0    0
   1 7807    3  1.00 0.362    0    0
   1 7808   28 17.00 0.980    0    0
   1 7809   31 16.00 0.923    0    0
   1 7810   92 46.00 0.999    0    2
   1 7811   35 16.00 0.811    0    0
   1 7812   55 25.00 0.937    0    0
   1 7813   23 15.00 0.973    0    0
   1 7814   34 15.00 0.678    0    0
   1 7815   30 13.00 0.655    0    0
   1 7816  112 46.00 0.963    0    2
   1 7817   80 33.00 0.825    0    0
   1 7818   20  9.00 0.556    0    0
   1 7819    4  3.00 0.627    0    0
   1 7820    4  1.00 0.295    0    0
   1 7821   15  6.00 0.343    0    0
   1 7822   50 23.00 0.938    0    0
   1 7823   11  6.00 0.682    0    0
   1 7824   26 12.00 0.714    0    0
   1 7825   11  8.00 0.887    0    0
   1 7826   94 41.00 0.986    0    0
   1 7827   34 14.00 0.508    0    0
   1 7828  100 46.00 0.995    0    2
   1 7829   93 46.00 1.000    0    2
   1 7830   37 16.00 0.717    0    0
   1 7831   37 19.00 0.960    0    0
   1 7832   29 11.00 0.108    0    0
   1 7833   94 46.00 0.998    0    2
   1 7834   21 10.00 0.636    0    0
   1 7835    2  1.00 0.431    0    0
   1 7836   21 11.00 0.789    0    0
   1 7837    9  6.00 0.766    0    0
   1 7838   56 30.00 0.997    0    0
   1 7839   44 20.00 0.787    0    0
   1 7840   73 35.00 0.918    0    0
   1 7841   93 46.00 0.964    0    2
   1 7842    9  4.00 0.432    0    0
   1 7843   95 46.00 0.999    0    2
   1 7844   44 18.00 0.201    0    0
   1 7845   22 10.00 0.607    0    0
   1 7846   30 13.00 0.616    0    0
   1 7847   98 46.00 0.999    0    2
   1 7848   19 10.00 0.796    0    0
   1 7849   38 18.00 0.877    0    0
   1 7850   13  6.00 0.480    0    0
   1 7851   16  7.00 0.429    0    0
   1 7852   86 38.00 0.974    0    0
   1 7853   12  3.00 0.127    0    0
   1 7854  103 46.00 0.991    0    2
   1 7855  102 46.00 0.995    0    2
   1 7856    8  4.00 0.539    0    0
   1 7857   49 24.00 0.904    0    0
   1 7858   32 14.00 0.561    0    0
   1 7859   85 42.00 0.999    0    0
   1 7860   22 12.00 0.868    0    0
   1 7861   29 11.00 0.174    0    0
   1 7862   36 15.00 0.590    0    0
   1 7863   22 15.00 0.981    0    0
   1 7864  111 46.00 0.942    0    2
   1 7865   17 11.00 0.906    0    0
   1 7866   79 36.00 0.987    0    0
   1 7867   23 11.00 0.669    0    0
   1 7868   41 17.00 0.679    0    0
   1 7869    6  1.00 0.179    0    0
   1 7870    9  6.00 0.773    0    0
   1 7871   15  7.00 0.550    0    0
   1 7872   33 16.00 0.845    0    0
   1 7873   80 46.00 1.000    0    2
   1 7874   27 11.00 0.497    0    0
   1 7875   28 11.00 0.316    0    0
   1 7876   42 22.00 0.978    0    0
   1 7877   35 21.00 0.989    0    0
   1 7878   10  4.00 0.362    0    0
   1 7879   44 22.00 0.965    0    0
   1 7880   77 34.00 0.955    0    0
   1 7881    6  3.00 0.495    0    0
   1 7882   48 22.00 0.647    0    0
   1 7883   93 46.00 1.000    0    2
   1 7884   59 27.00 0.945    0    0
   1 7885    8  4.00 0.524    0    0
   1 7886   24 16.00 0.985    0    0
   1 7887   88 40.00 0.780    0    0
   1 7888    9  5.00 0.648    0    0
   1 7889   56 26.00 0.938    0    0
   1 7890   11  7.00 0.807    0    0
   1 7891    8  5.00 0.703    0    0
   1 7892   52 28.00 0.995    0    0
   1 7893   39 17.00 0.637    0    0
   1 7894   52 31.00 0.999    0    0
   1 7895   64 28.00 0.758    0    0
   1 7896   52 19.00 0.007    0    0
   1 7897   76 41.00 1.000    0    0
   1 7898    8  5.00 0.686    0    0
   1 7899   27 12.00 0.665    0    0
   1 7900   20 11.00 0.859    0    0
   1 7901   90 46.00 1.000    0    2
   1 7902    8  4.00 0.532    0    0
   1 7903   33 14.00 0.526    0    0
   1 7904   56 25.00 0.891    0    0
   1 7905   62 30.00 0.989    0    0
   1 7906   23 11.00 0.776    0    0
   1 7907    2  1.00 0.431    0    0
   1 7908   37 18.00 0.907    0    0
   1 7909   65 30.00 0.941    0    0
   1 7910   58 31.00 0.992    0    0
   1 7911    8  3.00 0.364    0    0
   1 7912   48 23.00 0.942    0    0
   1 7913   27 14.00 0.859    0    0
   1 7914    4  2.00 0.466    0    0
   1 7915   73 36.00 0.970    0    0
   1 7916   14  6.00 0.398    0    0
   1 7917   64 30.00 0.896    0    0
   1 7918   12  6.00 0.614    0    0
   1 7919   47 25.00 0.990    0    0
   1 7920   16  8.00 0.660    0    0
   1 7921    7  4.00 0.608    0    0
   1 7922  100 46.00 0.976    0    2
   1 7923   89 46.00 1.000    0    2
   1 7924   29 14.00 0.814    0    0
   1 7925  102 46.00 0.994    0    2
   1 7926    6  4.00 0.666    0    0
   1 7927    6  4.00 0.656    0    0
   1 7928   37 16.00 0.684    0    0
   1 7929   91 46.00 0.999    0    2
   1 7930   31 14.00 0.339    0    0
   1 7931   10  5.00 0.537    0    0
   1 7932   36 17.00 0.809    0    0
   1 7933   18  6.00 0.170    0    0
   1 7934    8  7.00 0.896    0    0
   1 7935   94 46.00 0.999    0    2
   1 7936   51 22.00 0.649    0    0
   1 7937   48 22.00 0.878    0    0
   1 7938   89 46.00 1.000    0    2
   1 7939   50 22.00 0.763    0    0
   1 7940    8  4.00 0.541    0    0
   1 7941   77 32.00 0.794    0    0
   1 7942   34 17.00 0.848    0    0
   1 7943   57 29.00 0.990    0    0
   1 7944   92 46.00 0.999    0    0
   1 7945    8  5.00 0.695    0    0
   1 7946   25 10.00 0.377    0    0
   1 7947   10  4.00 0.372    0    0
   1 7948   73 38.00 0.999    0    0
   1 7949   50 21.00 0.697    0    0
   1 7950   13  9.00 0.894    0    0
   1 7951   92 46.00 0.998    0    2
   1 7952   54 26.00 0.969    0    0
   1 7953   62 32.00 0.997    0    0
   1 7954   29 15.00 0.901    0    0
   1 7955   12  6.00 0.566    0    0
   1 7956  101 46.00 0.987    0    2
   1 7957  103 46.00 0.997    0    2
   1 7958   34 18.00 0.935    0    0
   1 7959   88 39.00 0.983    0    0
   1 7960    5  2.00 0.393    0    0
   1 7961   59 28.00 0.924    0    0
   1 7962   27 13.00 0.767    0    0
   1 7963   71 32.00 0.969    0    0
   1 7964   37 19.00 0.948    0    0
   1 7965   21  7.00 0.092    0    0
   1 7966   47 23.00 0.952    0    0
   1 7967   93 46.00 0.999    0    2
   1 7968    8  3.00 0.329    0    0
   1 7969   45 25.00 0.990    0    0
   1 7970    9  7.00 0.872    0    0
   1 7971   38 17.00 0.771    0    0
   1 7972   44 25.00 0.995    0    0
   1 7973   83 46.00 1.000    0    2
   1 7974   98 46.00 0.998    0    2
   1 7975   26 12.00 0.704    0    0
   1 7976   41 16.00 0.445    0    0
   1 7977   38 25.00 0.999    0    0
   1 7978   50 26.00 0.973    0    0
   1 7979    2  1.00 0.431    0    0
   1 7980    4  4.00 0.768    0    0
   1 7981   31 16.00 0.927    0    0
   1 7982   89 46.00 0.999    0    0
   1 7983   82 46.00 1.000    0    2
   1 7984   97 46.00 0.998    0    2
   1 7985   99 46.00 0.998    0    2
   1 7986   14 10.00 0.934    0    0
   1 7987   66 29.00 0.916    0    0
   1 7988   44 18.00 0.477    0    0
   1 7989   34 14.00 0.511    0    0
   1 7990   70 33.00 0.822    0    0
   1 7991   13  6.00 0.514    0    0
   1 7992   44 24.00 0.978    0    0
   1 7993   94 46.00 0.999    0    2
   1 7994  105 46.00 0.994    0    2
   1 7995   91 41.00 0.986    0    0
   1 7996   62 32.00 0.992    0    0
   1 7997   34 16.00 0.839    0    0
   1 7998  100 46.00 0.996    0    2
   1 7999    4  2.00 0.466    0    0
   1 8000    5  3.00 0.565    0    0
   1 8001   68 28.00 0.177    0    0
   1 8002    9  3.00 0.273    0    0
   1 8003    4  3.00 0.627    0    0
   1 8004   16  5.00 0.139    0    0
   1 8005  100 46.00 0.998    0    2
   1 8006   25  8.00 0.065    0    0
   1 8007   28 13.00 0.698    0    0
   1 8008   38 17.00 0.459    0    0
   1 8009   17  8.00 0.573    0    0
   1 8010   54 24.00 0.916    0    0
   1 8011  103 46.00 0.996    0    2
   1 8012   80 45.00 1.000    0    0
   1 8013   47 25.00 0.990    0    0
   1 8014   12  8.00 0.862    0    0
   1 8015   36 17.00 0.840    0    0
   1 8016   12  7.00 0.748    0    0
   1 8017   80 42.00 1.000    0    0
   1 8018   13  8.00 0.832    0    0
   1 8019   22 10.00 0.652    0    0
   1 8020   99 46.00 0.998    0    2
   1 8021   23  8.00 0.147    0    0
   1 8022   10  6.00 0.723    0    0
   1 8023   55 25.00 0.934    0    0
   1 8024    5  1.00 0.233    0    0
   1 8025   60 30.00 0.987    0    0
   1 8026  105 46.00 0.994    0    2
   1 8027   15  7.00 0.590    0    0
   1 8028   34 19.00 0.977    0    0
   1 8029    6  4.00 0.669    0    0
   1 8030   82 46.00 1.000    0    2
   1 8031   91 44.00 0.996    0    0
   1 8032   42 24.00 0.992    0    0
   1 8033   60 33.00 0.996    0    0
   1 8034   91 46.00 1.000    0    2
   1 8035   46 21.00 0.875    0    0
   1 8036    8  4.00 0.532    0    0
   1 8037   16  7.00 0.495    0    0
   1 8038   24 10.00 0.401    0    0
   1 8039   33 18.00 0.965    0    0
   1 8040   44 21.00 0.880    0    0
   1 8041    2  2.00 0.598    0    0
   1 8042   27 13.00 0.799    0    0
   1 8043   21 10.00 0.714    0    0
   1 8044   52 23.00 0.840    0    0
   1 8045   12  7.00 0.724    0    0
   1 8046   36 16.00 0.489    0    0
   1 8047   23  8.00 0.153    0    0
   1 8048   88 46.00 1.000    0    2
   1 8049   77 35.00 0.988    0    0
   1 8050  106 46.00 0.989    0    2
   1 8051   93 46.00 0.998    0    2
   1 8052    3  2.00 0.530    0    0
   1 8053   14  6.00 0.453    0    0
   1 8054  108 46.00 0.944    0    2
   1 8055   16 10.00 0.878    0    0
   1 8056   52 25.00 0.955    0    0
   1 8057   85 46.00 1.000    0    2
   1 8058   48 22.00 0.907    0    0
   1 8059   17  9.00 0.731    0    0
   1 8060   90 46.00 1.000    0    2
   1 8061   74 35.00 0.984    0    0
   1 8062   86 46.00 1.000    0    2
   1 8063   17  8.00 0.584    0    0
   1 8064   21  9.00 0.461    0    0
   1 8065    2  2.00 0.598    0    0
   1 8066  112 45.00 0.858    0    2
   1 8067   10  5.00 0.559    0    0
   1 8068   95 46.00 0.999    0    2
   1 8069   14  7.00 0.655    0    0
   1 8070   15  7.00 0.547    0    0
   1 8071  109 46.00 0.963    0    2
   1 8072    6  5.00 0.789    0    0
   1 8073   15  8.00 0.745    0    0
   1 8074   95 46.00 0.999    0    2
   1 8075    3  3.00 0.690    0    0
   1 8076   14  7.00 0.653    0    0
   1 8077  106 46.00 0.983    0    2
   1 8078   98 46.00 0.998    0    2
   1 8079   35 20.00 0.984    0    0
   1 8080   26 14.00 0.922    0    0
   1 8081    2  2.00 0.598    0    0
   1 8082   34 20.00 0.988    0    0
   1 8083   63 29.00 0.798    0    0
   1 8084   16 10.00 0.900    0    0
   1 8085   35 17.00 0.848    0    0
   1 8086   29 11.00 0.193    0    0
   1 8087   15  7.00 0.542    0    0
   1 8088   10  5.00 0.590    0    0
   1 8089    8  3.00 0.329    0    0
   1 8090    7  4.00 0.604    0    0
   1 8091   11  6.00 0.655    0    0
   1 8092   18 12.00 0.947    0    0
   1 8093   17 11.00 0.925    0    0
   1 8094   25 13.00 0.878    0    0
   1 8095    5  2.00 0.384    0    0
   1 8096   95 46.00 0.999    0    2
   1 8097   38 18.00 0.877    0    0
   1 8098   29 10.00 0.116    0    0
   1 8099   15  5.00 0.228    0    0
   1 8100   48 23.00 0.944    0    0
   1 8101   29 13.00 0.718    0    0
   1 8102   26 12.00 0.642    0    0
   1 8103   33 18.00 0.965    0    0
   1 8104   42 21.00 0.872    0    0
   1 8105   66 31.00 0.912    0    0
   1 8106   52 22.00 0.596    0    0
   1 8107  105 46.00 0.947    0    2
   1 8108   30 12.00 0.179    0    0
   1 8109   22 11.00 0.710    0    0
   1 8110   12  5.00 0.369    0    0
   1 8111   27 15.00 0.918    0    0
   1 8112    6  4.00 0.656    0    0
   1 8113   69 37.00 0.994    0    0
   1 8114    6  4.00 0.662    0    0
   1 8115   22 12.00 0.841    0    0
   1 8116   17  8.00 0.609    0    0
   1 8117   38 19.00 0.945    0    0
   1 8118   37 22.00 0.993    0    0
   1 8119   85 46.00 1.000    0    2
   1 8120   78 39.00 0.999    0    0
   1 8121   27 16.00 0.967    0    0
   1 8122   21 12.00 0.908    0    0
   1 8123   11  8.00 0.878    0    0
   1 8124  102 46.00 0.996    0    2
   1 8125   38 16.00 0.531    0    0
   1 8126   33 16.00 0.839    0    0
   1 8127    2  1.00 0.431    0    0
   1 8128   13  6.00 0.517    0    0
   1 8129   44 25.00 0.995    0    0
   1 8130    6  3.00 0.506    0    0
   1 8131   31 15.00 0.882    0    0
   1 8132   11  7.00 0.788    0    0
   1 8133    9  4.00 0.468    0    0
   1 8134   22 10.00 0.649    0    0
   1 8135    3  1.00 0.362    0    0
   1 8136    6  2.00 0.328    0    0
   1 8137   38 16.00 0.373    0    0
   1 8138   66 34.00 0.946    0    0
   1 8139   26 11.00 0.489    0    0
   1 8140   69 33.00 0.990    0    0
   1 8141   71 31.00 0.948    0    0
   1 8142   15  9.00 0.854    0    0
   1 8143   17  7.00 0.420    0    0
   1 8144  101 44.00 0.989    0    0
   1 8145   42 21.00 0.956    0    0
   1 8146   90 42.00 0.997    0    0
   1 8147   51 25.00 0.964    0    0
   1 8148   31 15.00 0.860    0    0
   1 8149   52 26.00 0.971    0    0
   1 8150   12  7.00 0.765    0    0
   1 8151   73 36.00 0.996    0    0
   1 8152    7  3.00 0.417    0    0
   1 8153   81 38.00 0.980    0    0
   1 8154   29 16.00 0.931    0    0
   1 8155    5  4.00 0.723    0    0
   1 8156   31 15.00 0.875    0    0
   1 8157   68 37.00 0.999    0    0
   1 8158   90 42.00 0.992    0    0
   1 8159   54 24.00 0.107    0    0
   1 8160   23 18.00 0.997    0    0
   1 8161   87 36.00 0.907    0    0
   1 8162   25 12.00 0.782    0    0
   1 8163   98 46.00 0.999    0    2
   1 8164   25 11.00 0.682    0    0
   1 8165   31 12.00 0.333    0    0
   1 8166    3  2.00 0.534    0    0
   1 8167   21  8.00 0.207    0    0
   1 8168   74 34.00 0.980    0    0
   1 8169   59 28.00 0.627    0    0
   1 8170   54 30.00 0.993    0    0
   1 8171   36 19.00 0.956    0    0
   1 8172    7  4.00 0.608    0    0
   1 8173   52 24.00 0.924    0    0
   1 8174   97 46.00 0.999    0    2
   1 8175   48 23.00 0.958    0    0
   1 8176   43 19.00 0.712    0    0
   1 8177   62 29.00 0.926    0    0
   1 8178   71 39.00 0.999    0    0
   1 8179   31 14.00 0.665    0    0
   1 8180   82 40.00 0.632    0    0
   1 8181   28 14.00 0.827    0    0
   1 8182   23 13.00 0.919    0    0
   1 8183   12  7.00 0.732    0    0
   1 8184   28 14.00 0.878    0    0
   1 8185   97 46.00 0.998    0    2
   1 8186   11  7.00 0.788    0    0
   1 8187   54 26.00 0.973    0    0
   1 8188   21 12.00 0.892    0    0
   1 8189   49 22.00 0.522    0    0
   1 8190    8  5.00 0.691    0    0
   1 8191    7  4.00 0.605    0    0
   1 8192   45 20.00 0.348    0    0
   1 8193   74 37.00 0.991    0    0
   1 8194   97 46.00 0.997    0    2
   1 8195   35 13.00 0.238    0    0
   1 8196    7  4.00 0.607    0    0
   1 8197  100 46.00 0.919    0    2
   1 8198   74 32.00 0.458    0    0
   1 8199   40 21.00 0.972    0    0
   1 8200   82 38.00 0.983    0    0
   1 8201   24 11.00 0.636    0    0
   1 8202   10  4.00 0.358    0    0
   1 8203   86 46.00 0.994    0    2
   1 8204   44 21.00 0.876    0    0
   1 8205   64 31.00 0.988    0    0
   1 8206   91 41.00 0.990    0    0
   1 8207   41 16.00 0.335    0    0
   1 8208  105 46.00 0.960    0    2
   1 8209   26 14.00 0.892    0    0
   1 8210   59 27.00 0.956    0    0
   1 8211   56 28.00 0.959    0    0
   1 8212   79 35.00 0.928    0    0
   1 8213   89 42.00 0.966    0    0
   1 8214   16  7.00 0.476    0    0
   1 8215   34 16.00 0.864    0    0
   1 8216   25 11.00 0.420    0    0
   1 8217   31 14.00 0.485    0    0
   1 8218  108 42.00 0.397    0    2
   1 8219   15  9.00 0.849    0    0
   1 8220   26 12.00 0.645    0    0
   1 8221   98 46.00 0.998    0    2
   1 8222   34 17.00 0.928    0    0
   1 8223   39 21.00 0.976    0    0
   1 8224   35 14.00 0.407    0    0
   1 8225   72 43.00 1.000    0    0
   1 8226    8  3.00 0.338    0    0
   1 8227   41 15.00 0.136    0    0
   1 8228   21  8.00 0.336    0    0
   1 8229   89 46.00 1.000    0    2
   1 8230   72 37.00 0.999    0    0
   1 8231   24 12.00 0.803    0    0
   1 8232   17  9.00 0.729    0    0
   1 8233   76 28.00 0.109    0    0
   1 8234   39 14.00 0.103    0    0
   1 8235   12  6.00 0.597    0    0
   1 8236    2  1.00 0.431    0    0
   1 8237   48 23.00 0.955    0    0
   1 8238   61 33.00 0.998    0    0
   1 8239   87 41.00 0.996    0    0
   1 8240   22  9.00 0.390    0    0
   1 8241   70 34.00 0.994    0    0
   1 8242    4  2.00 0.462    0    0
   1 8243   35 19.00 0.957    0    0
   1 8244   48 23.00 0.886    0    0
   1 8245   74 31.00 0.760    0    0
   1 8246   75 37.00 0.988    0    0
   1 8247   27 13.00 0.778    0    0
   1 8248   89 39.00 0.859    0    0
   1 8249  102 46.00 0.995    0    2
   1 8250   20 10.00 0.768    0    0
   1 8251   95 46.00 0.996    0    2
   1 8252  106 46.00 0.983    0    2
   1 8253   83 46.00 1.000    0    2
   1 8254   83 46.00 1.000    0    2
   1 8255   24 11.00 0.550    0    0
   1 8256   99 40.00 0.700    0    0
   1 8257   70 34.00 0.959    0    0
   1 8258   75 30.00 0.411    0    0
   1 8259   26 15.00 0.947    0    0
   1 8260   98 46.00 0.998    0    2
   1 8261   15  5.00 0.218    0    0
   1 8262   13  7.00 0.710    0    0
   1 8263   55 29.00 0.995    0    0
   1 8264   38 18.00 0.883    0    0
   1 8265   19 10.00 0.777    0    0
   1 8266   86 46.00 1.000    0    2
   1 8267    4  1.00 0.295    0    0
   1 8268   13  5.00 0.302    0    0
   1 8269    4  3.00 0.627    0    0
   1 8270   62 30.00 0.984    0    0
   1 8271    8  5.00 0.694    0    0
   1 8272   67 29.00 0.689    0    0
   1 8273   42 19.00 0.689    0    0
   1 8274   14  8.00 0.788    0    0
   1 8275   30 15.00 0.827    0    0
   1 8276   10  6.00 0.717    0    0
   1 8277   26 13.00 0.843    0    0
   1 8278   19  7.00 0.171    0    0
   1 8279    2  2.00 0.598    0    0
   1 8280   85 41.00 0.996    0    0
   1 8281   23  9.00 0.331    0    0
   1 8282   97 46.00 0.998    0    2
   1 8283    4  2.00 0.458    0    0
   1 8284   22 12.00 0.820    0    0
   1 8285   13  7.00 0.700    0    0
   1 8286   14  8.00 0.807    0    0
   1 8287   11  4.00 0.273    0    0
   1 8288    6  3.00 0.490    0    0
   1 8289    7  1.00 0.133    0    0
   1 8290   18 10.00 0.835    0    0
   1 8291   20  9.00 0.523    0    0
   1 8292   25 13.00 0.858    0    0
   1 8293    5  3.00 0.562    0    0
   1 8294   26 12.00 0.674    0    0
   1 8295   45 20.00 0.805    0    0
   1 8296   17  8.00 0.642    0    0
   1 8297   93 46.00 0.971    0    2
   1 8298   20 10.00 0.755    0    0
   1 8299   11  7.00 0.813    0    0
   1 8300   27 13.00 0.695    0    0
   1 8301   18 10.00 0.832    0    0
   1 8302   85 46.00 1.000    0    2
   1 8303   13  8.00 0.823    0    0
   1 8304   43 18.00 0.631    0    0
   1 8305   36 14.00 0.123    0    0
   1 8306   81 35.00 0.924    0    0
   1 8307   77 42.00 1.000    0    0
   1 8308   56 32.00 0.999    0    0
   1 8309   21  8.00 0.192    0    0
   1 8310   58 32.00 0.999    0    0
   1 8311   34 14.00 0.180    0    0
   1 8312   32 17.00 0.933    0    0
   1 8313    2  1.00 0.431    0    0
   1 8314   49 27.00 0.992    0    0
   1 8315    2  2.00 0.598    0    0
   1 8316   15  8.00 0.702    0    0
   1 8317  102 41.00 0.347    0    2
   1 8318   21 11.00 0.833    0    0
   1 8319   22 11.00 0.732    0    0
   1 8320   11  2.00 0.076    0    0
   1 8321   53 28.00 0.982    0    0
   1 8322   68 35.00 0.998    0    0
   1 8323    6  2.00 0.328    0    0
   1 8324   25 12.00 0.712    0    0
   1 8325   28 10.00 0.085    0    0
   1 8326   34 15.00 0.703    0    0
   1 8327   50 26.00 0.978    0    0
   1 8328   93 46.00 0.999    0    2
   1 8329   33 15.00 0.727    0    0
   1 8330   97 46.00 0.999    0    2
   1 8331   26 16.00 0.975    0    0
   1 8332   22  8.00 0.158    0    0
   1 8333   40 18.00 0.777    0    0
   1 8334   32 16.00 0.885    0    0
   1 8335   32 14.00 0.634    0    0
   1 8336   11  4.00 0.330    0    0
   1 8337   19  8.00 0.425    0    0
   1 8338   11  6.00 0.654    0    0
   1 8339   15  9.00 0.845    0    0
   1 8340   26 11.00 0.475    0    0
   1 8341   24  8.00 0.107    0    0
   1 8342   49 22.00 0.661    0    0
   1 8343   38 19.00 0.895    0    0
   1 8344   15  8.00 0.737    0    0
   1 8345   29 11.00 0.215    0    0
   1 8346   23  9.00 0.372    0    0
   1 8347    6  2.00 0.320    0    0
   1 8348   75 32.00 0.611    0    0
   1 8349   46 20.00 0.671    0    0
   1 8350   43 17.00 0.417    0    0
   1 8351   15  4.00 0.090    0    0
   1 8352   98 43.00 0.981    0    0
   1 8353   18  8.00 0.464    0    0
   1 8354   70 39.00 1.000    0    0
   1 8355   30 14.00 0.708    0    0
   1 8356   69 30.00 0.931    0    0
   1 8357   22 10.00 0.595    0    0
   1 8358   15  7.00 0.505    0    0
   1 8359    8  5.00 0.695    0    0
   1 8360   12  8.00 0.863    0    0
   1 8361   36 19.00 0.940    0    0
   1 8362    6  1.00 0.179    0    0
   1 8363   11  4.00 0.305    0    0
   1 8364   42 24.00 0.993    0    0
   1 8365   35 17.00 0.902    0    0
   1 8366   38 22.00 0.992    0    0
   1 8367   10  4.00 0.363    0    0
   1 8368   70 34.00 0.991    0    0
   1 8369   78 32.00 0.542    0    0
   1 8370   17  8.00 0.596    0    0
   1 8371   92 46.00 0.999    0    2
   1 8372    6  4.00 0.669    0    0
   1 8373   29 16.00 0.944    0    0
