  simno it age mass belief forage env state info
   1   16   71 28.00 0.005 0.978    1    1 0.000000002581436
   1   16   72 28.00 0.003 0.980    1    1 0.000000000825036
   1   16   73 29.00 0.005 0.980    1    0 0.000000000000000
   1   17    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   17    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   17    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   17    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   17    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   17    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   17    7  2.00 0.244 0.916    1    1 0.000000429859762
   1   17    8  2.00 0.188 0.892    1    1 0.000000668627326
   1   17    9  3.00 0.256 0.912    1    1 0.000000488647768
   1   17   10  4.00 0.339 0.888    1    1 0.000000727591157
   1   17   11  4.00 0.273 0.858    1    1 0.000000930894978
   1   17   12  4.00 0.213 0.882    1    1 0.000000812520857
   1   17   13  4.00 0.162 0.905    1    1 0.000000625885617
   1   17   14  4.00 0.119 0.926    1    1 0.000000423594242
   1   17   15  4.00 0.085 0.942    1    1 0.000000244317679
   1   17   16  4.00 0.060 0.955    1    1 0.000000131113381
   1   17   17  4.00 0.042 0.966    1    1 0.000000064620570
   1   17   18  5.00 0.060 0.970    1    1 0.000000022290936
   1   17   19  5.00 0.042 0.966    1    1 0.000000060962255
   1   17   20  6.00 0.061 0.970    1    1 0.000000020742511
   1   17   21  7.00 0.088 0.966    1    1 0.000000059167713
   1   17   22  8.00 0.125 0.958    1    1 0.000000162730255
   1   17   23  8.00 0.090 0.943    1    1 0.000000327653860
   1   17   24  8.00 0.063 0.958    1    1 0.000000145511181
   1   17   25  9.00 0.091 0.965    1    1 0.000000063291598
   1   17   26  9.00 0.064 0.957    1    1 0.000000150266228
   1   17   27  9.00 0.045 0.964    1    1 0.000000071988456
   1   17   28 10.00 0.065 0.971    1    1 0.000000034348964
   1   17   29 11.00 0.093 0.967    1    1 0.000000073073198
   1   17   30 11.00 0.066 0.957    1    1 0.000000187124374
   1   17   31 11.00 0.046 0.968    1    1 0.000000076445365
   1   17   32 11.00 0.031 0.974    1    1 0.000000032784595
   1   17   33 11.00 0.021 0.977    1    1 0.000000013994284
   1   17   34 12.00 0.031 0.979    1    1 0.000000005756582
   1   17   35 13.00 0.046 0.978    1    1 0.000000019423677
   1   17   36 13.00 0.031 0.975    1    1 0.000000031810040
   1   17   37 13.00 0.021 0.978    1    1 0.000000017183381
   1   17   38 14.00 0.031 0.980    1    1 0.000000001403858
   1   17   39 14.00 0.021 0.978    1    1 0.000000016340930
   1   17   40 15.00 0.031 0.980    1    1 0.000000001185141
   1   17   41 15.00 0.021 0.979    1    1 0.000000011122177
   1   17   42 16.00 0.031 0.981    1    1 0.000000005940400
   1   17   43 17.00 0.045 0.980    1    1 0.000000015159920
   1   17   44 17.00 0.031 0.981    1    1 0.000000024771450
   1   17   45 17.00 0.021 0.980    1    1 0.000000017754026
   1   17   46 17.00 0.014 0.981    1    1 0.000000006180597
   1   17   47 18.00 0.021 0.982    1    1 0.000000002054351
   1   17   48 18.00 0.014 0.982    1    1 0.000000002716037
   1   17   49 18.00 0.009 0.982    1    1 0.000000002101539
   1   17   50 18.00 0.006 0.981    1    1 0.000000005713095
   1   17   51 19.00 0.009 0.979    1    1 0.000000009342303
   1   17   52 20.00 0.014 0.981    1    1 0.000000006296357
   1   17   53 21.00 0.021 0.982    1    1 0.000000002580034
   1   17   54 21.00 0.014 0.982    1    1 0.000000001057884
   1   17   55 21.00 0.009 0.982    1    1 0.000000004251414
   1   17   56 21.00 0.006 0.980    1    1 0.000000000367115
   1   17   57 22.00 0.009 0.978    1    1 0.000000007395512
   1   17   58 22.00 0.006 0.980    1    1 0.000000001935208
   1   17   59 23.00 0.009 0.980    1    1 0.000000000065647
   1   17   60 24.00 0.014 0.980    1    1 0.000000001518939
   1   17   61 25.00 0.020 0.981    1    1 0.000000007001845
   1   17   62 25.00 0.014 0.982    1    1 0.000000004268241
   1   17   63 25.00 0.009 0.980    1    1 0.000000006248877
   1   17   64 25.00 0.006 0.980    1    0 0.000000000440395
   1   18    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   18    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   18    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   18    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   18    5  3.00 0.565 0.816    1    1 0.000000811471778
   1   18    6  3.00 0.499 0.788    1    1 0.000000692018848
   1   18    7  4.00 0.597 0.806    1    1 0.000000812625420
   1   18    8  4.00 0.533 0.780    1    1 0.000000655497324
   1   18    9  5.00 0.629 0.797    1    1 0.000000795951544
   1   18   10  6.00 0.717 0.771    1    1 0.000000614221731
   1   18   11  7.00 0.791 0.750    1    1 0.000000411194305
   1   18   12  7.00 0.748 0.733    1    1 0.000000247296465
   1   18   13  7.00 0.700 0.742    1    1 0.000000351151997
   1   18   14  7.00 0.645 0.754    1    1 0.000000483469810
   1   18   15  7.00 0.585 0.768    1    1 0.000000641691879
   1   18   16  8.00 0.677 0.784    1    1 0.000000819445428
   1   18   17  9.00 0.758 0.760    1    1 0.000000584500990
   1   18   18 10.00 0.824 0.740    1    1 0.000000376550977
   1   18   19 10.00 0.787 0.726    1    1 0.000000220585871
   1   18   20 10.00 0.744 0.734    1    1 0.000000313804830
   1   18   21 10.00 0.695 0.744    1    1 0.000000439424739
   1   18   22 10.00 0.640 0.756    1    1 0.000000599333206
   1   18   23 10.00 0.578 0.770    1    1 0.000000793883646
   1   18   24 11.00 0.672 0.788    1    1 0.000001002758930
   1   18   25 11.00 0.613 0.764    1    1 0.000000727453359
   1   18   26 12.00 0.703 0.778    1    1 0.000000936415145
   1   18   27 12.00 0.648 0.756    1    1 0.000000649029301
   1   18   28 12.00 0.587 0.770    1    1 0.000000866041292
   1   18   29 13.00 0.680 0.786    1    1 0.000001104595572
   1   18   30 14.00 0.760 0.762    1    1 0.000000788196260
   1   18   31 14.00 0.713 0.742    1    1 0.000000501956362
   1   18   32 14.00 0.659 0.754    1    1 0.000000697654121
   1   18   33 15.00 0.743 0.768    1    1 0.000000937429312
   1   18   34 16.00 0.811 0.746    1    1 0.000000605376548
   1   18   35 16.00 0.772 0.730    1    1 0.000000364011088
   1   18   36 16.00 0.727 0.740    1    1 0.000000513125222
   1   18   37 17.00 0.799 0.750    1    1 0.000000720058032
   1   18   38 18.00 0.856 0.734    1    1 0.000000434226006
   1   18   39 18.00 0.825 0.720    1    1 0.000000242433207
   1   18   40 19.00 0.875 0.728    1    1 0.000000358030171
   1   18   41 20.00 0.913 0.716    1    1 0.000000190269338
   1   18   42 21.00 0.940 0.708    1    1 0.000000091335011
   1   18   43 21.00 0.926 0.704    1    1 0.000000049605070
   1   18   44 21.00 0.909 0.706    1    1 0.000000075093123
   1   18   45 22.00 0.937 0.710    1    1 0.000000108183317
   1   18   46 22.00 0.923 0.704    1    1 0.000000049096562
   1   18   47 23.00 0.947 0.706    1    1 0.000000078938966
   1   18   48 23.00 0.934 0.702    1    1 0.000000033890070
   1   18   49 23.00 0.919 0.704    1    1 0.000000062355584
   1   18   50 23.00 0.901 0.708    1    1 0.000000088943410
   1   18   51 23.00 0.879 0.711    1    0 0.000000154489892
   1   19    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   19    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   19    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   19    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   19    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   19    6  3.00 0.503 0.786    1    1 0.000000682544472
   1   19    7  3.00 0.434 0.805    1    1 0.000000807484320
   1   19    8  3.00 0.364 0.826    1    1 0.000000891799016
   1   19    9  3.00 0.297 0.848    1    1 0.000000902418658
   1   19   10  4.00 0.386 0.873    1    1 0.000000825417820
   1   19   11  4.00 0.318 0.842    1    1 0.000000960767618
   1   19   12  4.00 0.254 0.866    1    1 0.000000902883764
   1   19   13  5.00 0.336 0.890    1    1 0.000000761290223
   1   19   14  6.00 0.430 0.860    1    1 0.000000979776009
   1   19   15  6.00 0.360 0.830    1    1 0.000001061713177
   1   19   16  7.00 0.456 0.852    1    1 0.000001056899552
   1   19   17  7.00 0.385 0.822    1    1 0.000001102885452
   1   19   18  8.00 0.483 0.846    1    1 0.000001141775913
   1   19   19  9.00 0.582 0.814    1    1 0.000001116582372
   1   19   20  9.00 0.516 0.786    1    1 0.000000930276473
   1   19   21  9.00 0.447 0.804    1    1 0.000001111667357
   1   19   22  9.00 0.376 0.827    1    1 0.000001244698927
   1   19   23  9.00 0.308 0.850    1    1 0.000001262739753
   1   19   24 10.00 0.398 0.876    1    1 0.000001176033004
   1   19   25 11.00 0.496 0.844    1    1 0.000001348816759
   1   19   26 11.00 0.426 0.814    1    1 0.000001317509269
   1   19   27 11.00 0.356 0.836    1    1 0.000001427640991
   1   19   28 12.00 0.451 0.860    1    0 0.000001407234842
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   20    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   20    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   20    5  2.00 0.384 0.871    1    1 0.000000743185545
   1   20    6  2.00 0.316 0.842    1    1 0.000000859445236
   1   20    7  3.00 0.407 0.864    1    1 0.000000809672601
   1   20    8  3.00 0.338 0.835    1    1 0.000000908913954
   1   20    9  4.00 0.432 0.858    1    1 0.000000883855627
   1   20   10  4.00 0.362 0.828    1    1 0.000000946715498
   1   20   11  5.00 0.458 0.850    1    1 0.000000949292941
   1   20   12  5.00 0.388 0.820    1    1 0.000000972492865
   1   20   13  6.00 0.486 0.844    1    1 0.000001022713716
   1   20   14  7.00 0.585 0.812    1    1 0.000000991291674
   1   20   15  7.00 0.519 0.784    1    1 0.000000819189172
   1   20   16  7.00 0.450 0.803    1    1 0.000000980335041
   1   20   17  7.00 0.380 0.824    1    1 0.000001105576856
   1   20   18  7.00 0.312 0.848    1    1 0.000001133661705
   1   20   19  7.00 0.248 0.872    1    1 0.000001059571881
   1   20   20  7.00 0.191 0.896    1    1 0.000000872856316
   1   20   21  8.00 0.259 0.918    1    1 0.000000630438828
   1   20   22  9.00 0.342 0.892    1    1 0.000000956108253
   1   20   23  9.00 0.276 0.862    1    0 0.000001235084227
   1   21    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   21    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   21    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   21    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   21    5  3.00 0.562 0.816    1    1 0.000000813051473
   1   21    6  3.00 0.495 0.788    1    1 0.000000695489762
   1   21    7  3.00 0.426 0.807    1    1 0.000000820914360
   1   21    8  3.00 0.356 0.828    1    1 0.000000899685183
   1   21    9  3.00 0.290 0.852    1    1 0.000000900428821
   1   21   10  4.00 0.378 0.876    1    1 0.000000815789751
   1   21   11  4.00 0.310 0.846    1    1 0.000000959478334
   1   21   12  5.00 0.400 0.868    1    1 0.000000896923177
   1   21   13  5.00 0.331 0.838    1    1 0.000001015094103
   1   21   14  6.00 0.424 0.862    1    1 0.000000975202278
   1   21   15  6.00 0.355 0.832    1    1 0.000001070765456
   1   21   16  6.00 0.288 0.855    1    1 0.000001056789606
   1   21   17  6.00 0.226 0.878    1    1 0.000000939921256
   1   21   18  7.00 0.303 0.902    1    1 0.000000738394946
   1   21   19  7.00 0.240 0.874    1    1 0.000001040192910
   1   21   20  7.00 0.184 0.900    1    1 0.000000849093402
   1   21   21  7.00 0.136 0.920    1    1 0.000000594173887
   1   21   22  8.00 0.190 0.938    1    1 0.000000378233873
   1   21   23  8.00 0.142 0.920    1    1 0.000000662811927
   1   21   24  8.00 0.103 0.938    1    1 0.000000393392946
   1   21   25  8.00 0.073 0.953    1    1 0.000000212065274
   1   21   26  8.00 0.051 0.963    1    1 0.000000099769578
   1   21   27  8.00 0.035 0.971    1    1 0.000000041147967
   1   21   28  8.00 0.024 0.975    1    1 0.000000013914769
   1   21   29  8.00 0.016 0.976    1    1 0.000000004380343
   1   21   30  8.00 0.011 0.980    1    1 0.000000004560561
   1   21   31  8.00 0.007 0.979    1    1 0.000000002385375
   1   21   32  8.00 0.005 0.979    1    1 0.000000003193604
   1   21   33  8.00 0.003 0.979    1    1 0.000000001847966
   1   21   34  8.00 0.002 0.980    1    1 0.000000000787772
   1   21   35  8.00 0.001 0.980    1    1 0.000000000135238
   1   21   36  8.00 0.001 0.980    1    1 0.000000000000000
   1   21   37  8.00 0.001 0.980    1    1 0.000000000000000
   1   21   38  8.00 0.000 0.980    1    1 0.000000000000000
   1   21   39  8.00 0.000 0.980    1    1 0.000000000000000
   1   21   40  8.00 0.000 0.980    1    1 0.000000000000000
   1   21   41  8.00 0.000 0.980    1    1 0.000000000000000
   1   21   42  8.00 0.000 0.980    1    1 0.000000000000000
   1   21   43  9.00 0.000 0.980    1    1 0.000000000000000
   1   21   44  9.00 0.000 0.980    1    1 0.000000000000000
   1   21   45  9.00 0.000 0.980    1    1 0.000000000000000
   1   21   46 10.00 0.000 0.980    1    1 0.000000000000000
   1   21   47 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   48 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   49 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   50 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   51 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   52 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   53 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   54 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   55 12.00 0.000 0.980    1    1 0.000000000000000
   1   21   56 12.00 0.000 0.980    1    1 0.000000000000000
   1   21   57 12.00 0.000 0.980    1    1 0.000000000000000
   1   21   58 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   59 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   60 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   61 14.00 0.000 0.980    1    1 0.000000000000000
   1   21   62 14.00 0.000 0.980    1    1 0.000000000000000
   1   21   63 15.00 0.000 0.980    1    1 0.000000000000000
   1   21   64 16.00 0.000 0.980    1    1 0.000000000000000
   1   21   65 17.00 0.000 0.980    1    1 0.000000000000000
   1   21   66 17.00 0.000 0.980    1    1 0.000000000000000
   1   21   67 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   68 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   69 19.00 0.000 0.980    1    1 0.000000000000000
   1   21   70 19.00 0.000 0.980    1    1 0.000000000000000
   1   21   71 19.00 0.000 0.980    1    1 0.000000000000000
   1   21   72 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   73 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   74 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   75 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   76 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   77 21.00 0.000 0.980    1    1 0.000000000000000
   1   21   78 21.00 0.000 0.980    1    1 0.000000000000000
   1   21   79 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   80 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   81 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   82 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   83 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   84 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   85 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   86 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   87 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   88 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   89 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   90 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   91 24.00 0.000 0.980    1    1 0.000000000000000
   1   21   92 25.00 0.000 0.980    1    1 0.000000000000000
   1   21   93 25.00 0.000 0.980    1    1 0.000000000000000
   1   21   94 26.00 0.000 0.980    1    1 0.000000000000000
   1   21   95 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   96 28.00 0.000 0.980    1    1 0.000000000000000
   1   21   97 29.00 0.000 0.980    1    1 0.000000000000000
   1   21   98 29.00 0.000 0.980    1    1 0.000000000000000
   1   21   99 29.00 0.000 0.980    1    1 0.000000000000000
   1   21  100 29.00 0.000 0.980    1    1 0.000000000000000
   1   21  101 29.00 0.000 0.980    1    1 0.000000000000000
   1   21  102 30.00 0.000 0.980    1    1 0.000000000000000
   1   21  103 31.00 0.000 0.980    1    1   nan
   1   21  104 31.00 0.000 0.980    1    1   nan
   1   21  105 31.00 0.000 0.980    1    1   nan
   1   21  106 31.00 0.000 0.980    1    1   nan
   1   21  107 32.00 0.000 0.980    1    1   nan
   1   21  108 32.00 0.000   nan    1    2   nan
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   22    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   22    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   22    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   22    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   22    7  1.00 0.133 0.916    1    1 0.000000429859762
   1   22    8  1.00 0.096 0.935    1    1 0.000000266735722
   1   22    9  1.00 0.068 0.948    1    1 0.000000161588620
   1   22   10  1.00 0.048 0.960    1    1 0.000000076123937
   1   22   11  1.00 0.033 0.968    1    1 0.000000039456211
   1   22   12  1.00 0.022 0.974    1    1 0.000000015165993
   1   22   13  1.00 0.015 0.976    1    1 0.000000004382032
   1   22   14  2.00 0.022 0.978    1    1 0.000000001421655
   1   22   15  2.00 0.015 0.976    1    1 0.000000004326932
   1   22   16  2.00 0.010 0.978    1    1 0.000000001020678
   1   22   17  3.00 0.015 0.978    1    1 0.000000000911060
   1   22   18  4.00 0.022 0.979    1    1 0.000000001934700
   1   22   19  4.00 0.015 0.976    1    1 0.000000004386081
   1   22   20  4.00 0.010 0.979    1    1 0.000000001446259
   1   22   21  4.00 0.007 0.978    1    1 0.000000001092219
   1   22   22  4.00 0.005 0.979    1    1 0.000000002103618
   1   22   23  4.00 0.003 0.979    1    1 0.000000001042677
   1   22   24  4.00 0.002 0.980    1    1 0.000000000667536
   1   22   25  4.00 0.001 0.980    1    1 0.000000000054389
   1   22   26  4.00 0.001 0.980    1    1 0.000000000000000
   1   22   27  4.00 0.001 0.980    1    1 0.000000000000000
   1   22   28  4.00 0.000 0.980    1    1 0.000000000000000
   1   22   29  5.00 0.001 0.980    1    1 0.000000000000000
   1   22   30  5.00 0.000 0.980    1    1 0.000000000000000
   1   22   31  5.00 0.000 0.980    1    1 0.000000000000000
   1   22   32  5.00 0.000 0.980    1    1 0.000000000000000
   1   22   33  6.00 0.000 0.980    1    1 0.000000000000000
   1   22   34  7.00 0.000 0.980    1    1 0.000000000000000
   1   22   35  8.00 0.001 0.980    1    1 0.000000000000000
   1   22   36  8.00 0.000 0.980    1    1 0.000000000000000
   1   22   37  8.00 0.000 0.980    1    1 0.000000000000000
   1   22   38  9.00 0.000 0.980    1    1 0.000000000000000
   1   22   39 10.00 0.001 0.980    1    1 0.000000000000000
   1   22   40 11.00 0.001 0.980    1    1 0.000000000000000
   1   22   41 11.00 0.001 0.980    1    1 0.000000000000000
   1   22   42 11.00 0.000 0.980    1    1 0.000000000000000
   1   22   43 11.00 0.000 0.980    1    1 0.000000000000000
   1   22   44 11.00 0.000 0.980    1    1 0.000000000000000
   1   22   45 11.00 0.000 0.980    1    1 0.000000000000000
   1   22   46 11.00 0.000 0.980    1    1 0.000000000000000
   1   22   47 12.00 0.000 0.980    1    1 0.000000000000000
   1   22   48 13.00 0.000 0.980    1    1 0.000000000000000
   1   22   49 13.00 0.000 0.980    1    1 0.000000000000000
   1   22   50 14.00 0.000 0.980    1    1 0.000000000000000
   1   22   51 14.00 0.000 0.980    1    1 0.000000000000000
   1   22   52 14.00 0.000 0.980    1    1 0.000000000000000
   1   22   53 14.00 0.000 0.980    1    1 0.000000000000000
   1   22   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   55 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   56 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   57 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   58 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   59 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   60 15.00 0.000 0.980    1    1 0.000000000000000
   1   22   61 16.00 0.000 0.980    1    1 0.000000000000000
   1   22   62 16.00 0.000 0.980    1    1 0.000000000000000
   1   22   63 16.00 0.000 0.980    1    1 0.000000000000000
   1   22   64 17.00 0.000 0.980    1    1 0.000000000000000
   1   22   65 17.00 0.000 0.980    1    0 0.000000000000000
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   23    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   23    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   23    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   23    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   23    7  1.00 0.133 0.916    1    1 0.000000429859762
   1   23    8  1.00 0.096 0.935    1    1 0.000000266735722
   1   23    9  1.00 0.068 0.948    1    1 0.000000161588620
   1   23   10  2.00 0.098 0.960    1    1 0.000000076123937
   1   23   11  3.00 0.139 0.950    1    1 0.000000162229231
   1   23   12  4.00 0.194 0.934    1    1 0.000000329446458
   1   23   13  4.00 0.145 0.914    1    1 0.000000567209292
   1   23   14  4.00 0.106 0.932    1    1 0.000000360796769
   1   23   15  4.00 0.075 0.948    1    1 0.000000213996094
   1   23   16  4.00 0.053 0.961    1    1 0.000000117980098
   1   23   17  5.00 0.076 0.969    1    1 0.000000047119177
   1   23   18  6.00 0.109 0.960    1    1 0.000000121391055
   1   23   19  6.00 0.078 0.947    1    1 0.000000227105225
   1   23   20  7.00 0.111 0.958    1    1 0.000000116864136
   1   23   21  7.00 0.079 0.949    1    1 0.000000238240438
   1   23   22  7.00 0.055 0.961    1    1 0.000000123611104
   1   23   23  7.00 0.038 0.967    1    1 0.000000050840431
   1   23   24  8.00 0.056 0.975    1    1 0.000000036279572
   1   23   25  8.00 0.038 0.968    1    1 0.000000048942335
   1   23   26  8.00 0.026 0.977    1    1 0.000000041239781
   1   23   27  8.00 0.018 0.980    1    1 0.000000010689044
   1   23   28  8.00 0.012 0.976    1    1 0.000000003899227
   1   23   29  9.00 0.018 0.978    1    1 0.000000006159469
   1   23   30  9.00 0.012 0.977    1    1 0.000000005482088
   1   23   31  9.00 0.008 0.978    1    1 0.000000006464911
   1   23   32  9.00 0.005 0.982    1    1 0.000000016390839
   1   23   33  9.00 0.004 0.979    1    1 0.000000001993856
   1   23   34 10.00 0.005 0.980    1    1 0.000000000997996
   1   23   35 11.00 0.008 0.979    1    1 0.000000002345203
   1   23   36 12.00 0.012 0.982    1    1 0.000000017279459
   1   23   37 12.00 0.008 0.978    1    1 0.000000007860745
   1   23   38 12.00 0.005 0.982    1    1 0.000000017602518
   1   23   39 12.00 0.004 0.979    1    1 0.000000003122443
   1   23   40 13.00 0.005 0.980    1    1 0.000000000896735
   1   23   41 13.00 0.004 0.979    1    1 0.000000003519919
   1   23   42 13.00 0.002 0.980    1    1 0.000000000892274
   1   23   43 13.00 0.002 0.980    1    1 0.000000000238398
   1   23   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   23   45 13.00 0.001 0.980    1    1 0.000000000000000
   1   23   46 13.00 0.000 0.980    1    1 0.000000000000000
   1   23   47 13.00 0.000 0.980    1    1 0.000000000000000
   1   23   48 13.00 0.000 0.980    1    1 0.000000000000000
   1   23   49 14.00 0.000 0.980    1    1 0.000000000000000
   1   23   50 14.00 0.000 0.980    1    1 0.000000000000000
   1   23   51 15.00 0.000 0.980    1    1 0.000000000000000
   1   23   52 15.00 0.000 0.980    1    1 0.000000000000000
   1   23   53 16.00 0.000 0.980    1    1 0.000000000000000
   1   23   54 17.00 0.000 0.980    1    1 0.000000000000000
   1   23   55 18.00 0.001 0.980    1    1 0.000000000000000
   1   23   56 19.00 0.001 0.980    1    1 0.000000000000000
   1   23   57 20.00 0.002 0.980    1    1 0.000000000000000
   1   23   58 21.00 0.002 0.980    1    1 0.000000000000000
   1   23   59 21.00 0.002 0.980    1    1 0.000000000018439
   1   23   60 22.00 0.002 0.980    1    1 0.000000000000000
   1   23   61 23.00 0.004 0.980    1    1 0.000000000000000
   1   23   62 23.00 0.002 0.980    1    1 0.000000000000000
   1   23   63 24.00 0.003 0.980    1    1 0.000000000000000
   1   23   64 24.00 0.002 0.980    1    1 0.000000000000000
   1   23   65 25.00 0.003 0.980    1    1 0.000000000000000
   1   23   66 25.00 0.002 0.980    1    1 0.000000000000000
   1   23   67 25.00 0.002 0.980    1    1 0.000000000000000
   1   23   68 25.00 0.001 0.980    1    1 0.000000000000000
   1   23   69 25.00 0.001 0.980    1    1 0.000000000000000
   1   23   70 25.00 0.000 0.980    1    1 0.000000000000000
   1   23   71 26.00 0.001 0.980    1    1 0.000000000000000
   1   23   72 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   73 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   74 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   75 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   76 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   77 27.00 0.000 0.980    1    1 0.000000000000000
   1   23   78 28.00 0.000 0.980    1    1 0.000000000000000
   1   23   79 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   80 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   81 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   82 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   83 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   84 29.00 0.000 0.980    1    1 0.000000000000000
   1   23   85 30.00 0.000 0.980    1    1 0.000000000000000
   1   23   86 30.00 0.000 0.980    1    0   nan
   1   24    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   24    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   24    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   24    4  2.00 0.458 0.848    1    1 0.000000807001108
   1   24    5  2.00 0.388 0.818    1    1 0.000000819621190
   1   24    6  2.00 0.320 0.840    1    1 0.000000861887011
   1   24    7  2.00 0.256 0.864    1    1 0.000000817624653
   1   24    8  2.00 0.198 0.886    1    1 0.000000689500000
   1   24    9  2.00 0.149 0.910    1    1 0.000000521706547
   1   24   10  3.00 0.207 0.929    1    1 0.000000354366167
   1   24   11  3.00 0.156 0.907    1    1 0.000000574509536
   1   24   12  4.00 0.215 0.926    1    1 0.000000377015125
   1   24   13  4.00 0.163 0.905    1    1 0.000000639938364
   1   24   14  4.00 0.120 0.925    1    1 0.000000427562721
   1   24   15  4.00 0.086 0.942    1    1 0.000000247281562
   1   24   16  4.00 0.061 0.954    1    1 0.000000140083877
   1   24   17  5.00 0.088 0.965    1    1 0.000000060276933
   1   24   18  5.00 0.062 0.956    1    1 0.000000152446371
   1   24   19  6.00 0.089 0.964    1    1 0.000000054011085
   1   24   20  6.00 0.063 0.957    1    1 0.000000152406454
   1   24   21  7.00 0.090 0.965    1    1 0.000000058496202
   1   24   22  8.00 0.128 0.956    1    1 0.000000140881139
   1   24   23  8.00 0.092 0.942    1    1 0.000000322583290
   1   24   24  9.00 0.131 0.956    1    1 0.000000159456383
