  simno it age mass belief env state
   1 1370    5  3.00 0.501    1    0
   1 1371   33 19.00 0.840    1    0
   1 1372   26 14.00 0.600    1    0
   1 1373   21  8.00 0.081    1    0
   1 1374   63 33.00 0.718    1    0
   1 1375   27 13.00 0.312    1    0
   1 1376   50 23.00 0.117    1    0
   1 1377   31 22.00 0.992    1    0
   1 1378   74 34.00 0.081    1    2
   1 1379   56 26.00 0.117    1    0
   1 1380   67 31.00 0.084    1    0
   1 1381   87 42.00 0.241    1    2
   1 1382    9  2.00 0.081    1    0
   1 1383   17  9.00 0.501    1    0
   1 1384   60 29.00 0.268    1    0
   1 1385   53 28.00 0.694    1    0
   1 1386   74 34.00 0.087    1    2
   1 1387   61 26.00 0.018    1    0
   1 1388   48 29.00 0.978    1    0
   1 1389    4  3.00 0.601    1    0
   1 1390   18  7.00 0.117    1    0
   1 1391   73 33.00 0.058    1    2
   1 1392   57 30.00 0.696    1    0
   1 1393    8  3.00 0.229    1    0
   1 1394   83 40.00 0.233    1    2
   1 1395    2  2.00 0.600    1    0
   1 1396   20  8.00 0.117    1    0
   1 1397   53 26.00 0.312    1    0
   1 1398    4  1.00 0.229    1    0
   1 1399   34 19.00 0.777    1    0
   1 1400    7  5.00 0.695    1    0
   1 1401   44 31.00 0.999    1    0
   1 1402   18  8.00 0.229    1    0
   1 1403   55 29.00 0.702    1    0
   1 1404   60 29.00 0.240    1    0
   1 1405   69 37.00 0.875    1    0
   1 1406   19  8.00 0.165    1    0
   1 1407   72 34.00 0.117    1    0
   1 1408   11  6.00 0.502    1    0
   1 1409    7  3.00 0.308    1    0
   1 1410   81 32.00 0.001    1    2
   1 1411   78 36.00 0.097    1    2
   1 1412   10  4.00 0.229    1    0
   1 1413   51 29.00 0.927    1    0
   1 1414   46 22.00 0.232    1    0
   1 1415   65 34.00 0.728    1    0
   1 1416   18  8.00 0.229    1    0
   1 1417   19 10.00 0.500    1    0
   1 1418   11  8.00 0.838    1    0
   1 1419   73 33.00 0.059    1    2
   1 1420   23  9.00 0.081    1    0
   1 1421    4  1.00 0.229    1    0
   1 1422    9  5.00 0.500    1    0
   1 1423   20  8.00 0.118    1    0
   1 1424   10  5.00 0.401    1    0
   1 1425   21 13.00 0.836    1    0
   1 1426    6  4.00 0.601    1    0
   1 1427   24 12.00 0.400    1    0
   1 1428   24 17.00 0.975    1    0
   1 1429   47 21.00 0.081    1    0
   1 1430   21  7.00 0.038    1    0
   1 1431   83 40.00 0.229    1    2
   1 1432   61 31.00 0.501    1    0
   1 1433   43 22.00 0.502    1    0
   1 1434   66 30.00 0.055    1    0
   1 1435   32 18.00 0.773    1    0
   1 1436   82 39.00 0.169    1    2
   1 1437   51 27.00 0.704    1    0
   1 1438   80 30.00 0.000    1    0
   1 1439    5  1.00 0.165    1    0
   1 1440   48 21.00 0.056    1    0
   1 1441   75 38.00 0.517    1    0
   1 1442   61 27.00 0.040    1    0
   1 1443   69 34.00 0.313    1    0
   1 1444   46 26.00 0.898    1    0
   1 1445    6  3.00 0.402    1    0
   1 1446   80 39.00 0.232    1    0
   1 1447   11  7.00 0.695    1    0
   1 1448   30 17.00 0.772    1    0
   1 1449   14  9.00 0.773    1    0
   1 1450   42 21.00 0.401    1    0
   1 1451   84 48.00 0.994    1    2
   1 1452   70 31.00 0.026    1    0
   1 1453    2  1.00 0.400    1    0
   1 1454   15  6.00 0.165    1    0
   1 1455   80 38.00 0.167    1    2
   1 1456    6  1.00 0.117    1    0
   1 1457   18  6.00 0.055    1    0
   1 1458   30 19.00 0.945    1    0
   1 1459   10  5.00 0.400    1    0
   1 1460   17  6.00 0.081    1    0
   1 1461   51 30.00 0.965    1    0
   1 1462   74 32.00 0.019    1    2
   1 1463   27 14.00 0.501    1    0
   1 1464   41 23.00 0.842    1    0
   1 1465   85 32.00 0.000    1    2
   1 1466   40 22.00 0.787    1    0
   1 1467   71 35.00 0.336    1    0
   1 1468   77 32.00 0.006    1    2
   1 1469   65 37.00 0.972    1    0
   1 1470   85 41.00 0.252    1    2
   1 1471   31 21.00 0.984    1    0
   1 1472   43 25.00 0.925    1    0
   1 1473   87 42.00 0.264    1    2
   1 1474   82 39.00 0.167    1    2
   1 1475   75 31.00 0.004    1    0
   1 1476   89 44.00 0.401    1    2
   1 1477   17  6.00 0.081    1    0
   1 1478   78 32.00 0.004    1    2
   1 1479   56 34.00 0.991    1    0
   1 1480   79 32.00 0.003    1    2
   1 1481   16  8.00 0.404    1    0
   1 1482   72 32.00 0.026    1    0
   1 1483   73 33.00 0.055    1    2
   1 1484    7  3.00 0.308    1    0
   1 1485   74 32.00 0.018    1    2
   1 1486   37 24.00 0.985    1    0
   1 1487   25 17.00 0.963    1    0
   1 1488   87 42.00 0.271    1    2
   1 1489   80 38.00 0.171    1    2
   1 1490   25 15.00 0.837    1    0
   1 1491   23 15.00 0.920    1    0
   1 1492   85 48.00 0.993    1    2
   1 1493   74 32.00 0.019    1    2
   1 1494   12  7.00 0.603    1    0
   1 1495   73 32.00 0.026    1    2
   1 1496   83 41.00 0.343    1    0
   1 1497    7  2.00 0.165    1    0
   1 1498   73 33.00 0.057    1    2
   1 1499   73 33.00 0.060    1    2
   1 1500   65 29.00 0.043    1    0
   1 1501   24 11.00 0.229    1    0
   1 1502   60 31.00 0.603    1    0
   1 1503    6  5.00 0.773    1    0
   1 1504   20  4.00 0.005    1    0
   1 1505   64 34.00 0.804    1    0
   1 1506   15  8.00 0.501    1    0
   1 1507   56 28.00 0.403    1    0
   1 1508   11  2.00 0.038    1    0
   1 1509   25 13.00 0.501    1    0
   1 1510   10  6.00 0.601    1    0
   1 1511   27 12.00 0.166    1    0
   1 1512   73 33.00 0.057    1    2
   1 1513   88 43.00 0.354    1    2
   1 1514   58 30.00 0.624    1    0
   1 1515   63 36.00 0.971    1    0
   1 1516    7  4.00 0.501    1    0
   1 1517   21 10.00 0.309    1    0
   1 1518   78 32.00 0.004    1    2
   1 1519   19  4.00 0.008    1    0
   1 1520   67 40.00 0.994    1    0
   1 1521    3  2.00 0.501    1    0
   1 1522   83 32.00 0.001    1    2
   1 1523   63 32.00 0.560    1    0
   1 1524   15  5.00 0.082    1    0
   1 1525   85 41.00 0.255    1    2
   1 1526   77 32.00 0.006    1    2
   1 1527   87 42.00 0.247    1    2
   1 1528   52 30.00 0.950    1    0
   1 1529   81 38.00 0.137    1    2
   1 1530   67 37.00 0.935    1    0
   1 1531   12  7.00 0.605    1    0
   1 1532   41 24.00 0.926    1    0
   1 1533   87 42.00 0.286    1    2
   1 1534   54 23.00 0.025    1    0
   1 1535   36 19.00 0.601    1    0
   1 1536   14  7.00 0.404    1    0
   1 1537    9  4.00 0.309    1    0
   1 1538   76 32.00 0.008    1    2
   1 1539   76 35.00 0.094    1    2
   1 1540   27 18.00 0.963    1    0
   1 1541   54 21.00 0.006    1    0
   1 1542   35 19.00 0.695    1    0
   1 1543    2  2.00 0.600    1    0
   1 1544   16  7.00 0.229    1    0
   1 1545   63 41.00 0.999    1    0
   1 1546    6  1.00 0.117    1    0
   1 1547   64 29.00 0.056    1    0
   1 1548   16  8.00 0.404    1    0
   1 1549   42 22.00 0.609    1    0
   1 1550   52 26.00 0.435    1    0
   1 1551   79 32.00 0.003    1    2
   1 1552   74 34.00 0.081    1    2
   1 1553   89 48.00 0.953    1    2
   1 1554   25 11.00 0.166    1    0
   1 1555   29 13.00 0.167    1    0
   1 1556   61 32.00 0.710    1    0
   1 1557   13  5.00 0.165    1    0
   1 1558   59 35.00 0.985    1    0
   1 1559   21  9.00 0.167    1    0
   1 1560   11  5.00 0.309    1    0
   1 1561   91 45.00 0.514    1    2
   1 1562    5  3.00 0.501    1    0
   1 1563   49 21.00 0.038    1    0
   1 1564   47 32.00 0.999    1    0
   1 1565   60 27.00 0.055    1    0
   1 1566   12  3.00 0.056    1    0
   1 1567   24 13.00 0.600    1    0
   1 1568   33 18.00 0.694    1    0
   1 1569    6  3.00 0.401    1    0
   1 1570   32 20.00 0.945    1    0
   1 1571   23  9.00 0.082    1    0
   1 1572   14  6.00 0.229    1    0
   1 1573   33 19.00 0.837    1    0
   1 1574   12  7.00 0.601    1    0
   1 1575   43 27.00 0.984    1    0
   1 1576    5  3.00 0.501    1    0
   1 1577   61 28.00 0.082    1    0
   1 1578   57 28.00 0.311    1    0
   1 1579   28 14.00 0.403    1    0
   1 1580   74 32.00 0.021    1    2
   1 1581   26 15.00 0.775    1    0
   1 1582   57 37.00 0.999    1    0
   1 1583   85 32.00 0.000    1    2
   1 1584    7  2.00 0.165    1    0
   1 1585   29 15.00 0.507    1    0
   1 1586    9  5.00 0.502    1    0
   1 1587   11  7.00 0.698    1    0
   1 1588   32 20.00 0.949    1    0
   1 1589   29 19.00 0.963    1    0
   1 1590   44 22.00 0.400    1    0
   1 1591   12  4.00 0.117    1    0
   1 1592   10  3.00 0.117    1    0
   1 1593   37 22.00 0.921    1    0
   1 1594    8  2.00 0.117    1    0
   1 1595   77 36.00 0.122    1    2
   1 1596   22 12.00 0.600    1    0
   1 1597    8  2.00 0.117    1    0
   1 1598   40 17.00 0.059    1    0
   1 1599   18  8.00 0.232    1    0
   1 1600   72 40.00 0.953    1    0
   1 1601   61 33.00 0.845    1    0
   1 1602   61 27.00 0.039    1    0
   1 1603   10  4.00 0.229    1    0
   1 1604   13  7.00 0.501    1    0
   1 1605   28 20.00 0.989    1    0
   1 1606   79 37.00 0.140    1    2
   1 1607   57 30.00 0.694    1    0
   1 1608   63 34.00 0.857    1    0
   1 1609   73 33.00 0.055    1    2
   1 1610    7  2.00 0.165    1    0
   1 1611   79 37.00 0.149    1    2
   1 1612   12  4.00 0.117    1    0
   1 1613   78 32.00 0.004    1    2
   1 1614   32 20.00 0.946    1    0
   1 1615   40 25.00 0.977    1    0
   1 1616   78 32.00 0.004    1    2
   1 1617   83 40.00 0.229    1    2
   1 1618   20 10.00 0.402    1    0
   1 1619   33 24.00 0.997    1    0
   1 1620   76 35.00 0.081    1    2
   1 1621   39 21.00 0.695    1    0
   1 1622   16  6.00 0.117    1    0
   1 1623   65 37.00 0.968    1    0
   1 1624    8  5.00 0.603    1    0
   1 1625    7  5.00 0.693    1    0
   1 1626   14  4.00 0.055    1    0
   1 1627   18  4.00 0.012    1    0
   1 1628   35 17.00 0.310    1    0
   1 1629    3  1.00 0.308    1    0
   1 1630   75 35.00 0.086    1    0
   1 1631   10  4.00 0.229    1    0
   1 1632   73 33.00 0.055    1    2
   1 1633   38 19.00 0.403    1    0
   1 1634    2  2.00 0.600    1    0
   1 1635   57 30.00 0.715    1    0
   1 1636   18  7.00 0.117    1    0
   1 1637   41 26.00 0.984    1    0
   1 1638    7  2.00 0.165    1    0
   1 1639   38 25.00 0.989    1    0
   1 1640    6  4.00 0.603    1    0
   1 1641   69 32.00 0.081    1    0
   1 1642    3  1.00 0.308    1    0
   1 1643    6  2.00 0.229    1    0
   1 1644   74 34.00 0.092    1    2
   1 1645   16  5.00 0.056    1    0
   1 1646   30 19.00 0.945    1    0
   1 1647   28 17.00 0.884    1    0
   1 1648   78 32.00 0.004    1    2
   1 1649    5  2.00 0.308    1    0
   1 1650   47 31.00 0.997    1    0
   1 1651   15  7.00 0.311    1    0
   1 1652    4  1.00 0.229    1    0
   1 1653   88 32.00 0.000    1    2
   1 1654    4  1.00 0.229    1    0
   1 1655   77 36.00 0.119    1    2
   1 1656   12  8.00 0.774    1    0
   1 1657   26 14.00 0.600    1    0
   1 1658   73 33.00 0.056    1    2
   1 1659   73 33.00 0.058    1    2
   1 1660   44 23.00 0.603    1    0
   1 1661   25 12.00 0.309    1    0
   1 1662   89 44.00 0.433    1    2
   1 1663   32 18.00 0.774    1    0
   1 1664    3  2.00 0.500    1    0
   1 1665   33 15.00 0.168    1    0
   1 1666   25 15.00 0.836    1    0
   1 1667   21 13.00 0.839    1    0
   1 1668   64 35.00 0.907    1    0
   1 1669   14  6.00 0.229    1    0
   1 1670   23  5.00 0.004    1    0
   1 1671   92 47.00 0.777    1    2
   1 1672   46 29.00 0.990    1    0
   1 1673   11  2.00 0.038    1    0
   1 1674   26 11.00 0.120    1    0
   1 1675   13  5.00 0.165    1    0
   1 1676   81 38.00 0.131    1    2
   1 1677   73 32.00 0.026    1    2
   1 1678    8  5.00 0.601    1    0
   1 1679    5  4.00 0.693    1    0
   1 1680   14  4.00 0.055    1    0
   1 1681   23 12.00 0.500    1    0
   1 1682   24 12.00 0.402    1    0
   1 1683    5  3.00 0.500    1    0
   1 1684    2  1.00 0.400    1    0
   1 1685   14  5.00 0.117    1    0
   1 1686   59 30.00 0.501    1    0
   1 1687   11  5.00 0.308    1    0
   1 1688   80 38.00 0.166    1    2
   1 1689   74 31.00 0.006    1    0
   1 1690   15  5.00 0.081    1    0
   1 1691   24 10.00 0.122    1    0
   1 1692   77 38.00 0.347    1    0
   1 1693   13  6.00 0.308    1    0
   1 1694   70 31.00 0.028    1    0
   1 1695   73 32.00 0.027    1    2
   1 1696    4  2.00 0.400    1    0
   1 1697    7  3.00 0.308    1    0
   1 1698   27 11.00 0.086    1    0
   1 1699   16  6.00 0.117    1    0
   1 1700   60 24.00 0.005    1    0
   1 1701   80 32.00 0.002    1    2
   1 1702   12  5.00 0.230    1    0
   1 1703    9  4.00 0.308    1    0
   1 1704   57 30.00 0.698    1    0
   1 1705   40 29.00 0.999    1    0
   1 1706   14  5.00 0.117    1    0
   1 1707   71 27.00 0.001    1    0
   1 1708   35 23.00 0.984    1    0
   1 1709   15  5.00 0.082    1    0
   1 1710    4  2.00 0.400    1    0
   1 1711   35 17.00 0.308    1    0
   1 1712   18 10.00 0.604    1    0
   1 1713   11  3.00 0.081    1    0
   1 1714   12  6.00 0.400    1    0
   1 1715    9  4.00 0.308    1    0
   1 1716    6  2.00 0.229    1    0
   1 1717   75 32.00 0.013    1    2
   1 1718   41 23.00 0.838    1    0
   1 1719   37 18.00 0.308    1    0
   1 1720   61 29.00 0.167    1    0
   1 1721   29 14.00 0.311    1    0
   1 1722   33 19.00 0.836    1    0
   1 1723    3  1.00 0.308    1    0
   1 1724   80 38.00 0.178    1    2
   1 1725   62 31.00 0.404    1    0
   1 1726   26 13.00 0.401    1    0
   1 1727   40 19.00 0.229    1    0
   1 1728   16  7.00 0.229    1    0
   1 1729   92 46.00 0.593    1    2
   1 1730   12  4.00 0.117    1    0
   1 1731   25 13.00 0.505    1    0
   1 1732    6  4.00 0.602    1    0
   1 1733   27 14.00 0.500    1    0
   1 1734   17  7.00 0.165    1    0
   1 1735   17 10.00 0.693    1    0
   1 1736   11  5.00 0.312    1    0
   1 1737   76 35.00 0.082    1    2
   1 1738   11  3.00 0.081    1    0
   1 1739   46 27.00 0.952    1    0
   1 1740   91 47.00 0.847    1    2
   1 1741   76 35.00 0.082    1    2
   1 1742   85 41.00 0.237    1    2
   1 1743    2  1.00 0.400    1    0
   1 1744    6  5.00 0.773    1    0
   1 1745    6  1.00 0.117    1    0
   1 1746   49 27.00 0.839    1    0
   1 1747   68 31.00 0.056    1    0
   1 1748   74 32.00 0.018    1    2
   1 1749    7  4.00 0.503    1    0
   1 1750   24 15.00 0.885    1    0
   1 1751   75 32.00 0.014    1    2
   1 1752   61 31.00 0.514    1    0
   1 1753   15  6.00 0.166    1    0
   1 1754    3  1.00 0.308    1    0
   1 1755   17  7.00 0.165    1    0
   1 1756   69 31.00 0.039    1    0
   1 1757   73 33.00 0.057    1    2
   1 1758    4  3.00 0.600    1    0
   1 1759   62 25.00 0.006    1    0
   1 1760   38 19.00 0.403    1    0
   1 1761   80 32.00 0.002    1    2
   1 1762   13  5.00 0.166    1    0
   1 1763   19  6.00 0.038    1    0
   1 1764   33 16.00 0.310    1    0
   1 1765   22  8.00 0.056    1    0
   1 1766   11  5.00 0.308    1    0
   1 1767   25 13.00 0.509    1    0
   1 1768   80 32.00 0.002    1    2
   1 1769   18 10.00 0.602    1    0
   1 1770   60 29.00 0.234    1    0
   1 1771   82 39.00 0.168    1    2
   1 1772   21  7.00 0.038    1    0
   1 1773   19 11.00 0.694    1    0
   1 1774   74 32.00 0.020    1    2
   1 1775   89 43.00 0.314    1    2
   1 1776   48 25.00 0.617    1    0
   1 1777   79 37.00 0.118    1    2
   1 1778    5  5.00 0.835    1    0
   1 1779   10  6.00 0.603    1    0
   1 1780   18  9.00 0.400    1    0
   1 1781   69 36.00 0.698    1    0
   1 1782   46 23.00 0.409    1    0
   1 1783   26 14.00 0.600    1    0
   1 1784   67 33.00 0.325    1    0
   1 1785   51 27.00 0.699    1    0
   1 1786   19  9.00 0.314    1    0
   1 1787   60 28.00 0.119    1    0
   1 1788   87 42.00 0.258    1    2
   1 1789   77 32.00 0.006    1    2
   1 1790   88 48.00 0.978    1    2
   1 1791   30 19.00 0.945    1    0
   1 1792   19 10.00 0.505    1    0
   1 1793   48 27.00 0.903    1    0
   1 1794   26 14.00 0.602    1    0
   1 1795   49 24.00 0.328    1    0
   1 1796   58 31.00 0.809    1    0
   1 1797   18  8.00 0.230    1    0
   1 1798   32 21.00 0.975    1    0
   1 1799   64 34.00 0.800    1    0
   1 1800   25 13.00 0.511    1    0
   1 1801   84 42.00 0.439    1    0
   1 1802   44 20.00 0.117    1    0
   1 1803   11  2.00 0.038    1    0
   1 1804   74 34.00 0.086    1    2
   1 1805   10  5.00 0.403    1    0
   1 1806   19 11.00 0.693    1    0
   1 1807   73 33.00 0.058    1    2
   1 1808   73 33.00 0.059    1    2
   1 1809   10  7.00 0.775    1    0
   1 1810    3  1.00 0.308    1    0
   1 1811   42 20.00 0.229    1    0
   1 1812   55 31.00 0.925    1    0
   1 1813   71 35.00 0.330    1    0
   1 1814   21  9.00 0.165    1    0
   1 1815   74 39.00 0.792    1    0
   1 1816   79 47.00 0.998    1    0
   1 1817   28 13.00 0.232    1    0
   1 1818   22 10.00 0.229    1    0
   1 1819   29 14.00 0.317    1    0
   1 1820   73 32.00 0.028    1    2
   1 1821    2  1.00 0.400    1    0
   1 1822   14  9.00 0.775    1    0
   1 1823   48 22.00 0.117    1    0
   1 1824   79 37.00 0.127    1    2
   1 1825    3  1.00 0.308    1    0
   1 1826   63 31.00 0.311    1    0
   1 1827   27 18.00 0.965    1    0
   1 1828   27 15.00 0.693    1    0
   1 1829    3  1.00 0.308    1    0
   1 1830   58 29.00 0.413    1    0
   1 1831   76 35.00 0.082    1    2
   1 1832   10  4.00 0.229    1    0
   1 1833   13  5.00 0.165    1    0
   1 1834   43 25.00 0.930    1    0
   1 1835   57 32.00 0.925    1    0
   1 1836   90 47.00 0.845    1    2
   1 1837   75 31.00 0.004    1    0
   1 1838   52 23.00 0.055    1    0
   1 1839   90 44.00 0.377    1    2
   1 1840   77 32.00 0.006    1    2
   1 1841   15  5.00 0.081    1    0
   1 1842   11  4.00 0.165    1    0
   1 1843   37 17.00 0.166    1    0
   1 1844   90 48.00 0.934    1    2
   1 1845   20 10.00 0.400    1    0
   1 1846   73 33.00 0.056    1    2
   1 1847    8  4.00 0.400    1    0
   1 1848   46 25.00 0.775    1    0
   1 1849   11  5.00 0.309    1    0
   1 1850   10  5.00 0.400    1    0
   1 1851   90 47.00 0.857    1    2
   1 1852    2  1.00 0.400    1    0
   1 1853   73 32.00 0.027    1    2
   1 1854   23 12.00 0.501    1    0
   1 1855    8  2.00 0.117    1    0
   1 1856   87 44.00 0.528    1    0
   1 1857   56 26.00 0.125    1    0
   1 1858   40 22.00 0.778    1    0
   1 1859   54 24.00 0.056    1    0
   1 1860   64 26.00 0.006    1    0
   1 1861   17  5.00 0.038    1    0
   1 1862   56 26.00 0.117    1    0
   1 1863   92 32.00 0.000    1    2
   1 1864   89 44.00 0.446    1    2
   1 1865    9  5.00 0.500    1    0
   1 1866   94 32.00 0.000    1    2
   1 1867   75 32.00 0.012    1    2
   1 1868   60 32.00 0.806    1    0
   1 1869    2  1.00 0.400    1    0
   1 1870   50 24.00 0.231    1    0
   1 1871   64 31.00 0.241    1    0
   1 1872   52 24.00 0.126    1    0
   1 1873   17  8.00 0.308    1    0
   1 1874    5  2.00 0.308    1    0
   1 1875   30 17.00 0.772    1    0
   1 1876    4  1.00 0.229    1    0
   1 1877    9  3.00 0.165    1    0
   1 1878   39 21.00 0.694    1    0
   1 1879   34 25.00 0.998    1    0
   1 1880   49 28.00 0.926    1    0
   1 1881    7  3.00 0.309    1    0
   1 1882    9  5.00 0.500    1    0
   1 1883   74 34.00 0.081    1    2
   1 1884   22 10.00 0.230    1    0
   1 1885    6  4.00 0.602    1    0
   1 1886   27 15.00 0.693    1    0
   1 1887   82 39.00 0.173    1    2
   1 1888    5  3.00 0.500    1    0
   1 1889   39 19.00 0.308    1    0
   1 1890   22 13.00 0.774    1    0
   1 1891   39 26.00 0.993    1    0
   1 1892   39 18.00 0.169    1    0
   1 1893    9  5.00 0.502    1    0
   1 1894   47 22.00 0.165    1    0
   1 1895   30 17.00 0.772    1    0
   1 1896   74 34.00 0.083    1    2
   1 1897   89 48.00 0.957    1    2
   1 1898   53 28.00 0.710    1    0
   1 1899    7  3.00 0.308    1    0
   1 1900    3  3.00 0.692    1    0
   1 1901   25 16.00 0.920    1    0
   1 1902   16  6.00 0.117    1    0
   1 1903   36 21.00 0.885    1    0
   1 1904   46 20.00 0.056    1    0
   1 1905   79 32.00 0.003    1    2
   1 1906   82 39.00 0.194    1    2
   1 1907   87 32.00 0.000    1    2
   1 1908   27 16.00 0.840    1    0
   1 1909   38 19.00 0.402    1    0
   1 1910    3  2.00 0.500    1    0
   1 1911   78 40.00 0.656    1    0
   1 1912   16  9.00 0.607    1    0
   1 1913   11  4.00 0.166    1    0
   1 1914   38 17.00 0.117    1    0
   1 1915   64 33.00 0.636    1    0
   1 1916   34 17.00 0.407    1    0
   1 1917    9  4.00 0.309    1    0
   1 1918   79 37.00 0.150    1    2
   1 1919   25 13.00 0.500    1    0
   1 1920    3  2.00 0.501    1    0
   1 1921   89 44.00 0.423    1    2
   1 1922   20  6.00 0.026    1    0
   1 1923    4  1.00 0.229    1    0
   1 1924   87 42.00 0.271    1    2
   1 1925   61 31.00 0.525    1    0
   1 1926   73 36.00 0.317    1    0
   1 1927    9  3.00 0.166    1    0
   1 1928   16  9.00 0.611    1    0
   1 1929   41 27.00 0.993    1    0
   1 1930   21 10.00 0.308    1    0
   1 1931   20  6.00 0.026    1    0
   1 1932   19 13.00 0.923    1    0
   1 1933   39 22.00 0.838    1    0
   1 1934    8  3.00 0.229    1    0
   1 1935   54 30.00 0.903    1    0
   1 1936   84 32.00 0.000    1    2
   1 1937   54 25.00 0.118    1    0
   1 1938   16  8.00 0.402    1    0
   1 1939   83 32.00 0.001    1    2
   1 1940   25 14.00 0.693    1    0
   1 1941   69 34.00 0.330    1    0
   1 1942   40 18.00 0.117    1    0
   1 1943    2  1.00 0.400    1    0
   1 1944   32 15.00 0.234    1    0
   1 1945   85 48.00 0.993    1    2
   1 1946   73 32.00 0.027    1    2
   1 1947   79 37.00 0.131    1    2
   1 1948    8  2.00 0.117    1    0
   1 1949    4  2.00 0.401    1    0
   1 1950    9  5.00 0.500    1    0
   1 1951   29 19.00 0.963    1    0
   1 1952   18 10.00 0.604    1    0
   1 1953   18  7.00 0.117    1    0
   1 1954   39 21.00 0.694    1    0
   1 1955   12  5.00 0.229    1    0
   1 1956   58 33.00 0.952    1    0
   1 1957   79 32.00 0.003    1    2
   1 1958   25 13.00 0.502    1    0
   1 1959   24 13.00 0.601    1    0
   1 1960   13  7.00 0.501    1    0
   1 1961    4  3.00 0.601    1    0
   1 1962   76 35.00 0.089    1    2
   1 1963    7  1.00 0.081    1    0
   1 1964   28 17.00 0.885    1    0
   1 1965    4  2.00 0.400    1    0
   1 1966   22  9.00 0.117    1    0
   1 1967   74 34.00 0.082    1    2
   1 1968   89 48.00 0.955    1    2
   1 1969   66 37.00 0.954    1    0
   1 1970   43 20.00 0.166    1    0
   1 1971   92 47.00 0.778    1    2
   1 1972   76 32.00 0.008    1    2
   1 1973   27 19.00 0.983    1    0
   1 1974   79 37.00 0.118    1    2
   1 1975   73 32.00 0.027    1    2
   1 1976   90 48.00 0.947    1    2
   1 1977   80 38.00 0.177    1    2
   1 1978    2  1.00 0.400    1    0
   1 1979   81 32.00 0.001    1    2
   1 1980   88 47.00 0.896    1    0
   1 1981   18  8.00 0.229    1    0
   1 1982    4  2.00 0.400    1    0
   1 1983   67 32.00 0.170    1    0
   1 1984   14  7.00 0.400    1    0
   1 1985   13  8.00 0.697    1    0
   1 1986   52 28.00 0.777    1    0
   1 1987   28 15.00 0.602    1    0
   1 1988    2  2.00 0.600    1    0
   1 1989   22  8.00 0.056    1    0
   1 1990    2  1.00 0.400    1    0
   1 1991   36 22.00 0.950    1    0
   1 1992   80 38.00 0.167    1    2
   1 1993   38 19.00 0.402    1    0
   1 1994   43 25.00 0.930    1    0
   1 1995   77 36.00 0.134    1    2
   1 1996   11  4.00 0.167    1    0
   1 1997   97 32.00 0.000    1    2
   1 1998   18  7.00 0.117    1    0
   1 1999   91 47.00 0.840    1    2
   1 2000   32 19.00 0.885    1    0
   1 2001   34 19.00 0.772    1    0
   1 2002    5  3.00 0.500    1    0
   1 2003   19 10.00 0.506    1    0
   1 2004   23  9.00 0.081    1    0
   1 2005   24 10.00 0.117    1    0
   1 2006   50 21.00 0.025    1    0
   1 2007   41 24.00 0.927    1    0
   1 2008   90 48.00 0.935    1    2
   1 2009   75 32.00 0.012    1    2
   1 2010   16  9.00 0.601    1    0
   1 2011   73 33.00 0.057    1    2
   1 2012   66 32.00 0.229    1    0
   1 2013   22 13.00 0.772    1    0
   1 2014   24 14.00 0.772    1    0
   1 2015   68 32.00 0.128    1    0
   1 2016   83 43.00 0.698    1    0
   1 2017   18  8.00 0.230    1    0
   1 2018   72 29.00 0.003    1    0
   1 2019   15  8.00 0.501    1    0
   1 2020   77 32.00 0.006    1    2
   1 2021    6  3.00 0.400    1    0
   1 2022   22 11.00 0.403    1    0
   1 2023    6  5.00 0.773    1    0
   1 2024    2  1.00 0.400    1    0
   1 2025   38 19.00 0.402    1    0
   1 2026    6  5.00 0.772    1    0
   1 2027   70 39.00 0.959    1    0
   1 2028    4  3.00 0.600    1    0
   1 2029   16 10.00 0.773    1    0
   1 2030   24 11.00 0.229    1    0
   1 2031   73 33.00 0.055    1    2
   1 2032   68 38.00 0.953    1    0
   1 2033    9  4.00 0.308    1    0
   1 2034   10  3.00 0.117    1    0
   1 2035    3  2.00 0.501    1    0
   1 2036   27 16.00 0.836    1    0
   1 2037   44 24.00 0.785    1    0
   1 2038   32 14.00 0.129    1    0
   1 2039   76 35.00 0.082    1    2
   1 2040   82 43.00 0.808    1    0
   1 2041   30 19.00 0.945    1    0
   1 2042   77 36.00 0.117    1    2
   1 2043   73 36.00 0.333    1    0
   1 2044   75 32.00 0.014    1    2
   1 2045   30 15.00 0.401    1    0
   1 2046   22 11.00 0.400    1    0
   1 2047   47 28.00 0.964    1    0
   1 2048   19  6.00 0.038    1    0
   1 2049   33 18.00 0.693    1    0
   1 2050    8  4.00 0.402    1    0
   1 2051   14  3.00 0.026    1    0
   1 2052   30 18.00 0.884    1    0
   1 2053    2  1.00 0.400    1    0
   1 2054   27 13.00 0.308    1    0
   1 2055   19 12.00 0.837    1    0
   1 2056   42 23.00 0.776    1    0
   1 2057   29 18.00 0.922    1    0
   1 2058   20  7.00 0.055    1    0
   1 2059   51 25.00 0.319    1    0
   1 2060   81 32.00 0.001    1    2
   1 2061   50 32.00 0.995    1    0
   1 2062   69 31.00 0.038    1    0
   1 2063   45 25.00 0.839    1    0
   1 2064   37 21.00 0.845    1    0
   1 2065   72 34.00 0.126    1    0
   1 2066   38 21.00 0.774    1    0
   1 2067   23 14.00 0.835    1    0
   1 2068   20  9.00 0.229    1    0
