  simno it age mass belief env state
   1 1064    7  3.00 0.308    1    0
   1 1065   76 32.00 0.009    1    2
   1 1066   19  9.00 0.311    1    0
   1 1067   30  9.00 0.006    1    0
   1 1068   21  8.00 0.082    1    0
   1 1069    9  3.00 0.165    1    0
   1 1070    9  3.00 0.165    1    0
   1 1071   45 24.00 0.700    1    0
   1 1072   29 10.00 0.017    1    0
   1 1073   22  9.00 0.117    1    0
   1 1074    5  4.00 0.693    1    0
   1 1075   25 10.00 0.081    1    0
   1 1076   38 22.00 0.884    1    0
   1 1077   76 32.00 0.008    1    2
   1 1078   90 48.00 0.933    1    2
   1 1079   72 29.00 0.003    1    0
   1 1080   42 23.00 0.775    1    0
   1 1081   19  9.00 0.308    1    0
   1 1082   76 32.00 0.009    1    2
   1 1083   15 11.00 0.923    1    0
   1 1084   85 41.00 0.268    1    2
   1 1085   20  5.00 0.012    1    0
   1 1086   12  5.00 0.229    1    0
   1 1087   68 38.00 0.949    1    0
   1 1088   34 18.00 0.601    1    0
   1 1089   36 17.00 0.245    1    0
   1 1090   48 34.00 1.000    1    0
   1 1091   58 27.00 0.117    1    0
   1 1092   88 43.00 0.309    1    2
   1 1093   22  9.00 0.117    1    0
   1 1094   76 32.00 0.009    1    2
   1 1095   14  8.00 0.603    1    0
   1 1096   45 30.00 0.997    1    0
   1 1097   45 19.00 0.043    1    0
   1 1098   37 15.00 0.040    1    0
   1 1099   32 10.00 0.006    1    0
   1 1100   37 21.00 0.836    1    0
   1 1101   29 12.00 0.081    1    0
   1 1102   21  5.00 0.008    1    0
   1 1103   16  6.00 0.117    1    0
   1 1104   14  5.00 0.117    1    0
   1 1105   86 42.00 0.312    1    2
   1 1106   11  2.00 0.038    1    0
   1 1107    5  2.00 0.308    1    0
   1 1108   33 19.00 0.836    1    0
   1 1109   58 27.00 0.119    1    0
   1 1110   45 21.00 0.165    1    0
   1 1111   59 31.00 0.704    1    0
   1 1112   73 33.00 0.055    1    2
   1 1113   33 17.00 0.502    1    0
   1 1114   18  7.00 0.117    1    0
   1 1115   74 34.00 0.085    1    2
   1 1116   86 42.00 0.309    1    2
   1 1117    9  3.00 0.165    1    0
   1 1118   73 28.00 0.001    1    0
   1 1119   28 13.00 0.231    1    0
   1 1120   52 28.00 0.773    1    0
   1 1121   22 12.00 0.602    1    0
   1 1122   79 37.00 0.117    1    2
   1 1123   18  8.00 0.229    1    0
   1 1124   25 10.00 0.081    1    0
   1 1125   77 36.00 0.117    1    2
   1 1126   36 13.00 0.013    1    0
   1 1127   91 47.00 0.792    1    2
   1 1128   18  6.00 0.055    1    0
   1 1129    6  4.00 0.601    1    0
   1 1130   27 12.00 0.168    1    0
   1 1131   23 10.00 0.165    1    0
   1 1132   37 13.00 0.009    1    0
   1 1133   31 14.00 0.166    1    0
   1 1134   31 13.00 0.082    1    0
   1 1135   36 22.00 0.946    1    0
   1 1136   17 10.00 0.694    1    0
   1 1137    9  6.00 0.694    1    0
   1 1138   20 10.00 0.406    1    0
   1 1139   91 32.00 0.000    1    2
   1 1140   47 27.00 0.924    1    0
   1 1141   30 16.00 0.604    1    0
   1 1142   23  9.00 0.082    1    0
   1 1143   82 39.00 0.171    1    2
   1 1144   76 35.00 0.081    1    2
   1 1145   20  9.00 0.230    1    0
   1 1146    5  4.00 0.694    1    0
   1 1147    9  5.00 0.502    1    0
   1 1148   25  8.00 0.018    1    0
   1 1149   19 11.00 0.693    1    0
   1 1150   90 48.00 0.938    1    2
   1 1151   29  6.00 0.001    1    0
   1 1152   37 19.00 0.504    1    0
   1 1153   85 41.00 0.238    1    2
   1 1154   44 22.00 0.400    1    0
   1 1155   64 28.00 0.027    1    0
   1 1156   82 32.00 0.001    1    2
   1 1157   91 48.00 0.921    1    2
   1 1158   21  9.00 0.165    1    0
   1 1159   10  7.00 0.773    1    0
   1 1160   74 32.00 0.018    1    2
   1 1161    7  3.00 0.308    1    0
   1 1162   16  4.00 0.026    1    0
   1 1163   51 30.00 0.966    1    0
   1 1164    8  4.00 0.400    1    0
   1 1165   48 23.00 0.230    1    0
   1 1166   83 32.00 0.001    1    2
   1 1167   48 23.00 0.230    1    0
   1 1168    3  1.00 0.308    1    0
   1 1169   21 13.00 0.842    1    0
   1 1170    6  2.00 0.229    1    0
   1 1171    7  1.00 0.081    1    0
   1 1172   90 45.00 0.519    1    2
   1 1173   39 22.00 0.835    1    0
   1 1174   22  9.00 0.119    1    0
   1 1175   65 34.00 0.704    1    0
   1 1176    9  5.00 0.500    1    0
   1 1177   84 40.00 0.174    1    2
   1 1178   44 21.00 0.229    1    0
   1 1179   50 27.00 0.774    1    0
   1 1180   18  9.00 0.400    1    0
   1 1181   25 11.00 0.165    1    0
   1 1182   51 21.00 0.018    1    0
   1 1183   85 41.00 0.238    1    2
   1 1184   67 32.00 0.172    1    0
   1 1185   90 44.00 0.394    1    2
   1 1186   10  4.00 0.229    1    0
   1 1187    8  3.00 0.229    1    0
   1 1188   36 17.00 0.229    1    0
   1 1189   78 29.00 0.000    1    0
   1 1190   27 13.00 0.308    1    0
   1 1191   76 35.00 0.087    1    2
   1 1192   69 31.00 0.039    1    0
   1 1193   83 40.00 0.231    1    2
   1 1194   25 12.00 0.308    1    0
   1 1195   41 18.00 0.088    1    0
   1 1196   80 38.00 0.167    1    2
   1 1197   61 31.00 0.514    1    0
   1 1198   16  7.00 0.229    1    0
   1 1199   38 19.00 0.401    1    0
   1 1200   31 15.00 0.309    1    0
   1 1201   83 48.00 0.995    1    2
   1 1202   73 32.00 0.028    1    2
   1 1203   72 32.00 0.029    1    0
   1 1204   73 32.00 0.027    1    2
   1 1205   53 29.00 0.846    1    0
   1 1206    6  4.00 0.600    1    0
   1 1207   74 34.00 0.081    1    2
   1 1208   15  5.00 0.081    1    0
   1 1209   25 10.00 0.082    1    0
   1 1210   29 11.00 0.038    1    0
   1 1211   79 37.00 0.119    1    2
   1 1212   87 45.00 0.755    1    0
   1 1213   53 28.00 0.694    1    0
   1 1214   17  5.00 0.038    1    0
   1 1215   42 23.00 0.772    1    0
   1 1216   76 35.00 0.081    1    2
   1 1217   74 34.00 0.081    1    2
   1 1218    7  4.00 0.501    1    0
   1 1219   42 21.00 0.406    1    0
   1 1220   18 10.00 0.611    1    0
   1 1221    5  2.00 0.308    1    0
   1 1222   20  8.00 0.117    1    0
   1 1223   75 32.00 0.012    1    2
   1 1224   44 24.00 0.776    1    0
   1 1225   48 33.00 0.999    1    0
   1 1226   10  4.00 0.229    1    0
   1 1227   37 19.00 0.502    1    0
   1 1228   66 30.00 0.060    1    0
   1 1229   90 45.00 0.516    1    2
   1 1230   59 30.00 0.500    1    0
   1 1231   77 32.00 0.006    1    2
   1 1232   42 24.00 0.886    1    0
   1 1233   78 42.00 0.917    1    0
   1 1234    5  3.00 0.500    1    0
   1 1235   15  6.00 0.165    1    0
   1 1236   76 35.00 0.082    1    2
   1 1237   66 38.00 0.979    1    0
   1 1238    6  3.00 0.400    1    0
   1 1239   57 26.00 0.084    1    0
   1 1240    3  2.00 0.501    1    0
   1 1241   77 32.00 0.008    1    2
   1 1242   18 11.00 0.780    1    0
   1 1243   74 34.00 0.082    1    2
   1 1244   54 33.00 0.989    1    0
   1 1245   16  6.00 0.117    1    0
   1 1246   70 32.00 0.057    1    0
   1 1247    9  5.00 0.501    1    0
   1 1248   75 32.00 0.012    1    2
   1 1249   16  5.00 0.056    1    0
   1 1250   30 13.00 0.117    1    0
   1 1251   84 40.00 0.173    1    2
   1 1252   43 26.00 0.964    1    0
   1 1253   10  7.00 0.775    1    0
   1 1254   83 48.00 0.997    1    2
   1 1255   14  7.00 0.401    1    0
   1 1256   74 34.00 0.083    1    2
   1 1257   75 37.00 0.308    1    0
   1 1258   17  6.00 0.081    1    0
   1 1259    4  3.00 0.600    1    0
   1 1260   27 13.00 0.308    1    0
   1 1261   13  8.00 0.696    1    0
   1 1262   12  9.00 0.885    1    0
   1 1263    9  4.00 0.309    1    0
   1 1264   18  4.00 0.012    1    0
   1 1265   73 32.00 0.026    1    2
   1 1266    6  2.00 0.229    1    0
   1 1267    3  2.00 0.500    1    0
   1 1268   73 33.00 0.056    1    2
   1 1269   32 20.00 0.946    1    0
   1 1270   11  5.00 0.308    1    0
   1 1271   34 19.00 0.774    1    0
   1 1272   21 12.00 0.699    1    0
   1 1273    5  2.00 0.308    1    0
   1 1274   80 38.00 0.166    1    2
   1 1275    9  3.00 0.165    1    0
   1 1276   21  8.00 0.081    1    0
   1 1277   25  8.00 0.017    1    0
   1 1278   69 39.00 0.969    1    0
   1 1279   15  6.00 0.165    1    0
   1 1280    9  4.00 0.308    1    0
   1 1281   76 35.00 0.093    1    2
   1 1282   56 29.00 0.606    1    0
   1 1283   14  5.00 0.117    1    0
   1 1284    4  2.00 0.400    1    0
   1 1285   44 24.00 0.777    1    0
   1 1286   30  9.00 0.005    1    0
   1 1287   77 36.00 0.117    1    2
   1 1288    8  2.00 0.117    1    0
   1 1289    3  3.00 0.692    1    0
   1 1290    4  2.00 0.401    1    0
   1 1291   82 32.00 0.001    1    2
   1 1292   36 18.00 0.402    1    0
   1 1293    6  4.00 0.601    1    0
   1 1294   24  8.00 0.025    1    0
   1 1295   47 20.00 0.039    1    0
   1 1296   12  2.00 0.026    1    0
   1 1297   29 12.00 0.081    1    0
   1 1298   37 18.00 0.309    1    0
   1 1299   48 21.00 0.058    1    0
   1 1300   27 11.00 0.081    1    0
   1 1301   21 13.00 0.842    1    0
   1 1302   17  8.00 0.308    1    0
   1 1303   92 46.00 0.609    1    2
   1 1304   91 47.00 0.778    1    2
   1 1305    2  2.00 0.600    1    0
   1 1306    5  2.00 0.308    1    0
   1 1307   53 25.00 0.166    1    0
   1 1308   15  5.00 0.081    1    0
   1 1309    8  4.00 0.402    1    0
   1 1310   46 23.00 0.400    1    0
   1 1311   32  9.00 0.003    1    0
   1 1312    9  6.00 0.694    1    0
   1 1313   88 48.00 0.967    1    2
   1 1314   71 32.00 0.039    1    0
   1 1315   66 30.00 0.057    1    0
   1 1316   87 48.00 0.984    1    2
   1 1317   33 12.00 0.019    1    0
   1 1318   84 47.00 0.982    1    0
   1 1319   34 11.00 0.006    1    0
   1 1320   85 32.00 0.000    1    2
   1 1321   43 24.00 0.838    1    0
   1 1322   10  1.00 0.026    1    0
   1 1323   49 20.00 0.017    1    0
   1 1324   30 12.00 0.056    1    0
   1 1325   91 32.00 0.000    1    2
   1 1326    2  1.00 0.400    1    0
   1 1327   27 14.00 0.503    1    0
   1 1328   29  8.00 0.004    1    0
   1 1329   17  5.00 0.038    1    0
   1 1330   75 32.00 0.018    1    2
   1 1331   29 10.00 0.017    1    0
   1 1332   27 13.00 0.308    1    0
   1 1333   88 32.00 0.000    1    2
   1 1334   10  5.00 0.400    1    0
   1 1335   73 33.00 0.061    1    2
   1 1336   36 13.00 0.012    1    0
   1 1337    3  1.00 0.308    1    0
   1 1338    3  1.00 0.308    1    0
   1 1339   35 18.00 0.502    1    0
   1 1340   83 41.00 0.335    1    0
   1 1341    4  1.00 0.229    1    0
   1 1342   46 25.00 0.773    1    0
   1 1343   46 27.00 0.947    1    0
   1 1344   61 30.00 0.311    1    0
   1 1345    2  2.00 0.600    1    0
   1 1346   73 33.00 0.056    1    2
   1 1347    6  2.00 0.229    1    0
   1 1348   71 35.00 0.316    1    0
   1 1349   86 42.00 0.309    1    2
   1 1350   22  9.00 0.117    1    0
   1 1351   73 33.00 0.055    1    2
   1 1352   15  6.00 0.165    1    0
   1 1353   56 31.00 0.894    1    0
   1 1354   73 33.00 0.057    1    2
   1 1355   43 20.00 0.165    1    0
   1 1356   40 25.00 0.975    1    0
   1 1357   23 11.00 0.308    1    0
   1 1358    5  3.00 0.501    1    0
   1 1359   33 18.00 0.693    1    0
   1 1360   26 10.00 0.055    1    0
   1 1361   21  7.00 0.038    1    0
   1 1362   63 31.00 0.308    1    0
   1 1363   27 11.00 0.082    1    0
   1 1364   50 25.00 0.401    1    0
   1 1365   31 15.00 0.309    1    0
   1 1366   73 33.00 0.060    1    2
   1 1367   57 26.00 0.081    1    0
   1 1368   67 33.00 0.318    1    0
   1 1369   86 42.00 0.312    1    2
   1 1370   10  2.00 0.055    1    0
   1 1371   17  9.00 0.501    1    0
   1 1372   60 32.00 0.818    1    0
   1 1373   53 22.00 0.018    1    0
   1 1374   73 33.00 0.056    1    2
   1 1375   62 29.00 0.120    1    0
   1 1376   48 27.00 0.888    1    0
   1 1377    4  3.00 0.601    1    0
   1 1378   18  7.00 0.117    1    0
   1 1379   73 33.00 0.056    1    2
   1 1380   57 30.00 0.694    1    0
   1 1381    8  3.00 0.229    1    0
   1 1382   83 40.00 0.230    1    2
   1 1383    2  2.00 0.600    1    0
   1 1384   20  8.00 0.117    1    0
   1 1385   53 28.00 0.694    1    0
   1 1386    4  1.00 0.229    1    0
   1 1387   34 18.00 0.606    1    0
   1 1388    7  5.00 0.695    1    0
   1 1389   44 27.00 0.975    1    0
   1 1390   18  8.00 0.229    1    0
   1 1391   55 26.00 0.165    1    0
   1 1392   60 26.00 0.025    1    0
   1 1393   69 38.00 0.940    1    0
   1 1394   19  8.00 0.165    1    0
   1 1395   72 32.00 0.026    1    0
   1 1396   11  6.00 0.502    1    0
   1 1397    7  3.00 0.308    1    0
   1 1398   98 32.00 0.000    1    2
   1 1399   73 33.00 0.056    1    2
   1 1400   48 27.00 0.888    1    0
   1 1401   46 26.00 0.887    1    0
   1 1402   65 33.00 0.513    1    0
   1 1403   18  8.00 0.229    1    0
   1 1404   19 10.00 0.500    1    0
   1 1405   11  8.00 0.838    1    0
   1 1406   90 32.00 0.000    1    2
   1 1407    6  2.00 0.229    1    0
   1 1408    4  1.00 0.229    1    0
   1 1409    9  5.00 0.500    1    0
   1 1410   20  8.00 0.118    1    0
   1 1411   10  5.00 0.401    1    0
   1 1412   21 13.00 0.836    1    0
   1 1413    6  4.00 0.601    1    0
   1 1414   24 10.00 0.117    1    0
   1 1415   24 16.00 0.947    1    0
   1 1416   47 23.00 0.309    1    0
   1 1417   21  7.00 0.038    1    0
   1 1418   86 42.00 0.309    1    2
   1 1419   58 29.00 0.405    1    0
   1 1420   43 22.00 0.502    1    0
   1 1421   66 29.00 0.026    1    0
   1 1422   32 12.00 0.027    1    0
   1 1423   77 36.00 0.118    1    2
   1 1424   56 32.00 0.951    1    0
   1 1425   80 30.00 0.000    1    0
   1 1426    5  1.00 0.165    1    0
   1 1427   48 23.00 0.231    1    0
   1 1428   75 38.00 0.513    1    0
   1 1429   61 28.00 0.081    1    0
   1 1430   69 34.00 0.309    1    0
   1 1431   46 24.00 0.606    1    0
   1 1432    6  3.00 0.402    1    0
   1 1433   74 34.00 0.090    1    2
   1 1434   51 28.00 0.842    1    0
   1 1435   47 28.00 0.967    1    0
   1 1436   73 33.00 0.060    1    2
   1 1437   52 28.00 0.774    1    0
   1 1438   91 46.00 0.620    1    2
   1 1439   11  6.00 0.502    1    0
   1 1440   85 47.00 0.974    1    0
   1 1441   19  8.00 0.166    1    0
   1 1442   43 20.00 0.172    1    0
   1 1443   80 38.00 0.170    1    2
   1 1444   88 43.00 0.333    1    2
   1 1445   50 30.00 0.977    1    0
   1 1446   12  7.00 0.602    1    0
   1 1447   51 26.00 0.506    1    0
   1 1448   33 17.00 0.506    1    0
   1 1449   62 29.00 0.121    1    0
   1 1450   15  9.00 0.700    1    0
   1 1451   85 48.00 0.991    1    2
   1 1452   18  8.00 0.229    1    0
   1 1453    2  2.00 0.600    1    0
   1 1454   14  8.00 0.606    1    0
   1 1455   23  8.00 0.038    1    0
   1 1456   11  5.00 0.308    1    0
   1 1457   65 32.00 0.308    1    0
   1 1458   43 27.00 0.983    1    0
   1 1459   91 46.00 0.668    1    2
   1 1460   90 45.00 0.525    1    2
   1 1461   63 24.00 0.002    1    0
   1 1462   88 43.00 0.315    1    2
   1 1463   18  7.00 0.117    1    0
   1 1464   79 32.00 0.003    1    2
   1 1465   55 35.00 0.997    1    0
   1 1466   78 32.00 0.004    1    2
   1 1467   17  8.00 0.309    1    0
   1 1468   72 29.00 0.003    1    0
   1 1469   73 33.00 0.057    1    2
   1 1470    7  3.00 0.308    1    0
   1 1471   73 33.00 0.056    1    2
   1 1472    2  1.00 0.400    1    0
   1 1473   37 25.00 0.993    1    0
   1 1474   25 13.00 0.507    1    0
   1 1475   80 38.00 0.169    1    2
   1 1476   80 38.00 0.167    1    2
   1 1477   32 16.00 0.400    1    0
   1 1478   23 13.00 0.695    1    0
   1 1479   91 47.00 0.831    1    2
   1 1480   74 32.00 0.018    1    2
   1 1481    6  4.00 0.600    1    0
   1 1482   88 43.00 0.344    1    2
   1 1483   68 33.00 0.230    1    0
   1 1484    7  2.00 0.165    1    0
   1 1485   73 32.00 0.026    1    2
   1 1486   73 32.00 0.026    1    2
   1 1487   65 31.00 0.180    1    0
   1 1488   24 10.00 0.117    1    0
   1 1489   60 31.00 0.601    1    0
   1 1490    6  5.00 0.773    1    0
   1 1491   20  4.00 0.005    1    0
   1 1492   64 35.00 0.898    1    0
   1 1493   15  8.00 0.501    1    0
   1 1494   56 30.00 0.776    1    0
   1 1495   11  2.00 0.038    1    0
   1 1496   25 10.00 0.081    1    0
   1 1497   10  6.00 0.601    1    0
   1 1498   27  9.00 0.017    1    0
   1 1499   73 32.00 0.026    1    2
   1 1500   82 39.00 0.173    1    2
   1 1501   64 32.00 0.405    1    0
   1 1502   63 32.00 0.505    1    0
   1 1503    7  4.00 0.501    1    0
   1 1504   21 10.00 0.309    1    0
   1 1505   77 32.00 0.006    1    2
   1 1506   20  4.00 0.005    1    0
   1 1507   67 39.00 0.985    1    0
   1 1508    3  2.00 0.501    1    0
   1 1509   76 32.00 0.008    1    2
   1 1510   70 32.00 0.056    1    0
   1 1511   15  5.00 0.082    1    0
   1 1512   89 44.00 0.439    1    2
   1 1513   73 33.00 0.056    1    2
   1 1514   91 45.00 0.468    1    2
   1 1515   48 25.00 0.604    1    0
   1 1516   81 38.00 0.129    1    2
   1 1517   67 39.00 0.986    1    0
   1 1518   12  7.00 0.605    1    0
   1 1519   41 26.00 0.983    1    0
   1 1520   87 42.00 0.272    1    2
   1 1521   54 21.00 0.006    1    0
   1 1522   36 17.00 0.230    1    0
   1 1523   14  7.00 0.404    1    0
   1 1524    9  4.00 0.309    1    0
   1 1525   73 32.00 0.026    1    2
   1 1526   79 39.00 0.377    1    0
   1 1527   18  8.00 0.229    1    0
   1 1528    2  2.00 0.600    1    0
   1 1529   46 28.00 0.976    1    0
   1 1530   51 30.00 0.966    1    0
   1 1531   22 11.00 0.404    1    0
   1 1532    4  2.00 0.401    1    0
   1 1533   18  9.00 0.400    1    0
   1 1534    5  2.00 0.308    1    0
   1 1535   59 26.00 0.038    1    0
   1 1536   38 20.00 0.600    1    0
   1 1537   69 40.00 0.987    1    0
   1 1538    9  5.00 0.503    1    0
   1 1539   50 22.00 0.065    1    0
   1 1540    9  5.00 0.502    1    0
   1 1541   88 43.00 0.339    1    2
   1 1542    2  1.00 0.400    1    0
   1 1543   75 32.00 0.013    1    2
   1 1544    3  3.00 0.692    1    0
   1 1545   68 41.00 0.996    1    0
   1 1546   15  6.00 0.165    1    0
   1 1547   18  5.00 0.026    1    0
   1 1548    9  5.00 0.503    1    0
   1 1549   38 19.00 0.401    1    0
   1 1550   86 48.00 0.988    1    2
   1 1551   12  5.00 0.230    1    0
   1 1552   19  6.00 0.038    1    0
   1 1553   12  4.00 0.117    1    0
   1 1554   14 10.00 0.886    1    0
   1 1555   15  8.00 0.502    1    0
   1 1556   81 32.00 0.002    1    2
   1 1557   38 21.00 0.772    1    0
   1 1558   12  6.00 0.401    1    0
   1 1559   90 47.00 0.843    1    2
   1 1560    3  3.00 0.692    1    0
   1 1561   12  3.00 0.056    1    0
   1 1562   24 12.00 0.400    1    0
   1 1563   33 15.00 0.165    1    0
   1 1564    6  3.00 0.401    1    0
   1 1565   32 15.00 0.229    1    0
   1 1566   23  7.00 0.017    1    0
   1 1567   14  6.00 0.229    1    0
   1 1568   33 15.00 0.165    1    0
   1 1569   12  7.00 0.601    1    0
   1 1570   43 27.00 0.984    1    0
   1 1571    5  3.00 0.501    1    0
   1 1572   61 28.00 0.081    1    0
   1 1573   57 32.00 0.925    1    0
   1 1574   28 10.00 0.026    1    0
   1 1575   73 33.00 0.065    1    2
   1 1576   27 11.00 0.083    1    0
   1 1577   57 37.00 0.999    1    0
   1 1578   85 32.00 0.000    1    2
   1 1579    7  2.00 0.165    1    0
   1 1580   29  8.00 0.004    1    0
   1 1581    9  5.00 0.502    1    0
   1 1582   11  7.00 0.698    1    0
   1 1583   32 16.00 0.410    1    0
   1 1584   29 12.00 0.082    1    0
   1 1585   44 20.00 0.117    1    0
   1 1586   12  4.00 0.117    1    0
   1 1587   10  3.00 0.117    1    0
   1 1588   37 20.00 0.693    1    0
   1 1589    8  2.00 0.117    1    0
   1 1590   80 38.00 0.178    1    2
   1 1591   19 12.00 0.836    1    0
   1 1592    8  2.00 0.117    1    0
   1 1593   40 15.00 0.013    1    0
   1 1594   18  8.00 0.232    1    0
   1 1595   72 36.00 0.400    1    0
   1 1596   61 30.00 0.309    1    0
   1 1597   61 29.00 0.173    1    0
   1 1598   10  4.00 0.229    1    0
   1 1599   13  7.00 0.501    1    0
   1 1600   28 15.00 0.605    1    0
   1 1601   77 36.00 0.123    1    2
   1 1602   59 29.00 0.311    1    0
   1 1603   63 35.00 0.930    1    0
   1 1604   80 38.00 0.166    1    2
   1 1605   73 32.00 0.027    1    2
   1 1606   17  6.00 0.081    1    0
   1 1607   73 33.00 0.056    1    2
   1 1608   37 21.00 0.836    1    0
   1 1609   40 25.00 0.975    1    0
   1 1610   76 35.00 0.081    1    2
   1 1611   90 45.00 0.509    1    2
   1 1612   15  7.00 0.308    1    0
   1 1613   33 19.00 0.838    1    0
   1 1614   76 35.00 0.081    1    2
   1 1615   39 14.00 0.009    1    0
   1 1616   16  6.00 0.117    1    0
   1 1617   65 39.00 0.994    1    0
   1 1618    8  5.00 0.603    1    0
   1 1619    7  5.00 0.693    1    0
   1 1620   14  4.00 0.055    1    0
   1 1621   18  4.00 0.012    1    0
   1 1622   35 15.00 0.082    1    0
   1 1623    3  1.00 0.308    1    0
   1 1624   73 32.00 0.026    1    2
   1 1625    4  3.00 0.601    1    0
   1 1626   91 46.00 0.630    1    2
   1 1627   90 47.00 0.856    1    2
   1 1628    8  7.00 0.885    1    0
   1 1629   77 32.00 0.007    1    2
   1 1630   15  7.00 0.308    1    0
   1 1631    6  4.00 0.603    1    0
   1 1632   69 30.00 0.019    1    0
   1 1633    3  1.00 0.308    1    0
   1 1634    6  2.00 0.229    1    0
   1 1635   73 32.00 0.026    1    2
   1 1636   17  6.00 0.081    1    0
   1 1637   30 13.00 0.117    1    0
   1 1638   28 15.00 0.600    1    0
   1 1639   78 32.00 0.004    1    2
   1 1640    5  2.00 0.308    1    0
   1 1641   47 28.00 0.965    1    0
   1 1642   15  7.00 0.311    1    0
   1 1643    4  1.00 0.229    1    0
   1 1644   86 32.00 0.000    1    2
   1 1645    6  2.00 0.229    1    0
   1 1646   77 38.00 0.317    1    0
   1 1647    6  5.00 0.772    1    0
   1 1648   65 28.00 0.017    1    0
   1 1649   88 48.00 0.976    1    2
   1 1650   87 44.00 0.541    1    0
   1 1651   11  7.00 0.697    1    0
   1 1652   73 32.00 0.027    1    2
   1 1653   57 30.00 0.693    1    0
   1 1654   89 44.00 0.421    1    2
   1 1655   11  6.00 0.500    1    0
   1 1656   74 36.00 0.251    1    0
   1 1657    2  1.00 0.400    1    0
   1 1658   77 36.00 0.117    1    2
   1 1659   23 10.00 0.169    1    0
   1 1660   88 47.00 0.894    1    0
   1 1661   17  3.00 0.008    1    0
   1 1662   19 11.00 0.700    1    0
   1 1663   24 12.00 0.400    1    0
   1 1664   79 37.00 0.118    1    2
   1 1665   27 15.00 0.709    1    0
   1 1666   78 46.00 0.996    1    0
   1 1667   89 48.00 0.951    1    2
   1 1668   20  7.00 0.055    1    0
   1 1669   27  6.00 0.002    1    0
   1 1670   13  5.00 0.165    1    0
   1 1671   45 22.00 0.308    1    0
   1 1672   19  5.00 0.017    1    0
   1 1673   26 14.00 0.605    1    0
   1 1674   25 10.00 0.081    1    0
   1 1675    3  2.00 0.500    1    0
   1 1676   91 46.00 0.612    1    2
   1 1677    9  6.00 0.697    1    0
   1 1678   12  7.00 0.601    1    0
   1 1679   60 29.00 0.229    1    0
   1 1680   43 24.00 0.836    1    0
   1 1681   24 10.00 0.117    1    0
   1 1682   90 45.00 0.517    1    2
   1 1683   62 27.00 0.026    1    0
   1 1684   58 29.00 0.401    1    0
   1 1685   27 10.00 0.038    1    0
   1 1686   33 15.00 0.165    1    0
   1 1687   56 32.00 0.953    1    0
   1 1688   48 23.00 0.231    1    0
   1 1689   42 22.00 0.609    1    0
   1 1690   79 41.00 0.720    1    0
   1 1691   46 27.00 0.945    1    0
   1 1692   25 10.00 0.081    1    0
   1 1693   13  5.00 0.165    1    0
   1 1694   51 28.00 0.837    1    0
   1 1695   37 19.00 0.500    1    0
   1 1696   61 30.00 0.311    1    0
   1 1697   29  7.00 0.002    1    0
   1 1698   33 18.00 0.694    1    0
   1 1699    3  1.00 0.308    1    0
   1 1700   75 32.00 0.012    1    2
   1 1701   67 34.00 0.502    1    0
   1 1702   26 12.00 0.229    1    0
   1 1703   40 22.00 0.772    1    0
   1 1704   16  7.00 0.229    1    0
   1 1705   85 41.00 0.246    1    2
   1 1706   19  6.00 0.038    1    0
   1 1707   25  9.00 0.038    1    0
   1 1708    6  4.00 0.602    1    0
   1 1709   27  8.00 0.008    1    0
   1 1710   17  7.00 0.165    1    0
   1 1711   17 10.00 0.693    1    0
   1 1712   11  5.00 0.312    1    0
   1 1713   83 40.00 0.231    1    2
   1 1714    4  1.00 0.229    1    0
   1 1715   46 26.00 0.887    1    0
   1 1716   92 46.00 0.588    1    2
   1 1717   82 39.00 0.166    1    2
   1 1718   74 34.00 0.083    1    2
   1 1719    6  2.00 0.229    1    0
   1 1720    6  5.00 0.773    1    0
   1 1721    6  1.00 0.117    1    0
   1 1722   49 25.00 0.501    1    0
   1 1723   68 32.00 0.120    1    0
   1 1724   74 32.00 0.018    1    2
   1 1725    7  4.00 0.503    1    0
   1 1726   24 13.00 0.603    1    0
   1 1727   75 32.00 0.014    1    2
   1 1728   61 28.00 0.081    1    0
   1 1729   15  6.00 0.166    1    0
   1 1730    3  1.00 0.308    1    0
   1 1731   17  7.00 0.165    1    0
   1 1732   69 28.00 0.004    1    0
   1 1733   85 32.00 0.000    1    2
   1 1734   53 21.00 0.009    1    0
   1 1735   38 18.00 0.233    1    0
   1 1736   76 35.00 0.086    1    2
   1 1737   17  6.00 0.081    1    0
   1 1738   19  6.00 0.038    1    0
   1 1739   33 14.00 0.083    1    0
   1 1740   22  7.00 0.026    1    0
   1 1741   11  5.00 0.308    1    0
   1 1742   25 10.00 0.083    1    0
   1 1743   75 32.00 0.014    1    2
   1 1744    5  3.00 0.502    1    0
   1 1745   19 10.00 0.500    1    0
   1 1746   60 30.00 0.402    1    0
   1 1747   90 45.00 0.505    1    2
   1 1748   13  5.00 0.165    1    0
   1 1749   19 11.00 0.694    1    0
   1 1750   73 33.00 0.063    1    2
   1 1751   92 47.00 0.795    1    2
   1 1752   46 22.00 0.229    1    0
   1 1753   79 39.00 0.311    1    0
   1 1754   77 32.00 0.006    1    2
   1 1755   23 12.00 0.503    1    0
   1 1756   46 20.00 0.056    1    0
   1 1757   26 12.00 0.229    1    0
   1 1758   67 33.00 0.313    1    0
   1 1759   51 29.00 0.923    1    0
   1 1760   19  9.00 0.314    1    0
   1 1761   60 28.00 0.118    1    0
   1 1762   76 35.00 0.082    1    2
