  simno it age mass belief env state
   1  685   75 16.00 0.001    1    0
   1  686   28 12.00 0.305    1    0
   1  687    6  2.00 0.285    1    0
   1  688   22  8.00 0.166    1    0
   1  689   52 21.00 0.235    1    0
   1  690   51 24.00 0.453    1    0
   1  691   32 10.00 0.076    1    0
   1  692   17  5.00 0.142    1    0
   1  693    7  3.00 0.368    1    0
   1  694   76 23.00 0.006    1    0
   1  695   95 28.00 0.005    1    0
   1  696   17  7.00 0.281    1    0
   1  697   18  6.00 0.149    1    0
   1  698    8  5.00 0.656    1    0
   1  699    4  1.00 0.273    1    0
   1  700    8  1.00 0.110    1    0
   1  701   88 25.00 0.006    1    0
   1  702   10  4.00 0.329    1    0
   1  703   13  6.00 0.429    1    0
   1  704   27  5.00 0.015    1    0
   1  705   95 30.00 0.021    1    2
   1  706   78 30.00 0.033    1    2
   1  707   13  5.00 0.254    1    0
   1  708   94 24.00 0.001    1    0
   1  709   83 31.00 0.095    1    2
   1  710    8  3.00 0.298    1    0
   1  711   81 21.00 0.003    1    0
   1  712   22 10.00 0.412    1    0
   1  713   42 17.00 0.111    1    0
   1  714   32 16.00 0.667    1    0
   1  715   51 17.00 0.051    1    0
   1  716   16 10.00 0.829    1    0
   1  717   23 11.00 0.466    1    0
   1  718   75 23.00 0.018    1    0
   1  719    3  3.00 0.696    1    0
   1  720   67 20.00 0.007    1    0
   1  721  102 30.00 0.005    1    2
   1  722   49 17.00 0.102    1    0
   1  723    3  1.00 0.339    1    0
   1  724    4  2.00 0.433    1    0
   1  725    3  1.00 0.339    1    0
   1  726    5  3.00 0.533    1    0
   1  727   55 10.00 0.001    1    0
   1  728  120 30.00 0.000    1    2
   1  729   23  6.00 0.067    1    0
   1  730   15  6.00 0.340    1    0
   1  731   32 14.00 0.380    1    0
   1  732    5  1.00 0.218    1    0
   1  733   11  7.00 0.741    1    0
   1  734   71 22.00 0.014    1    0
   1  735   80 30.00 0.115    1    0
   1  736   65 22.00 0.031    1    0
   1  737    8  7.00 0.893    1    0
   1  738   67 19.00 0.013    1    0
   1  739   36 16.00 0.300    1    0
   1  740   29 18.00 0.953    1    0
   1  741   16  7.00 0.375    1    0
   1  742   15  5.00 0.206    1    0
   1  743   75 23.00 0.016    1    0
   1  744   28 13.00 0.466    1    0
   1  745   23  9.00 0.244    1    0
   1  746   56 15.00 0.010    1    0
   1  747   84 20.00 0.001    1    0
   1  748   92 30.00 0.012    1    2
   1  749   55 14.00 0.005    1    0
   1  750   18  9.00 0.572    1    0
   1  751   41 14.00 0.115    1    0
   1  752   75 27.00 0.031    1    0
   1  753   84 30.00 0.072    1    2
   1  754    4  3.00 0.615    1    0
   1  755   22  6.00 0.068    1    0
   1  756   51 18.00 0.097    1    0
   1  757    3  2.00 0.515    1    0
   1  758   26 12.00 0.457    1    0
   1  759   84 30.00 0.072    1    2
   1  760   34  7.00 0.012    1    0
   1  761   30 15.00 0.654    1    0
   1  762   57 21.00 0.136    1    0
   1  763    4  1.00 0.273    1    0
   1  764   25  9.00 0.141    1    0
   1  765   52 14.00 0.010    1    0
   1  766   21  8.00 0.205    1    0
   1  767    7  3.00 0.371    1    0
   1  768  111 30.00 0.003    1    2
   1  769   39 12.00 0.040    1    0
   1  770   37 11.00 0.059    1    0
   1  771   74 26.00 0.033    1    0
   1  772    3  2.00 0.518    1    0
   1  773    3  3.00 0.696    1    0
   1  774   59 20.00 0.018    1    0
   1  775   20  8.00 0.263    1    0
   1  776   44 12.00 0.011    1    0
   1  777   27  9.00 0.090    1    0
   1  778   41 14.00 0.075    1    0
   1  779   66 17.00 0.002    1    0
   1  780   21  9.00 0.374    1    0
   1  781   30 13.00 0.331    1    0
   1  782   66 24.00 0.080    1    0
   1  783   45 16.00 0.047    1    0
   1  784   11  5.00 0.409    1    0
   1  785   87 21.00 0.000    1    0
   1  786   25  8.00 0.111    1    0
   1  787   33 13.00 0.241    1    0
   1  788  103 30.00 0.001    1    2
   1  789   79 19.00 0.001    1    0
   1  790   45 15.00 0.036    1    0
   1  791   35 11.00 0.054    1    0
   1  792   28  9.00 0.122    1    0
   1  793   27 11.00 0.273    1    0
   1  794    8  2.00 0.190    1    0
   1  795   17  6.00 0.180    1    0
   1  796    3  2.00 0.518    1    0
   1  797   38 14.00 0.118    1    0
   1  798   22  1.00 0.005    1    0
   1  799   40  9.00 0.010    1    0
   1  800   59 19.00 0.041    1    0
   1  801   60 21.00 0.027    1    0
   1  802    2  1.00 0.416    1    0
   1  803   13  4.00 0.184    1    0
   1  804   98 30.00 0.016    1    2
   1  805   67 25.00 0.059    1    0
   1  806  102 30.00 0.007    1    2
   1  807   79 28.00 0.051    1    0
   1  808   29  9.00 0.082    1    0
   1  809   85 26.00 0.015    1    0
   1  810   11  4.00 0.268    1    0
   1  811  119 30.00 0.000    1    2
   1  812   24  8.00 0.126    1    0
   1  813   10  3.00 0.195    1    0
   1  814   22  8.00 0.155    1    0
   1  815    2  1.00 0.416    1    0
   1  816   32 10.00 0.072    1    0
   1  817   68 28.00 0.425    1    0
   1  818   90 21.00 0.000    1    0
   1  819   53 27.00 0.774    1    0
   1  820    3  2.00 0.515    1    0
   1  821   22  6.00 0.071    1    0
   1  822   56 22.00 0.357    1    0
   1  823  117 30.00 0.001    1    2
   1  824   30 14.00 0.482    1    0
   1  825   27 11.00 0.275    1    0
   1  826  108 30.00 0.002    1    2
   1  827   57 24.00 0.270    1    0
   1  828   14  6.00 0.373    1    0
   1  829    6  3.00 0.450    1    0
   1  830   17  7.00 0.359    1    0
   1  831   81 28.00 0.125    1    0
   1  832    6  2.00 0.286    1    0
   1  833   40  8.00 0.004    1    0
   1  834  104 26.00 0.000    1    0
   1  835   36  8.00 0.015    1    0
   1  836    5  2.00 0.352    1    0
   1  837   18  7.00 0.258    1    0
   1  838   18 11.00 0.828    1    0
   1  839   13  7.00 0.590    1    0
   1  840    5  5.00 0.840    1    0
   1  841  102 30.00 0.003    1    2
   1  842   28 13.00 0.540    1    0
   1  843  107 30.00 0.001    1    0
   1  844   22  7.00 0.122    1    0
   1  845   50 18.00 0.069    1    0
   1  846    2  1.00 0.416    1    0
   1  847   11  3.00 0.162    1    0
   1  848   90 34.00 0.162    1    2
   1  849    3  1.00 0.339    1    0
   1  850    5  1.00 0.218    1    0
   1  851   27 14.00 0.753    1    0
   1  852   41 17.00 0.219    1    0
   1  853   10  2.00 0.116    1    0
   1  854   59 14.00 0.004    1    0
   1  855  115 30.00 0.000    1    2
   1  856   64 19.00 0.006    1    0
   1  857   25  6.00 0.050    1    0
   1  858    9  5.00 0.558    1    0
   1  859    5  1.00 0.218    1    0
   1  860    8  4.00 0.476    1    0
   1  861   71 20.00 0.009    1    0
   1  862   20  9.00 0.449    1    0
   1  863   34 15.00 0.266    1    0
   1  864   86 29.00 0.059    1    0
   1  865    7  3.00 0.371    1    0
   1  866   31 14.00 0.469    1    0
   1  867   24  7.00 0.089    1    0
   1  868   83 27.00 0.010    1    0
   1  869   19  9.00 0.437    1    0
   1  870   21  6.00 0.111    1    0
   1  871   12  8.00 0.822    1    0
   1  872    4  2.00 0.437    1    0
   1  873    8  4.00 0.465    1    0
   1  874   48  9.00 0.002    1    0
   1  875   58 19.00 0.031    1    0
   1  876   96 30.00 0.021    1    2
   1  877   95 30.00 0.010    1    2
   1  878    7  3.00 0.385    1    0
   1  879    8  2.00 0.187    1    0
   1  880   64 27.00 0.175    1    0
   1  881    4  1.00 0.273    1    0
   1  882   24 10.00 0.280    1    0
   1  883   34 15.00 0.417    1    0
   1  884   30  8.00 0.040    1    0
   1  885   17  9.00 0.617    1    0
   1  886   37 11.00 0.037    1    0
   1  887  121 30.00 0.000    1    2
   1  888    9  4.00 0.387    1    0
   1  889   53 28.00 0.871    1    0
   1  890   97 30.00 0.008    1    2
   1  891    4  3.00 0.619    1    0
   1  892   30 12.00 0.203    1    0
   1  893   68 17.00 0.003    1    0
   1  894   24  7.00 0.079    1    0
   1  895    3  2.00 0.515    1    0
   1  896   53 21.00 0.200    1    0
   1  897   55 12.00 0.002    1    0
   1  898    9  7.00 0.856    1    0
   1  899  118 30.00 0.000    1    2
   1  900   22 13.00 0.839    1    0
   1  901   91 27.00 0.011    1    0
   1  902   60 19.00 0.036    1    0
   1  903   49 19.00 0.127    1    0
   1  904   15  6.00 0.275    1    0
   1  905   14  6.00 0.349    1    0
   1  906    7  5.00 0.718    1    0
   1  907    5  1.00 0.218    1    0
   1  908   15  7.00 0.446    1    0
   1  909   49 11.00 0.005    1    0
   1  910   59 21.00 0.055    1    0
   1  911   21  7.00 0.151    1    0
   1  912   95 30.00 0.029    1    2
   1  913   14  5.00 0.240    1    0
   1  914   95 28.00 0.004    1    0
   1  915   85 23.00 0.002    1    0
   1  916   38  6.00 0.003    1    0
   1  917   32 18.00 0.889    1    0
   1  918    8  2.00 0.195    1    0
   1  919  124 29.00 0.000    1    0
   1  920   51 14.00 0.013    1    0
   1  921  108 46.00 0.717    1    2
   1  922    8  4.00 0.474    1    0
   1  923   27 11.00 0.327    1    0
   1  924   37 14.00 0.107    1    0
   1  925   50 11.00 0.005    1    0
   1  926   60 14.00 0.004    1    0
   1  927   66 20.00 0.040    1    0
   1  928   17  7.00 0.311    1    0
   1  929    7  2.00 0.228    1    0
   1  930   19  8.00 0.327    1    0
   1  931  114 29.00 0.000    1    0
   1  932    3  2.00 0.518    1    0
   1  933   12  8.00 0.815    1    0
   1  934    7  3.00 0.385    1    0
   1  935   33 10.00 0.064    1    0
   1  936   20  7.00 0.182    1    0
   1  937   49 17.00 0.077    1    0
   1  938   38  8.00 0.010    1    0
   1  939   68 21.00 0.039    1    0
   1  940   69 18.00 0.006    1    0
   1  941   21  8.00 0.222    1    0
   1  942   35 15.00 0.270    1    0
   1  943   13  6.00 0.431    1    0
   1  944   48 15.00 0.059    1    0
   1  945   10  3.00 0.206    1    0
   1  946   24  6.00 0.041    1    0
   1  947   49 10.00 0.004    1    0
   1  948  110 30.00 0.001    1    2
   1  949   28  8.00 0.083    1    0
   1  950   30  9.00 0.097    1    0
   1  951   10  4.00 0.323    1    0
   1  952   61 26.00 0.367    1    0
   1  953   84 37.00 0.202    1    2
   1  954   37  8.00 0.013    1    0
   1  955   25  8.00 0.117    1    0
   1  956   39 16.00 0.190    1    0
   1  957   53 14.00 0.009    1    0
   1  958    6  1.00 0.174    1    0
   1  959   44 13.00 0.030    1    0
   1  960    4  1.00 0.273    1    0
   1  961   10  5.00 0.505    1    0
   1  962   61 16.00 0.006    1    0
   1  963    4  2.00 0.437    1    0
   1  964   11  3.00 0.164    1    0
   1  965    8  1.00 0.110    1    0
   1  966    7  5.00 0.718    1    0
   1  967   24 11.00 0.407    1    0
   1  968   26  8.00 0.092    1    0
   1  969   17  9.00 0.617    1    0
   1  970   34 13.00 0.206    1    0
   1  971  114 29.00 0.001    1    0
   1  972    6  1.00 0.174    1    0
   1  973   54 19.00 0.063    1    0
   1  974   91 21.00 0.000    1    0
   1  975    5  3.00 0.540    1    0
   1  976    8  3.00 0.313    1    0
   1  977   26 13.00 0.669    1    0
   1  978   19  7.00 0.224    1    0
   1  979   88 27.00 0.022    1    0
   1  980   85 18.00 0.000    1    0
   1  981   23  9.00 0.208    1    0
   1  982   51 18.00 0.052    1    0
   1  983   41 17.00 0.152    1    0
   1  984   85 35.00 0.189    1    2
   1  985   27 11.00 0.245    1    0
   1  986   96 28.00 0.013    1    0
   1  987   29 13.00 0.340    1    0
   1  988   25 13.00 0.680    1    0
   1  989   25  4.00 0.015    1    0
   1  990   47  7.00 0.001    1    0
   1  991   23  5.00 0.040    1    0
   1  992   85 30.00 0.066    1    2
   1  993   37 15.00 0.156    1    0
   1  994   96 30.00 0.018    1    2
   1  995    7  4.00 0.560    1    0
   1  996   13  6.00 0.425    1    0
   1  997   41 17.00 0.185    1    0
   1  998    2  1.00 0.416    1    0
   1  999   98 30.00 0.044    1    2
   1 1000   96 22.00 0.000    1    0
   1 1001   13  4.00 0.198    1    0
   1 1002    5  2.00 0.362    1    0
   1 1003    8  2.00 0.195    1    0
   1 1004   24  6.00 0.048    1    0
   1 1005  111 30.00 0.001    1    2
   1 1006   29 10.00 0.116    1    0
   1 1007   21  6.00 0.094    1    0
   1 1008  100 30.00 0.015    1    2
   1 1009   15  6.00 0.308    1    0
   1 1010    3  1.00 0.339    1    0
   1 1011   61 11.00 0.000    1    0
   1 1012   25 10.00 0.322    1    0
   1 1013   28  6.00 0.020    1    0
   1 1014   44  9.00 0.005    1    0
   1 1015   25  7.00 0.060    1    0
   1 1016    5  1.00 0.218    1    0
   1 1017   15  6.00 0.261    1    0
   1 1018    5  3.00 0.540    1    0
   1 1019   15  9.00 0.771    1    0
   1 1020   38  6.00 0.004    1    0
   1 1021    7  2.00 0.232    1    0
   1 1022    4  2.00 0.433    1    0
   1 1023    2  1.00 0.416    1    0
   1 1024    9  4.00 0.395    1    0
   1 1025  113 29.00 0.001    1    0
   1 1026    8  4.00 0.476    1    0
   1 1027    6  1.00 0.174    1    0
   1 1028   53 15.00 0.018    1    0
   1 1029   16  6.00 0.217    1    0
   1 1030   18  6.00 0.134    1    0
   1 1031   14  7.00 0.516    1    0
   1 1032   43 11.00 0.019    1    0
   1 1033   96 36.00 0.194    1    2
   1 1034   36 16.00 0.304    1    0
   1 1035   18  8.00 0.480    1    0
   1 1036   19  3.00 0.028    1    0
   1 1037    7  3.00 0.366    1    0
   1 1038   33  8.00 0.021    1    0
   1 1039    2  1.00 0.416    1    0
   1 1040   59 20.00 0.039    1    0
   1 1041   62 16.00 0.006    1    0
   1 1042    7  3.00 0.366    1    0
   1 1043   33  8.00 0.024    1    0
   1 1044   32  6.00 0.013    1    0
   1 1045    3  1.00 0.339    1    0
   1 1046    2  1.00 0.416    1    0
   1 1047   45 14.00 0.045    1    0
   1 1048   86 29.00 0.056    1    0
   1 1049   12  5.00 0.350    1    0
   1 1050   41 13.00 0.061    1    0
   1 1051   39  9.00 0.009    1    0
   1 1052    4  3.00 0.615    1    0
   1 1053   57 21.00 0.074    1    0
   1 1054   94 40.00 0.319    1    2
   1 1055   32 15.00 0.566    1    0
   1 1056    9  4.00 0.408    1    0
   1 1057   11  6.00 0.571    1    0
   1 1058  102 30.00 0.006    1    2
   1 1059    8  1.00 0.110    1    0
   1 1060    5  1.00 0.218    1    0
   1 1061   31 13.00 0.359    1    0
   1 1062   60 23.00 0.120    1    0
   1 1063   33  6.00 0.009    1    0
   1 1064   18  3.00 0.035    1    0
   1 1065    7  2.00 0.241    1    0
   1 1066   17  7.00 0.332    1    0
   1 1067    8  3.00 0.309    1    0
   1 1068  102 30.00 0.004    1    2
   1 1069    3  2.00 0.515    1    0
   1 1070   11  6.00 0.590    1    0
   1 1071   98 30.00 0.004    1    2
   1 1072   12  9.00 0.904    1    0
   1 1073  120 30.00 0.000    1    2
   1 1074   17  6.00 0.234    1    0
   1 1075   10  2.00 0.118    1    0
   1 1076  106 30.00 0.005    1    2
   1 1077  118 30.00 0.000    1    2
   1 1078   42 21.00 0.636    1    0
   1 1079    4  1.00 0.273    1    0
   1 1080    4  2.00 0.437    1    0
   1 1081   23  6.00 0.076    1    0
   1 1082   81 24.00 0.009    1    0
   1 1083    7  2.00 0.241    1    0
   1 1084   20  8.00 0.339    1    0
   1 1085   99 30.00 0.005    1    2
   1 1086  127 29.00 0.000    1    0
   1 1087   11  2.00 0.099    1    0
   1 1088   54 17.00 0.050    1    0
   1 1089   65 21.00 0.032    1    0
   1 1090   41 13.00 0.068    1    0
   1 1091    2  2.00 0.602    1    0
   1 1092   32  6.00 0.009    1    0
   1 1093   71 34.00 0.780    1    0
   1 1094   34 12.00 0.072    1    0
   1 1095   49 10.00 0.003    1    0
   1 1096    5  3.00 0.533    1    0
   1 1097   34  9.00 0.043    1    0
   1 1098    8  3.00 0.309    1    0
   1 1099   27  8.00 0.081    1    0
   1 1100  113 30.00 0.001    1    2
   1 1101   14  9.00 0.841    1    0
   1 1102    9  2.00 0.151    1    0
   1 1103   62 35.00 0.984    1    0
   1 1104   38 17.00 0.290    1    0
   1 1105   38 12.00 0.039    1    0
   1 1106    7  3.00 0.375    1    0
   1 1107   33  6.00 0.009    1    0
   1 1108   78 27.00 0.206    1    0
   1 1109   35 14.00 0.225    1    0
   1 1110   93 30.00 0.003    1    2
   1 1111  100 30.00 0.008    1    2
   1 1112   95 26.00 0.002    1    0
   1 1113   28  9.00 0.086    1    0
   1 1114    5  2.00 0.355    1    0
   1 1115    4  2.00 0.437    1    0
   1 1116   37  9.00 0.013    1    0
   1 1117   22 11.00 0.566    1    0
   1 1118   34 11.00 0.084    1    0
   1 1119   81 22.00 0.003    1    0
   1 1120   50 18.00 0.135    1    0
   1 1121   75 25.00 0.035    1    0
   1 1122   18  4.00 0.061    1    0
   1 1123    2  1.00 0.416    1    0
   1 1124   66 23.00 0.066    1    0
   1 1125   17  3.00 0.042    1    0
   1 1126    5  2.00 0.358    1    0
   1 1127   21  5.00 0.068    1    0
   1 1128   36  9.00 0.018    1    0
   1 1129   86 19.00 0.000    1    0
   1 1130   22  5.00 0.050    1    0
   1 1131   11  8.00 0.858    1    0
   1 1132   17  9.00 0.595    1    0
   1 1133   17  7.00 0.301    1    0
   1 1134   41 13.00 0.048    1    0
   1 1135   49 14.00 0.011    1    0
   1 1136    7  3.00 0.371    1    0
   1 1137   33 13.00 0.238    1    0
   1 1138   32 16.00 0.624    1    0
   1 1139  143 30.00 0.000    1    2
   1 1140   30 18.00 0.932    1    0
   1 1141   24 11.00 0.489    1    0
   1 1142    8  4.00 0.474    1    0
   1 1143   20  7.00 0.170    1    0
   1 1144  109 30.00 0.003    1    2
   1 1145   19  5.00 0.081    1    0
   1 1146   21  9.00 0.347    1    0
   1 1147    2  1.00 0.416    1    0
   1 1148   46 14.00 0.027    1    0
   1 1149   43 12.00 0.018    1    0
   1 1150   82 30.00 0.031    1    2
   1 1151   10  4.00 0.329    1    0
   1 1152  115 30.00 0.001    1    2
   1 1153   11  2.00 0.095    1    0
   1 1154   72 16.00 0.001    1    0
   1 1155  122 30.00 0.000    1    2
   1 1156   28 12.00 0.274    1    0
   1 1157  117 30.00 0.000    1    2
   1 1158   89 22.00 0.001    1    0
   1 1159    2  2.00 0.602    1    0
   1 1160   89 30.00 0.045    1    2
   1 1161   14  6.00 0.344    1    0
   1 1162   15  7.00 0.450    1    0
   1 1163    5  1.00 0.218    1    0
   1 1164   56 12.00 0.002    1    0
   1 1165   14 10.00 0.907    1    0
   1 1166    3  1.00 0.339    1    0
   1 1167   79 34.00 0.168    1    2
   1 1168    3  1.00 0.339    1    0
   1 1169    8  6.00 0.790    1    0
   1 1170   35 10.00 0.041    1    0
   1 1171   38 11.00 0.027    1    0
   1 1172  125 28.00 0.000    1    0
   1 1173   15  6.00 0.305    1    0
   1 1174   18  7.00 0.229    1    0
   1 1175    6  3.00 0.462    1    0
   1 1176   12  9.00 0.900    1    0
   1 1177    6  2.00 0.293    1    0
   1 1178   47 13.00 0.012    1    0
   1 1179   13  6.00 0.432    1    0
   1 1180   36 18.00 0.661    1    0
   1 1181   24 10.00 0.306    1    0
   1 1182  112 30.00 0.001    1    2
   1 1183   44 15.00 0.061    1    0
   1 1184   79 31.00 0.099    1    2
   1 1185   66 23.00 0.084    1    0
   1 1186   52 14.00 0.009    1    0
   1 1187   96 30.00 0.013    1    2
   1 1188   51 25.00 0.635    1    0
   1 1189    6  3.00 0.445    1    0
   1 1190    7  4.00 0.560    1    0
   1 1191    7  2.00 0.238    1    0
   1 1192  116 30.00 0.001    1    2
   1 1193    2  1.00 0.416    1    0
   1 1194   81 30.00 0.065    1    2
   1 1195    8  5.00 0.647    1    0
   1 1196   62 16.00 0.006    1    0
   1 1197   48 20.00 0.243    1    0
   1 1198   76 32.00 0.126    1    2
   1 1199    9  8.00 0.926    1    0
   1 1200   22 12.00 0.738    1    0
   1 1201    2  2.00 0.602    1    0
   1 1202   86 22.00 0.001    1    0
   1 1203   61 18.00 0.031    1    0
   1 1204   30  7.00 0.035    1    0
   1 1205   22  9.00 0.265    1    0
   1 1206   11  4.00 0.266    1    0
   1 1207    2  1.00 0.416    1    0
   1 1208   16  8.00 0.532    1    0
   1 1209   41 15.00 0.060    1    0
   1 1210   29 20.00 0.989    1    0
   1 1211    3  2.00 0.518    1    0
   1 1212   25  9.00 0.128    1    0
   1 1213   42 10.00 0.013    1    0
   1 1214   32  4.00 0.004    1    0
   1 1215   24  7.00 0.075    1    0
   1 1216   49 12.00 0.010    1    0
   1 1217   11  7.00 0.741    1    0
   1 1218  122 30.00 0.000    1    2
   1 1219   24 11.00 0.395    1    0
   1 1220    6  1.00 0.174    1    0
   1 1221   22  8.00 0.209    1    0
   1 1222   86 30.00 0.068    1    2
   1 1223  132 30.00 0.000    1    2
   1 1224   79 14.00 0.000    1    0
   1 1225   48 14.00 0.018    1    0
   1 1226   72 18.00 0.003    1    0
   1 1227   15  6.00 0.285    1    0
   1 1228  107 30.00 0.001    1    2
   1 1229   37 12.00 0.084    1    0
   1 1230    4  3.00 0.615    1    0
   1 1231  125 30.00 0.000    1    2
   1 1232   11  6.00 0.574    1    0
   1 1233   48 10.00 0.003    1    0
   1 1234   58 14.00 0.007    1    0
   1 1235   95 30.00 0.033    1    2
   1 1236  101 28.00 0.003    1    0
   1 1237   10  6.00 0.652    1    0
   1 1238  107 30.00 0.002    1    2
   1 1239   94 30.00 0.052    1    2
   1 1240   14  7.00 0.496    1    0
   1 1241    8  6.00 0.791    1    0
   1 1242  117 30.00 0.000    1    2
   1 1243  127 30.00 0.000    1    2
   1 1244   14  7.00 0.518    1    0
   1 1245    8  3.00 0.303    1    0
   1 1246    5  3.00 0.540    1    0
   1 1247    5  2.00 0.355    1    0
   1 1248   18  4.00 0.071    1    0
   1 1249   48 15.00 0.049    1    0
   1 1250   11  5.00 0.411    1    0
   1 1251   27 11.00 0.264    1    0
   1 1252   11  4.00 0.254    1    0
   1 1253   69 15.00 0.001    1    0
   1 1254  110 30.00 0.003    1    2
   1 1255    6  4.00 0.634    1    0
   1 1256   80 19.00 0.001    1    0
   1 1257   15  9.00 0.782    1    0
   1 1258   15  3.00 0.078    1    0
   1 1259  101 30.00 0.013    1    2
   1 1260   75 20.00 0.002    1    0
   1 1261  100 26.00 0.002    1    0
   1 1262  120 30.00 0.000    1    2
   1 1263   52  9.00 0.001    1    0
   1 1264  107 22.00 0.000    1    0
   1 1265   14  5.00 0.229    1    0
   1 1266   15  2.00 0.044    1    0
   1 1267   12  6.00 0.496    1    0
   1 1268   14  5.00 0.206    1    0
   1 1269   61 16.00 0.010    1    0
   1 1270  116 26.00 0.000    1    0
   1 1271   29  9.00 0.090    1    0
   1 1272    4  2.00 0.430    1    0
   1 1273   32 19.00 0.937    1    0
   1 1274   18  6.00 0.207    1    0
   1 1275   35  6.00 0.007    1    0
   1 1276    9  2.00 0.156    1    0
   1 1277   42 12.00 0.015    1    0
   1 1278   20  8.00 0.261    1    0
   1 1279   94 30.00 0.015    1    2
   1 1280    6  2.00 0.296    1    0
   1 1281   24 11.00 0.514    1    0
   1 1282   85 30.00 0.073    1    2
   1 1283   10  7.00 0.801    1    0
   1 1284   41  8.00 0.005    1    0
   1 1285   16  5.00 0.133    1    0
   1 1286   94 29.00 0.009    1    0
   1 1287   58 20.00 0.116    1    0
   1 1288    5  5.00 0.840    1    0
   1 1289   43 13.00 0.024    1    0
   1 1290   30  9.00 0.065    1    0
   1 1291   32 10.00 0.054    1    0
   1 1292  104 30.00 0.002    1    2
   1 1293  113 30.00 0.001    1    2
   1 1294   13  7.00 0.596    1    0
   1 1295    4  1.00 0.273    1    0
   1 1296   61 21.00 0.019    1    0
   1 1297   27 10.00 0.184    1    0
   1 1298    4  3.00 0.615    1    0
   1 1299   27 10.00 0.148    1    0
   1 1300   25 12.00 0.554    1    0
   1 1301    3  2.00 0.518    1    0
   1 1302  103 25.00 0.000    1    0
   1 1303   15  6.00 0.269    1    0
   1 1304  132 30.00 0.000    1    2
   1 1305   25 10.00 0.305    1    0
   1 1306    2  1.00 0.416    1    0
   1 1307   98 19.00 0.000    1    0
   1 1308   25 10.00 0.215    1    0
   1 1309  109 30.00 0.002    1    2
   1 1310    4  3.00 0.619    1    0
   1 1311   89 30.00 0.064    1    2
   1 1312  108 30.00 0.003    1    2
   1 1313   69 16.00 0.001    1    0
   1 1314   41  6.00 0.002    1    0
   1 1315  123 30.00 0.000    1    2
   1 1316   16  5.00 0.158    1    0
   1 1317   95 43.00 0.431    1    2
   1 1318    9  3.00 0.243    1    0
   1 1319   49 16.00 0.042    1    0
   1 1320   84 31.00 0.101    1    2
   1 1321   14  4.00 0.144    1    0
   1 1322   75 22.00 0.020    1    0
   1 1323   41 15.00 0.086    1    0
   1 1324    8  3.00 0.313    1    0
   1 1325   27  9.00 0.188    1    0
   1 1326    2  1.00 0.416    1    0
   1 1327   17  5.00 0.123    1    0
   1 1328   60 22.00 0.134    1    0
   1 1329   99 30.00 0.013    1    2
   1 1330   57 23.00 0.110    1    0
   1 1331   11  4.00 0.283    1    0
   1 1332   31 15.00 0.646    1    0
   1 1333   28 11.00 0.194    1    0
   1 1334  103 30.00 0.009    1    2
   1 1335    3  1.00 0.339    1    0
   1 1336   20  7.00 0.167    1    0
   1 1337   10  3.00 0.197    1    0
   1 1338   20 10.00 0.559    1    0
   1 1339   23 14.00 0.893    1    0
   1 1340   76 34.00 0.168    1    2
   1 1341   71 20.00 0.005    1    0
   1 1342   62 22.00 0.111    1    0
   1 1343   50 16.00 0.049    1    0
   1 1344   45 10.00 0.005    1    0
   1 1345   31 11.00 0.147    1    0
   1 1346   11  3.00 0.166    1    0
   1 1347   19  9.00 0.461    1    0
   1 1348  106 30.00 0.002    1    2
   1 1349  111 30.00 0.001    1    2
   1 1350   43 13.00 0.036    1    0
   1 1351   29 10.00 0.176    1    0
   1 1352   27 10.00 0.142    1    0
   1 1353   33 13.00 0.181    1    0
   1 1354   11  5.00 0.439    1    0
   1 1355   25 11.00 0.368    1    0
   1 1356   78 21.00 0.002    1    0
   1 1357   17  8.00 0.496    1    0
   1 1358   48 14.00 0.050    1    0
   1 1359   71 15.00 0.001    1    0
   1 1360    7  2.00 0.228    1    0
   1 1361    4  3.00 0.617    1    0
   1 1362   62 14.00 0.001    1    0
   1 1363   19 12.00 0.874    1    0
   1 1364   17  4.00 0.065    1    0
   1 1365   13  8.00 0.764    1    0
   1 1366   73 22.00 0.037    1    0
   1 1367   32  7.00 0.014    1    0
   1 1368   67 17.00 0.003    1    0
   1 1369   29 10.00 0.126    1    0
   1 1370   80 20.00 0.001    1    0
   1 1371    7  3.00 0.368    1    0
   1 1372   21  6.00 0.097    1    0
   1 1373    8  2.00 0.195    1    0
   1 1374    3  1.00 0.339    1    0
   1 1375    9  3.00 0.252    1    0
   1 1376   84 30.00 0.068    1    2
   1 1377   11  7.00 0.753    1    0
   1 1378   24  7.00 0.095    1    0
   1 1379   93 30.00 0.022    1    2
   1 1380   14  5.00 0.237    1    0
   1 1381   33  8.00 0.025    1    0
   1 1382    4  2.00 0.430    1    0
   1 1383    3  2.00 0.515    1    0
   1 1384   35 12.00 0.094    1    0
   1 1385   99 30.00 0.005    1    2
   1 1386    2  1.00 0.416    1    0
   1 1387   35 18.00 0.670    1    0
   1 1388    5  2.00 0.362    1    0
   1 1389    2  1.00 0.416    1    0
   1 1390   54 15.00 0.015    1    0
   1 1391    3  1.00 0.339    1    0
   1 1392   10  3.00 0.204    1    0
   1 1393   33 10.00 0.065    1    0
   1 1394   36  9.00 0.016    1    0
   1 1395    9  2.00 0.158    1    0
   1 1396   14  4.00 0.156    1    0
   1 1397  101 26.00 0.001    1    0
   1 1398   26 10.00 0.200    1    0
   1 1399   11  6.00 0.567    1    0
