  simno it age mass belief forage env state info
   1   87   93 33.00 0.756 0.734    0    1 0.000001204368218
   1   87   94 33.00 0.708 0.746    0    1 0.000001906608635
   1   87   95 33.00 0.653 0.762    0    1 0.000002979864691
   1   87   96 33.00 0.591 0.784    0    1 0.000004725183116
   1   87   97 33.00 0.522 0.810    0    1 0.000006820120807
   1   87   98 33.00 0.447 0.844    0    1 0.000009483710424
   1   87   99 33.00 0.366 0.894    0    1 0.000014394665503
   1   87  100 33.00 0.282 0.968    0    1 0.000021103158240
   1   87  101 34.00 0.368 1.000    0    1 0.000001773474151
   1   87  102 34.00 0.277 1.000    0    1 0.000024572528524
   1   87  103 34.00 0.202 1.000    0    1 0.000000075829564
   1   87  104 35.00 0.273 1.000    0    1   nan
   1   87  105 36.00 0.358 1.000    0    1   nan
   1   87  106 37.00 0.453 1.000    0    1 0.000024289395219
   1   87  107 37.00 0.374 0.882    0    1 0.000018074220763
   1   87  108 37.00 0.294 0.934    0    1 0.000015579132232
   1   87  109 37.00 0.217 0.992    0    1   nan
   1   87  110 37.00 0.158 0.962    0    1   nan
   1   87  111 37.00 0.158   nan    0    2   nan
   1   88    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   88    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   88    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   88    4  2.00 0.896 0.708    0    1 0.000000031199158
   1   88    5  2.00 0.872 0.712    0    1 0.000000046571059
   1   88    6  2.00 0.845 0.716    0    1 0.000000070057973
   1   88    7  3.00 0.890 0.721    0    1 0.000000105686755
   1   88    8  3.00 0.866 0.712    0    1 0.000000057122322
   1   88    9  3.00 0.837 0.718    0    1 0.000000085937882
   1   88   10  3.00 0.803 0.723    0    1 0.000000123978945
   1   88   11  4.00 0.858 0.730    0    1 0.000000174517078
   1   88   12  5.00 0.900 0.718    0    1 0.000000093614845
   1   88   13  5.00 0.878 0.710    0    1 0.000000051912328
   1   88   14  6.00 0.915 0.714    0    1 0.000000077376646
   1   88   15  6.00 0.896 0.708    0    1 0.000000039443742
   1   88   16  6.00 0.873 0.712    0    1 0.000000057452742
   1   88   17  6.00 0.845 0.716    0    1 0.000000088388442
   1   88   18  6.00 0.812 0.722    0    1 0.000000131251952
   1   88   19  6.00 0.773 0.728    0    1 0.000000195584376
   1   88   20  6.00 0.729 0.737    0    1 0.000000274944864
   1   88   21  6.00 0.677 0.747    0    1 0.000000385746917
   1   88   22  6.00 0.620 0.760    0    1 0.000000520909865
   1   88   23  7.00 0.709 0.774    0    1 0.000000674995775
   1   88   24  8.00 0.784 0.752    0    1 0.000000462539522
   1   88   25  8.00 0.741 0.734    0    1 0.000000286358202
   1   88   26  8.00 0.691 0.744    0    1 0.000000397415514
   1   88   27  9.00 0.770 0.756    0    1 0.000000542553090
   1   88   28  9.00 0.724 0.738    0    1 0.000000338462021
   1   88   29  9.00 0.673 0.748    0    1 0.000000470473443
   1   88   30  9.00 0.615 0.761    0    1 0.000000635840106
   1   88   31  9.00 0.551 0.776    0    1 0.000000822295027
   1   88   32  9.00 0.484 0.794    0    1 0.000001019463290
   1   88   33  9.00 0.413 0.816    0    1 0.000001187015281
   1   88   34  9.00 0.344 0.837    0    1 0.000001271151615
   1   88   35  9.00 0.277 0.862    0    1 0.000001240373902
   1   88   36 10.00 0.363 0.886    0    1 0.000001069513241
   1   88   37 11.00 0.459 0.857    0    1 0.000001345929715
   1   88   38 12.00 0.558 0.825    0    1 0.000001395387660
   1   88   39 13.00 0.653 0.794    0    1 0.000001204761304
   1   88   40 14.00 0.737 0.769    0    1 0.000000896870882
   1   88   41 14.00 0.687 0.748    0    1 0.000000589729418
   1   88   42 15.00 0.766 0.760    0    1 0.000000805777894
   1   88   43 15.00 0.720 0.742    0    1 0.000000509742458
   1   88   44 16.00 0.793 0.752    0    1 0.000000702006886
   1   88   45 16.00 0.751 0.735    0    1 0.000000420149849
   1   88   46 16.00 0.703 0.745    0    1 0.000000605897437
   1   88   47 16.00 0.648 0.757    0    1 0.000000842426555
   1   88   48 16.00 0.587 0.772    0    1 0.000001130093317
   1   88   49 17.00 0.679 0.790    0    1 0.000001432795028
   1   88   50 17.00 0.621 0.764    0    1 0.000001031031303
   1   88   51 18.00 0.710 0.780    0    1 0.000001346784311
   1   88   52 18.00 0.656 0.756    0    1 0.000000917755081
   1   88   53 19.00 0.740 0.772    0    1 0.000001242262807
   1   88   54 19.00 0.689 0.750    0    1 0.000000816342607
   1   88   55 19.00 0.633 0.762    0    1 0.000001114728474
   1   88   56 19.00 0.570 0.778    0    1 0.000001484358679
   1   88   57 19.00 0.502 0.796    0    1 0.000001881699962
   1   88   58 20.00 0.601 0.820    0    1 0.000002227537329
   1   88   59 21.00 0.691 0.788    0    1 0.000001817247081
   1   88   60 21.00 0.635 0.763    0    1 0.000001278707683
   1   88   61 21.00 0.572 0.780    0    1 0.000001718974869
   1   88   62 22.00 0.666 0.800    0    1 0.000002194945394
   1   88   63 23.00 0.748 0.770    0    1 0.000001586592713
   1   88   64 23.00 0.699 0.748    0    1 0.000001004014210
   1   88   65 24.00 0.776 0.761    0    1 0.000001413902410
   1   88   66 24.00 0.731 0.740    0    1 0.000000863204234
   1   88   67 24.00 0.680 0.752    0    1 0.000001234175081
   1   88   68 24.00 0.621 0.768    0    1 0.000001727649805
   1   88   69 24.00 0.557 0.786    0    1 0.000002308899111
   1   88   70 25.00 0.652 0.808    0    1 0.000002930935882
   1   88   71 25.00 0.591 0.776    0    1 0.000002182444324
   1   88   72 25.00 0.523 0.797    0    1 0.000002871716466
   1   88   73 25.00 0.451 0.822    0    1 0.000003597122222
   1   88   74 26.00 0.551 0.852    0    1 0.000004195638172
   1   88   75 27.00 0.646 0.814    0    1 0.000003492597584
   1   88   76 27.00 0.584 0.782    0    1 0.000002697110427
   1   88   77 28.00 0.676 0.804    0    1 0.000003636804987
   1   88   78 28.00 0.617 0.772    0    0 0.000002417005390
   1   89    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   89    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   89    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   89    4  2.00 0.896 0.708    0    1 0.000000031199158
   1   89    5  2.00 0.872 0.712    0    1 0.000000046571059
   1   89    6  3.00 0.911 0.716    0    1 0.000000070057973
   1   89    7  3.00 0.891 0.708    0    1 0.000000037678298
   1   89    8  4.00 0.924 0.712    0    1 0.000000056661633
   1   89    9  4.00 0.907 0.706    0    1 0.000000026392229
   1   89   10  4.00 0.886 0.710    0    1 0.000000042224581
   1   89   11  4.00 0.860 0.714    0    1 0.000000061698711
   1   89   12  4.00 0.830 0.718    0    1 0.000000092463727
   1   89   13  4.00 0.795 0.724    0    1 0.000000138024582
   1   89   14  4.00 0.753 0.732    0    1 0.000000200523203
   1   89   15  5.00 0.820 0.740    0    1 0.000000284269738
   1   89   16  5.00 0.783 0.726    0    1 0.000000164859669
   1   89   17  5.00 0.740 0.734    0    1 0.000000240005495
   1   89   18  5.00 0.690 0.744    0    1 0.000000333736379
   1   89   19  6.00 0.769 0.756    0    1 0.000000457280170
   1   89   20  6.00 0.723 0.738    0    1 0.000000284418736
   1   89   21  6.00 0.671 0.748    0    1 0.000000395153622
   1   89   22  6.00 0.613 0.761    0    1 0.000000532995449
   1   89   23  6.00 0.550 0.776    0    0 0.000000690553781
   1   90    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   90    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   90    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   90    4  2.00 0.895 0.708    0    1 0.000000031293067
   1   90    5  3.00 0.927 0.712    0    1 0.000000046943027
   1   90    6  4.00 0.950 0.706    0    1 0.000000024833058
   1   90    7  5.00 0.966 0.702    0    1 0.000000010648861
   1   90    8  5.00 0.958 0.700    0    1 0.000000008865283
   1   90    9  6.00 0.971 0.700    0    1 0.000000010117650
   1   90   10  7.00 0.981 0.698    0    1 0.000000003626350
   1   90   11  7.00 0.976 0.696    0    1 0.000000000330178
   1   90   12  7.00 0.970 0.696    0    1 0.000000006354772
   1   90   13  7.00 0.963 0.698    0    1 0.000000004273597
   1   90   14  7.00 0.955 0.700    0    1 0.000000007160838
   1   90   15  8.00 0.969 0.700    0    0 0.000000012870379
   1   91    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   91    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   91    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   91    4  2.00 0.895 0.720    0    0 0.000000092270810
   1   92    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   92    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   92    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   92    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   92    5  3.00 0.927 0.712    0    1 0.000000047423105
   1   92    6  3.00 0.910 0.706    0    1 0.000000024906276
   1   92    7  3.00 0.890 0.708    0    1 0.000000038236276
   1   92    8  3.00 0.866 0.712    0    1 0.000000056936137
   1   92    9  4.00 0.906 0.718    0    1 0.000000085353788
   1   92   10  5.00 0.935 0.710    0    1 0.000000042530026
   1   92   11  6.00 0.956 0.704    0    1 0.000000020495375
   1   92   12  6.00 0.945 0.700    0    1 0.000000011805518
   1   92   13  6.00 0.932 0.702    0    1 0.000000014872829
   1   92   14  6.00 0.917 0.704    0    1 0.000000025511049
   1   92   15  6.00 0.898 0.708    0    1 0.000000038441845
   1   92   16  7.00 0.929 0.712    0    1 0.000000055971085
   1   92   17  8.00 0.952 0.706    0    1 0.000000029169966
   1   92   18  8.00 0.940 0.702    0    1 0.000000012343257
   1   92   19  9.00 0.959 0.704    0    1 0.000000024816625
   1   92   20  9.00 0.949 0.700    0    1 0.000000010055764
   1   92   21  9.00 0.938 0.702    0    1 0.000000014584407
   1   92   22  9.00 0.923 0.704    0    1 0.000000024916900
   1   92   23 10.00 0.947 0.706    0    1 0.000000036620018
   1   92   24 10.00 0.935 0.702    0    1 0.000000017100292
   1   92   25 10.00 0.920 0.704    0    0 0.000000027830038
   1   93    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   93    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   93    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   93    4  3.00 0.941 0.702    0    1 0.000000009689151
   1   93    5  3.00 0.928 0.703    0    1 0.000000018317437
   1   93    6  3.00 0.911 0.706    0    1 0.000000024667346
   1   93    7  3.00 0.891 0.708    0    1 0.000000035929350
   1   93    8  4.00 0.924 0.712    0    1 0.000000055801042
   1   93    9  4.00 0.907 0.706    0    1 0.000000026412942
   1   93   10  4.00 0.886 0.710    0    1 0.000000041801952
   1   93   11  4.00 0.861 0.714    0    1 0.000000061597407
   1   93   12  5.00 0.903 0.718    0    1 0.000000093455206
   1   93   13  6.00 0.933 0.710    0    1 0.000000051490428
   1   93   14  6.00 0.917 0.704    0    1 0.000000025412092
   1   93   15  6.00 0.898 0.708    0    1 0.000000038356396
   1   93   16  7.00 0.929 0.712    0    1 0.000000055888942
   1   93   17  7.00 0.913 0.706    0    1 0.000000029133080
   1   93   18  7.00 0.894 0.708    0    1 0.000000042680009
   1   93   19  8.00 0.926 0.712    0    1 0.000000065433006
   1   93   20  8.00 0.909 0.706    0    1 0.000000034470791
   1   93   21  8.00 0.889 0.710    0    1 0.000000051308319
   1   93   22  9.00 0.923 0.714    0    1 0.000000080014328
   1   93   23  9.00 0.905 0.706    0    1 0.000000037476068
   1   93   24  9.00 0.884 0.710    0    1 0.000000057626480
   1   93   25  9.00 0.858 0.714    0    1 0.000000088519471
   1   93   26  9.00 0.828 0.720    0    1 0.000000125874498
   1   93   27 10.00 0.878 0.726    0    1 0.000000189972346
   1   93   28 10.00 0.851 0.716    0    1 0.000000103848653
   1   93   29 11.00 0.895 0.721    0    1 0.000000156812930
   1   93   30 11.00 0.871 0.712    0    1 0.000000078841863
   1   93   31 12.00 0.910 0.717    0    1 0.000000120202208
   1   93   32 13.00 0.938 0.710    0    1 0.000000063980017
   1   93   33 13.00 0.923 0.704    0    1 0.000000030950496
   1   93   34 14.00 0.947 0.706    0    1 0.000000046302417
   1   93   35 14.00 0.935 0.702    0    1 0.000000021170214
   1   93   36 15.00 0.956 0.704    0    1 0.000000034633249
   1   93   37 15.00 0.945 0.700    0    1 0.000000019326513
   1   93   38 16.00 0.963 0.702    0    1 0.000000024632331
   1   93   39 17.00 0.975 0.700    0    1 0.000000010827052
   1   93   40 17.00 0.969 0.697    0    1 0.000000007078150
   1   93   41 17.00 0.961 0.698    0    1 0.000000008259384
   1   93   42 18.00 0.974 0.700    0    1 0.000000011341643
   1   93   43 18.00 0.967 0.698    0    1 0.000000006078018
   1   93   44 18.00 0.960 0.699    0    1 0.000000011480290
   1   93   45 18.00 0.950 0.700    0    1 0.000000014178916
   1   93   46 19.00 0.966 0.702    0    1 0.000000023032808
   1   93   47 19.00 0.958 0.700    0    1 0.000000017853973
   1   93   48 19.00 0.948 0.700    0    1 0.000000021816461
   1   93   49 19.00 0.936 0.702    0    1 0.000000026757658
   1   93   50 19.00 0.921 0.704    0    1 0.000000040632480
   1   93   51 19.00 0.903 0.707    0    1 0.000000068139995
   1   93   52 19.00 0.882 0.710    0    1 0.000000110699388
   1   93   53 19.00 0.856 0.716    0    1 0.000000166819229
   1   93   54 20.00 0.898 0.720    0    1 0.000000258881344
   1   93   55 20.00 0.876 0.712    0    1 0.000000123163183
   1   93   56 20.00 0.849 0.716    0    1 0.000000200375695
   1   93   57 20.00 0.816 0.723    0    1 0.000000291947510
   1   93   58 20.00 0.778 0.730    0    1 0.000000434054666
   1   93   59 21.00 0.839 0.740    0    1 0.000000635436393
   1   93   60 22.00 0.886 0.725    0    1 0.000000353091491
   1   93   61 22.00 0.861 0.714    0    1 0.000000174723260
   1   93   62 23.00 0.903 0.720    0    1 0.000000267926936
   1   93   63 24.00 0.933 0.710    0    1 0.000000151670891
   1   93   64 25.00 0.954 0.704    0    1 0.000000071210969
   1   93   65 25.00 0.943 0.700    0    1 0.000000032176501
   1   93   66 25.00 0.930 0.702    0    1 0.000000051741622
   1   93   67 26.00 0.952 0.706    0    1 0.000000074479273
   1   93   68 27.00 0.967 0.702    0    1 0.000000033064640
   1   93   69 27.00 0.959 0.698    0    1 0.000000012977939
   1   93   70 27.00 0.950 0.700    0    1 0.000000020364231
   1   93   71 27.00 0.938 0.702    0    1 0.000000035659804
   1   93   72 27.00 0.924 0.704    0    1 0.000000064734062
   1   93   73 28.00 0.948 0.706    0    1 0.000000095426332
   1   93   74 29.00 0.964 0.702    0    1 0.000000039472537
   1   93   75 29.00 0.956 0.698    0    1 0.000000023579815
   1   93   76 29.00 0.946 0.700    0    1 0.000000033505728
   1   93   77 30.00 0.963 0.702    0    1 0.000000043522537
   1   93   78 30.00 0.954 0.699    0    1 0.000000023971288
   1   93   79 30.00 0.944 0.700    0    0 0.000000036596738
   1   94    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   94    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   94    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   94    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   94    5  2.00 0.872 0.712    0    1 0.000000047423105
   1   94    6  2.00 0.844 0.716    0    1 0.000000070162478
   1   94    7  3.00 0.890 0.722    0    1 0.000000106741218
   1   94    8  4.00 0.923 0.712    0    1 0.000000057994684
   1   94    9  5.00 0.947 0.706    0    1 0.000000027105124
   1   94   10  5.00 0.935 0.702    0    1 0.000000012926172
   1   94   11  5.00 0.920 0.704    0    1 0.000000020761778
   1   94   12  6.00 0.945 0.708    0    1 0.000000033719634
   1   94   13  6.00 0.932 0.702    0    1 0.000000014989289
   1   94   14  6.00 0.917 0.704    0    1 0.000000025691191
   1   94   15  6.00 0.898 0.708    0    1 0.000000038597382
   1   94   16  7.00 0.929 0.712    0    1 0.000000056150734
   1   94   17  7.00 0.913 0.706    0    1 0.000000029237040
   1   94   18  7.00 0.893 0.708    0    1 0.000000042805589
   1   94   19  8.00 0.926 0.712    0    1 0.000000066939073
   1   94   20  8.00 0.909 0.706    0    1 0.000000034649542
   1   94   21  9.00 0.937 0.710    0    1 0.000000051543666
   1   94   22 10.00 0.957 0.704    0    0 0.000000024236388
   1   95    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   95    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   95    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   95    4  2.00 0.895 0.708    0    1 0.000000031293067
   1   95    5  3.00 0.927 0.712    0    1 0.000000046943027
   1   95    6  4.00 0.950 0.706    0    1 0.000000024833058
   1   95    7  4.00 0.938 0.702    0    1 0.000000010648861
   1   95    8  5.00 0.958 0.704    0    1 0.000000019485927
   1   95    9  6.00 0.971 0.700    0    1 0.000000010134167
   1   95   10  7.00 0.981 0.698    0    1 0.000000003637730
   1   95   11  8.00 0.987 0.696    0    1 0.000000000335034
   1   95   12  8.00 0.984 0.696    0    1 0.000000002007608
   1   95   13  9.00 0.989 0.696    0    1 -0.000000000090737
   1   95   14  9.00 0.986 0.695    0    1 0.000000002146819
   1   95   15  9.00 0.983 0.696    0    1 0.000000001539635
   1   95   16 10.00 0.989 0.696    0    1 -0.000000000060405
   1   95   17 11.00 0.992 0.695    0    1 0.000000002643870
   1   95   18 12.00 0.995 0.694    0    1 0.000000000000000
   1   95   19 12.00 0.994 0.694    0    1 0.000000000000000
   1   95   20 12.00 0.992 0.694    0    1 0.000000000000000
   1   95   21 13.00 0.995 0.694    0    1 0.000000000000000
   1   95   22 13.00 0.993 0.694    0    1 0.000000000000000
   1   95   23 13.00 0.992 0.694    0    1 0.000000000000000
   1   95   24 13.00 0.990 0.694    0    1 0.000000000110522
   1   95   25 14.00 0.993 0.694    0    1 0.000000001492535
   1   95   26 14.00 0.992 0.694    0    1 0.000000000000000
   1   95   27 15.00 0.994 0.694    0    1 0.000000000303348
   1   95   28 15.00 0.993 0.694    0    1 0.000000000000000
   1   95   29 16.00 0.995 0.694    0    1 0.000000000000000
   1   95   30 16.00 0.994 0.694    0    1 0.000000000000000
   1   95   31 16.00 0.993 0.694    0    1 0.000000000000000
   1   95   32 17.00 0.995 0.694    0    1 0.000000000000000
   1   95   33 17.00 0.994 0.694    0    1 0.000000000000000
   1   95   34 18.00 0.996 0.694    0    1 0.000000000000000
   1   95   35 18.00 0.995 0.694    0    1 0.000000000000000
   1   95   36 19.00 0.997 0.694    0    1 0.000000000000000
   1   95   37 19.00 0.996 0.694    0    1 0.000000000000000
   1   95   38 19.00 0.995 0.694    0    1 0.000000000000000
   1   95   39 19.00 0.993 0.694    0    1 0.000000000000000
   1   95   40 20.00 0.996 0.694    0    1 0.000000000000000
   1   95   41 21.00 0.997 0.694    0    1 0.000000000000000
   1   95   42 22.00 0.998 0.694    0    1 0.000000000000000
   1   95   43 23.00 0.999 0.694    0    1 0.000000000000000
   1   95   44 24.00 0.999 0.694    0    1 0.000000000000000
   1   95   45 25.00 0.999 0.694    0    1 0.000000000000000
   1   95   46 26.00 1.000 0.694    0    1 0.000000000000000
   1   95   47 26.00 1.000 0.694    0    1 0.000000000000000
   1   95   48 27.00 1.000 0.694    0    1 0.000000000000000
   1   95   49 27.00 1.000 0.694    0    1 0.000000000000000
   1   95   50 27.00 0.999 0.694    0    1 0.000000000000000
   1   95   51 28.00 1.000 0.694    0    1 0.000000000000000
   1   95   52 28.00 1.000 0.694    0    1 0.000000000000000
   1   95   53 29.00 1.000 0.694    0    1 0.000000000000000
   1   95   54 30.00 1.000 0.694    0    1   nan
   1   95   55 30.00 1.000 0.694    0    1   nan
   1   95   56 31.00 1.000 0.694    0    1   nan
   1   95   57 31.00 1.000 0.694    0    1   nan
   1   95   58 31.00 1.000 0.694    0    1   nan
   1   95   59 31.00 1.000 0.694    0    1   nan
   1   95   60 31.00 1.000 0.694    0    1   nan
   1   95   61 32.00 1.000 0.694    0    1   nan
   1   95   62 32.00 1.000 0.694    0    1   nan
   1   95   63 33.00 1.000 0.694    0    1   nan
   1   95   64 33.00 1.000 0.694    0    1   nan
   1   95   65 34.00 1.000 0.694    0    1   nan
   1   95   66 35.00 1.000 0.694    0    1   nan
   1   95   67 35.00 1.000 0.694    0    1   nan
   1   95   68 35.00 1.000 0.694    0    1   nan
   1   95   69 36.00 1.000 0.694    0    1   nan
   1   95   70 37.00 1.000 0.694    0    1   nan
   1   95   71 37.00 1.000 0.694    0    1   nan
   1   95   72 38.00 1.000 0.694    0    1   nan
   1   95   73 38.00 1.000 0.694    0    1   nan
   1   95   74 38.00 1.000 0.694    0    1   nan
   1   95   75 38.00 1.000 0.694    0    1   nan
   1   95   76 39.00 1.000 0.694    0    1   nan
   1   95   77 40.00 1.000 0.694    0    1   nan
   1   95   78 40.00 1.000 0.694    0    1   nan
   1   95   79 41.00 1.000 0.694    0    1   nan
   1   95   80 41.00 1.000 0.694    0    1   nan
   1   95   81 41.00 1.000 0.694    0    0   nan
   1   96    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   96    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   96    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   96    4  3.00 0.941 0.708    0    1 0.000000031199158
   1   96    5  4.00 0.960 0.703    0    1 0.000000018370270
   1   96    6  5.00 0.973 0.700    0    1 0.000000006237329
   1   96    7  5.00 0.966 0.698    0    1 0.000000003162589
   1   96    8  6.00 0.977 0.700    0    1 0.000000008325637
   1   96    9  7.00 0.985 0.696    0    1 0.000000005187591
   1   96   10  7.00 0.981 0.696    0    1 0.000000000184306
   1   96   11  7.00 0.976 0.696    0    1 0.000000000285432
   1   96   12  8.00 0.984 0.696    0    1 0.000000006178156
   1   96   13  9.00 0.989 0.696    0    1 -0.000000000099065
   1   96   14  9.00 0.987 0.695    0    1 0.000000002028388
   1   96   15  9.00 0.983 0.696    0    1 0.000000001701041
   1   96   16  9.00 0.979 0.696    0    1 -0.000000000069086
   1   96   17  9.00 0.974 0.696    0    1 0.000000001959282
   1   96   18 10.00 0.983 0.698    0    1 0.000000004497675
   1   96   19 10.00 0.979 0.696    0    1 -0.000000000037483
   1   96   20 10.00 0.974 0.696    0    1 0.000000004071352
   1   96   21 11.00 0.982 0.698    0    1 0.000000004047806
   1   96   22 12.00 0.988 0.696    0    1 -0.000000000004694
   1   96   23 13.00 0.992 0.696    0    1 0.000000003711959
   1   96   24 13.00 0.990 0.694    0    1 0.000000000076202
   1   96   25 14.00 0.993 0.694    0    1 0.000000001404219
   1   96   26 15.00 0.995 0.694    0    1 0.000000000000000
   1   96   27 15.00 0.994 0.694    0    1 0.000000000000000
   1   96   28 15.00 0.993 0.694    0    1 0.000000000000000
   1   96   29 16.00 0.995 0.694    0    1 0.000000000000000
   1   96   30 17.00 0.997 0.694    0    1 0.000000000000000
   1   96   31 18.00 0.998 0.694    0    1 0.000000000000000
   1   96   32 18.00 0.997 0.694    0    1 0.000000000000000
   1   96   33 18.00 0.997 0.694    0    1 0.000000000000000
   1   96   34 19.00 0.998 0.694    0    1 0.000000000000000
   1   96   35 19.00 0.997 0.694    0    1 0.000000000000000
   1   96   36 19.00 0.997 0.694    0    1 0.000000000000000
   1   96   37 19.00 0.996 0.694    0    1 0.000000000000000
   1   96   38 19.00 0.995 0.694    0    1 0.000000000000000
   1   96   39 20.00 0.996 0.694    0    1 0.000000000000000
   1   96   40 20.00 0.996 0.694    0    1 0.000000000000000
   1   96   41 21.00 0.997 0.694    0    1 0.000000000000000
   1   96   42 22.00 0.998 0.694    0    1 0.000000000000000
   1   96   43 23.00 0.999 0.694    0    1 0.000000000000000
   1   96   44 24.00 0.999 0.694    0    1 0.000000000000000
   1   96   45 25.00 0.999 0.694    0    1 0.000000000000000
   1   96   46 25.00 0.999 0.694    0    1 0.000000000000000
   1   96   47 25.00 0.999 0.694    0    1 0.000000000000000
   1   96   48 26.00 0.999 0.694    0    1 0.000000000000000
   1   96   49 26.00 0.999 0.694    0    1 0.000000000000000
   1   96   50 26.00 0.999 0.694    0    1 0.000000000000000
   1   96   51 26.00 0.999 0.694    0    1 0.000000000000000
   1   96   52 27.00 0.999 0.694    0    1 0.000000000000000
   1   96   53 27.00 0.999 0.694    0    1 0.000000000000000
   1   96   54 27.00 0.999 0.694    0    1 0.000000000000000
   1   96   55 27.00 0.998 0.694    0    1 0.000000000000000
   1   96   56 28.00 0.999 0.694    0    1 0.000000000000000
   1   96   57 28.00 0.999 0.694    0    1 0.000000000000000
   1   96   58 28.00 0.998 0.694    0    1 0.000000000000000
   1   96   59 28.00 0.998 0.694    0    1 0.000000000000000
   1   96   60 29.00 0.999 0.694    0    1 0.000000000000000
   1   96   61 29.00 0.998 0.694    0    1   nan
   1   96   62 29.00 0.998 0.694    0    1   nan
   1   96   63 30.00 0.999 0.694    0    1 0.000000000000000
   1   96   64 31.00 0.999 0.694    0    1   nan
   1   96   65 31.00 0.999 0.694    0    1   nan
   1   96   66 32.00 0.999 0.694    0    1   nan
   1   96   67 33.00 0.999 0.694    0    1   nan
   1   96   68 34.00 1.000 0.694    0    1   nan
   1   96   69 34.00 1.000 0.694    0    1   nan
   1   96   70 34.00 0.999 0.694    0    1   nan
   1   96   71 35.00 1.000 0.694    0    1   nan
   1   96   72 36.00 1.000 0.694    0    1   nan
   1   96   73 37.00 1.000 0.694    0    1   nan
   1   96   74 38.00 1.000 0.694    0    1   nan
   1   96   75 39.00 1.000 0.694    0    1   nan
   1   96   76 39.00 1.000 0.694    0    1   nan
   1   96   77 40.00 1.000 0.694    0    1   nan
   1   96   78 40.00 1.000 0.694    0    1   nan
   1   96   79 40.00 1.000 0.694    0    1   nan
   1   96   80 40.00 1.000 0.694    0    1   nan
   1   96   81 41.00 1.000 0.694    0    1   nan
   1   96   82 42.00 1.000 0.694    0    1   nan
   1   96   83 42.00 1.000 0.694    0    1   nan
   1   96   84 42.00 1.000 0.694    0    1   nan
   1   96   85 42.00 1.000 0.694    0    1   nan
   1   96   86 42.00 1.000 0.694    0    1   nan
   1   96   87 42.00 1.000 0.694    0    1   nan
   1   96   88 42.00 1.000 0.694    0    1   nan
   1   96   89 42.00 1.000 0.694    0    1   nan
   1   96   90 42.00 1.000 0.694    0    1   nan
   1   96   91 43.00 1.000 0.694    0    1   nan
   1   96   92 43.00 1.000 0.694    0    1   nan
   1   96   93 44.00 1.000 0.694    0    1   nan
   1   96   94 44.00 1.000 0.694    0    1   nan
   1   96   95 44.00 1.000 0.694    0    1   nan
   1   96   96 44.00 1.000 0.694    0    1   nan
   1   96   97 45.00 1.000 0.694    0    1   nan
   1   96   98 45.00 1.000 0.694    0    1   nan
   1   96   99 46.00 1.000 0.694    0    1   nan
   1   96  100 46.00 1.000   nan    0    2   nan
   1   97    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   97    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   97    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   97    4  3.00 0.941 0.708    0    1 0.000000031293067
   1   97    5  3.00 0.928 0.703    0    1 0.000000018436893
   1   97    6  4.00 0.950 0.706    0    1 0.000000024771596
   1   97    7  4.00 0.939 0.702    0    1 0.000000010593281
   1   97    8  4.00 0.924 0.704    0    1 0.000000019546122
   1   97    9  5.00 0.948 0.706    0    1 0.000000026406420
   1   97   10  5.00 0.936 0.702    0    1 0.000000012460466
   1   97   11  6.00 0.956 0.704    0    1 0.000000018562085
   1   97   12  6.00 0.946 0.700    0    0 0.000000011522477
   1   98    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   98    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   98    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   98    4  2.00 0.895 0.708    0    1 0.000000031293067
