  simno it age mass belief env state
   1 1277   13  2.00 0.067    1    0
   1 1278   26  6.00 0.046    1    0
   1 1279   56 12.00 0.004    1    0
   1 1280  112 30.00 0.002    1    2
   1 1281   92 30.00 0.074    1    2
   1 1282    6  2.00 0.296    1    0
   1 1283   87 30.00 0.074    1    2
   1 1284   14  6.00 0.385    1    0
   1 1285   19  5.00 0.092    1    0
   1 1286   13  3.00 0.106    1    0
   1 1287   61 25.00 0.697    1    0
   1 1288   12  2.00 0.077    1    0
   1 1289   20  1.00 0.008    1    0
   1 1290   22  8.00 0.266    1    0
   1 1291   26  7.00 0.073    1    0
   1 1292   66 21.00 0.068    1    0
   1 1293   51 14.00 0.016    1    0
   1 1294   17  5.00 0.160    1    0
   1 1295  105 21.00 0.000    1    0
   1 1296    3  2.00 0.518    1    0
   1 1297    2  1.00 0.416    1    0
   1 1298  131 25.00 0.000    1    0
   1 1299  110 26.00 0.000    1    0
   1 1300   67 13.00 0.001    1    0
   1 1301   12  1.00 0.046    1    0
   1 1302    4  1.00 0.273    1    0
   1 1303    9  1.00 0.088    1    0
   1 1304   21  5.00 0.074    1    0
   1 1305   62 13.00 0.002    1    0
   1 1306   36 11.00 0.067    1    0
   1 1307  118 30.00 0.001    1    2
   1 1308   51 19.00 0.257    1    0
   1 1309   75 19.00 0.004    1    0
   1 1310   33  8.00 0.038    1    0
   1 1311   18  3.00 0.041    1    0
   1 1312  131 29.00 0.000    1    0
   1 1313   21  7.00 0.176    1    0
   1 1314   34 11.00 0.097    1    0
   1 1315   26  9.00 0.122    1    0
   1 1316   13  3.00 0.107    1    0
   1 1317   70 26.00 0.067    1    0
   1 1318    6  1.00 0.174    1    0
   1 1319  117 30.00 0.001    1    2
   1 1320   92 35.00 0.183    1    2
   1 1321   84 24.00 0.003    1    0
   1 1322  105 30.00 0.005    1    2
   1 1323   10  1.00 0.071    1    0
   1 1324   41  8.00 0.007    1    0
   1 1325   32 10.00 0.142    1    0
   1 1326   47 22.00 0.512    1    0
   1 1327    8  1.00 0.110    1    0
   1 1328   52 17.00 0.067    1    0
   1 1329   82 20.00 0.002    1    0
   1 1330   70 16.00 0.002    1    0
   1 1331    2  1.00 0.416    1    0
   1 1332  107 30.00 0.007    1    2
   1 1333   93 30.00 0.035    1    2
   1 1334   32  9.00 0.067    1    0
   1 1335   10  1.00 0.071    1    0
   1 1336    3  2.00 0.515    1    0
   1 1337   25 13.00 0.779    1    0
   1 1338   18  2.00 0.023    1    0
   1 1339  107 30.00 0.003    1    2
   1 1340   28  6.00 0.031    1    0
   1 1341    8  1.00 0.110    1    0
   1 1342    5  1.00 0.218    1    0
   1 1343   20  2.00 0.015    1    0
   1 1344  115 30.00 0.001    1    2
   1 1345   20  4.00 0.036    1    0
   1 1346   13  2.00 0.066    1    0
   1 1347  119 30.00 0.001    1    2
   1 1348   30  9.00 0.095    1    0
   1 1349   51 18.00 0.137    1    0
   1 1350   66 17.00 0.006    1    0
   1 1351   42 13.00 0.098    1    0
   1 1352   27  4.00 0.011    1    0
   1 1353  121 30.00 0.000    1    2
   1 1354   27  6.00 0.038    1    0
   1 1355    8  2.00 0.183    1    0
   1 1356   23  6.00 0.086    1    0
   1 1357    4  1.00 0.273    1    0
   1 1358   38  9.00 0.022    1    0
   1 1359   91 20.00 0.000    1    0
   1 1360   35  8.00 0.023    1    0
   1 1361   67 31.00 0.894    1    0
   1 1362   94 24.00 0.001    1    0
   1 1363  107 30.00 0.007    1    2
   1 1364   33  9.00 0.052    1    0
   1 1365   40 10.00 0.024    1    0
   1 1366   25  8.00 0.112    1    0
   1 1367   12  3.00 0.133    1    0
   1 1368   19  5.00 0.089    1    0
   1 1369   49 13.00 0.023    1    0
   1 1370    2  1.00 0.416    1    0
   1 1371   46  8.00 0.003    1    0
   1 1372   25  6.00 0.052    1    0
   1 1373   32  5.00 0.007    1    0
   1 1374   70 19.00 0.012    1    0
   1 1375   47 18.00 0.216    1    0
   1 1376   33  7.00 0.014    1    0
   1 1377   46 10.00 0.008    1    0
   1 1378   16  3.00 0.058    1    0
   1 1379   65 25.00 0.108    1    0
   1 1380   81 25.00 0.030    1    0
   1 1381  103 28.00 0.002    1    0
   1 1382    7  2.00 0.229    1    0
   1 1383   83 18.00 0.000    1    0
   1 1384   22  4.00 0.032    1    0
   1 1385   92 30.00 0.037    1    2
   1 1386    5  2.00 0.358    1    0
   1 1387   84 24.00 0.011    1    0
   1 1388   24  6.00 0.058    1    0
   1 1389   52 11.00 0.004    1    0
   1 1390   39  5.00 0.002    1    0
   1 1391   34 10.00 0.063    1    0
   1 1392   35 10.00 0.067    1    0
   1 1393   91 23.00 0.001    1    0
   1 1394   13  1.00 0.037    1    0
   1 1395   15  4.00 0.140    1    0
   1 1396   12  2.00 0.082    1    0
   1 1397    7  1.00 0.138    1    0
   1 1398   19  4.00 0.059    1    0
   1 1399    5  1.00 0.218    1    0
   1 1400    4  1.00 0.273    1    0
   1 1401   50 13.00 0.010    1    0
   1 1402   13  3.00 0.108    1    0
   1 1403   38 14.00 0.317    1    0
   1 1404   48 14.00 0.052    1    0
   1 1405    2  1.00 0.416    1    0
   1 1406   11  1.00 0.057    1    0
   1 1407   33 11.00 0.092    1    0
   1 1408   71 18.00 0.005    1    0
   1 1409   50 18.00 0.133    1    0
   1 1410    6  1.00 0.174    1    0
   1 1411   22  6.00 0.081    1    0
   1 1412    8  1.00 0.110    1    0
   1 1413   83 25.00 0.035    1    0
   1 1414   48 10.00 0.006    1    0
   1 1415  125 28.00 0.000    1    0
   1 1416   41 12.00 0.060    1    0
   1 1417   78 18.00 0.001    1    0
   1 1418   20  6.00 0.123    1    0
   1 1419   26  5.00 0.023    1    0
   1 1420   25 10.00 0.406    1    0
   1 1421   34 13.00 0.200    1    0
   1 1422   37 15.00 0.448    1    0
   1 1423   31  6.00 0.016    1    0
   1 1424   64 19.00 0.029    1    0
   1 1425   51 12.00 0.007    1    0
   1 1426    5  1.00 0.218    1    0
   1 1427   95 24.00 0.002    1    0
   1 1428   34  8.00 0.022    1    0
   1 1429   13  3.00 0.108    1    0
   1 1430  113 28.00 0.000    1    0
   1 1431  107 30.00 0.004    1    2
   1 1432  109 30.00 0.002    1    2
   1 1433   80 22.00 0.012    1    0
   1 1434    2  1.00 0.416    1    0
   1 1435   57 17.00 0.029    1    0
   1 1436   84 25.00 0.011    1    0
   1 1437   98 25.00 0.002    1    0
   1 1438   25  5.00 0.029    1    0
   1 1439   57 19.00 0.061    1    0
   1 1440   65 15.00 0.003    1    0
   1 1441  119 30.00 0.001    1    2
   1 1442  105 30.00 0.010    1    2
   1 1443   33 10.00 0.078    1    0
   1 1444   52 13.00 0.008    1    0
   1 1445    2  1.00 0.416    1    0
   1 1446   13  2.00 0.067    1    0
   1 1447   56 15.00 0.012    1    0
   1 1448   25  6.00 0.033    1    0
   1 1449   71 21.00 0.020    1    0
   1 1450   28  6.00 0.030    1    0
   1 1451   27 13.00 0.616    1    0
   1 1452   14  5.00 0.262    1    0
   1 1453   47  8.00 0.002    1    0
   1 1454   86 26.00 0.016    1    0
   1 1455    2  1.00 0.416    1    0
   1 1456   17  7.00 0.389    1    0
   1 1457   12  2.00 0.076    1    0
   1 1458   56 12.00 0.004    1    0
   1 1459   94 30.00 0.047    1    2
   1 1460    2  1.00 0.416    1    0
   1 1461   97 21.00 0.000    1    0
   1 1462   32  9.00 0.049    1    0
   1 1463   63 17.00 0.008    1    0
   1 1464   95 26.00 0.003    1    0
   1 1465   60 16.00 0.016    1    0
   1 1466   15  3.00 0.075    1    0
   1 1467    9  2.00 0.151    1    0
   1 1468    2  1.00 0.416    1    0
   1 1469  106 30.00 0.003    1    2
   1 1470   12  3.00 0.131    1    0
   1 1471    9  1.00 0.088    1    0
   1 1472   45 17.00 0.171    1    0
   1 1473   19  7.00 0.274    1    0
   1 1474   22  5.00 0.046    1    0
   1 1475   15  2.00 0.040    1    0
   1 1476   40 10.00 0.018    1    0
   1 1477   64 21.00 0.033    1    0
   1 1478   19  3.00 0.034    1    0
   1 1479   51 16.00 0.074    1    0
   1 1480   22  4.00 0.033    1    0
   1 1481   50 11.00 0.007    1    0
   1 1482    6  2.00 0.285    1    0
   1 1483   48  8.00 0.002    1    0
   1 1484   41 15.00 0.124    1    0
   1 1485   10  2.00 0.122    1    0
   1 1486   92 30.00 0.047    1    2
   1 1487   35 12.00 0.124    1    0
   1 1488   64 30.00 0.665    1    0
   1 1489   73 19.00 0.005    1    0
   1 1490   37 13.00 0.132    1    0
   1 1491   35  6.00 0.007    1    0
   1 1492   89 30.00 0.040    1    2
   1 1493   91 30.00 0.072    1    2
   1 1494  107 30.00 0.007    1    2
   1 1495   10  1.00 0.071    1    0
   1 1496   67 23.00 0.052    1    0
   1 1497   38 12.00 0.126    1    0
   1 1498   62 15.00 0.005    1    0
   1 1499   14  4.00 0.153    1    0
   1 1500   67 17.00 0.003    1    0
   1 1501   19  4.00 0.057    1    0
   1 1502   24  7.00 0.114    1    0
   1 1503   43  6.00 0.001    1    0
   1 1504    7  2.00 0.229    1    0
   1 1505   38  4.00 0.001    1    0
   1 1506    9  2.00 0.153    1    0
   1 1507   68 21.00 0.049    1    0
   1 1508   85 24.00 0.005    1    0
   1 1509   38 12.00 0.108    1    0
   1 1510   41 10.00 0.019    1    0
   1 1511   28 11.00 0.316    1    0
   1 1512   22  7.00 0.157    1    0
   1 1513   11  5.00 0.414    1    0
   1 1514   97 27.00 0.002    1    0
   1 1515   69 18.00 0.006    1    0
   1 1516    3  1.00 0.339    1    0
   1 1517   28  5.00 0.016    1    0
   1 1518    4  1.00 0.273    1    0
   1 1519   51 18.00 0.115    1    0
   1 1520   14  4.00 0.168    1    0
   1 1521    3  2.00 0.515    1    0
   1 1522   23  6.00 0.057    1    0
   1 1523   67 19.00 0.018    1    0
   1 1524    5  2.00 0.352    1    0
   1 1525   31  8.00 0.041    1    0
   1 1526    5  2.00 0.362    1    0
   1 1527   54 19.00 0.115    1    0
   1 1528   92 26.00 0.011    1    0
   1 1529   18  2.00 0.021    1    0
   1 1530   94 30.00 0.067    1    2
   1 1531   46 12.00 0.021    1    0
   1 1532  128 30.00 0.000    1    2
   1 1533   58 18.00 0.065    1    0
   1 1534   70 21.00 0.025    1    0
   1 1535  126 30.00 0.000    1    2
   1 1536    5  1.00 0.218    1    0
   1 1537  114 30.00 0.001    1    2
   1 1538   23  7.00 0.118    1    0
   1 1539   38 19.00 0.778    1    0
   1 1540  108 22.00 0.000    1    0
   1 1541   80 22.00 0.003    1    0
   1 1542   38 15.00 0.315    1    0
   1 1543    7  1.00 0.138    1    0
   1 1544  102 30.00 0.018    1    2
   1 1545   85 29.00 0.041    1    0
   1 1546    8  2.00 0.182    1    0
   1 1547   78 16.00 0.000    1    0
   1 1548   42  9.00 0.009    1    0
   1 1549   38 11.00 0.062    1    0
   1 1550   66 11.00 0.000    1    0
   1 1551   83 22.00 0.004    1    0
   1 1552   92 14.00 0.000    1    0
   1 1553   29  4.00 0.008    1    0
   1 1554   18  3.00 0.041    1    0
   1 1555   31  8.00 0.052    1    0
   1 1556   43  8.00 0.004    1    0
   1 1557   11  3.00 0.165    1    0
   1 1558    4  1.00 0.273    1    0
   1 1559   23  4.00 0.025    1    0
   1 1560  133 30.00 0.000    1    2
   1 1561   87 24.00 0.007    1    0
   1 1562  104 30.00 0.009    1    2
   1 1563   64 11.00 0.000    1    0
   1 1564   85 22.00 0.003    1    0
   1 1565   14  2.00 0.051    1    0
   1 1566   42 10.00 0.018    1    0
   1 1567   87 21.00 0.001    1    0
   1 1568   17  3.00 0.052    1    0
   1 1569   11  2.00 0.103    1    0
   1 1570   65 15.00 0.003    1    0
   1 1571    9  1.00 0.088    1    0
   1 1572   10  2.00 0.116    1    0
   1 1573   28  9.00 0.161    1    0
   1 1574   42 14.00 0.164    1    0
   1 1575   48 12.00 0.019    1    0
   1 1576   40  9.00 0.011    1    0
   1 1577   92 30.00 0.050    1    2
   1 1578    6  1.00 0.174    1    0
   1 1579    5  1.00 0.218    1    0
   1 1580   80 13.00 0.000    1    0
   1 1581   30  7.00 0.033    1    0
   1 1582   22  5.00 0.061    1    0
   1 1583    9  1.00 0.088    1    0
   1 1584   51 13.00 0.014    1    0
   1 1585   44 13.00 0.051    1    0
   1 1586    6  1.00 0.174    1    0
   1 1587   23  3.00 0.013    1    0
   1 1588   85 25.00 0.016    1    0
   1 1589   72 20.00 0.015    1    0
   1 1590  100 21.00 0.000    1    0
   1 1591   17  2.00 0.029    1    0
   1 1592   70 15.00 0.001    1    0
   1 1593    9  1.00 0.088    1    0
   1 1594   78 16.00 0.000    1    0
   1 1595    3  1.00 0.339    1    0
   1 1596   15  3.00 0.066    1    0
   1 1597   27  4.00 0.012    1    0
   1 1598    5  1.00 0.218    1    0
   1 1599   20  8.00 0.342    1    0
   1 1600   11  5.00 0.417    1    0
   1 1601   21  5.00 0.071    1    0
   1 1602   39 10.00 0.035    1    0
   1 1603    3  2.00 0.515    1    0
   1 1604   31  8.00 0.032    1    0
   1 1605   24  5.00 0.037    1    0
   1 1606   17  5.00 0.152    1    0
   1 1607   40  9.00 0.016    1    0
   1 1608   29  5.00 0.014    1    0
   1 1609   48 11.00 0.010    1    0
   1 1610    9  3.00 0.249    1    0
   1 1611   90 20.00 0.000    1    0
   1 1612    5  2.00 0.352    1    0
   1 1613   18  1.00 0.013    1    0
   1 1614   58 23.00 0.161    1    0
   1 1615  124 30.00 0.000    1    2
   1 1616   11  2.00 0.096    1    0
   1 1617   34  7.00 0.014    1    0
   1 1618   14  6.00 0.395    1    0
   1 1619   20  8.00 0.306    1    0
   1 1620    9  1.00 0.088    1    0
   1 1621   12  2.00 0.077    1    0
   1 1622    3  1.00 0.339    1    0
   1 1623   87 30.00 0.079    1    0
   1 1624    4  2.00 0.433    1    0
   1 1625   12  4.00 0.241    1    0
   1 1626   73 17.00 0.002    1    0
   1 1627   29  2.00 0.002    1    0
   1 1628    3  2.00 0.518    1    0
   1 1629   26  7.00 0.065    1    0
   1 1630   37  8.00 0.016    1    0
   1 1631   38  9.00 0.016    1    0
   1 1632   69 21.00 0.037    1    0
   1 1633   30 10.00 0.135    1    0
   1 1634    3  1.00 0.339    1    0
   1 1635    7  1.00 0.138    1    0
   1 1636    6  1.00 0.174    1    0
   1 1637    3  2.00 0.515    1    0
   1 1638   19  4.00 0.060    1    0
   1 1639   26  4.00 0.015    1    0
   1 1640   51 13.00 0.010    1    0
   1 1641   51 17.00 0.120    1    0
   1 1642   80 27.00 0.152    1    0
   1 1643   60 13.00 0.003    1    0
   1 1644    2  1.00 0.416    1    0
   1 1645   50 10.00 0.004    1    0
   1 1646   92 31.00 0.101    1    2
   1 1647   16  1.00 0.019    1    0
   1 1648  129 30.00 0.000    1    2
   1 1649   82 21.00 0.003    1    0
   1 1650   10  1.00 0.071    1    0
   1 1651    7  2.00 0.229    1    0
   1 1652   82 17.00 0.000    1    0
   1 1653   23  4.00 0.025    1    0
   1 1654   15  4.00 0.132    1    0
   1 1655   33 12.00 0.165    1    0
   1 1656  121 30.00 0.000    1    2
   1 1657   46 18.00 0.272    1    0
   1 1658   47 21.00 0.509    1    0
   1 1659   35 10.00 0.052    1    0
   1 1660   31  5.00 0.009    1    0
   1 1661   58 19.00 0.098    1    0
   1 1662   15  5.00 0.237    1    0
   1 1663    4  2.00 0.430    1    0
   1 1664   24  4.00 0.022    1    0
   1 1665  103 30.00 0.007    1    2
   1 1666   82 23.00 0.009    1    0
   1 1667   32 12.00 0.235    1    0
   1 1668   95 33.00 0.146    1    2
   1 1669    7  2.00 0.232    1    0
   1 1670  104 28.00 0.003    1    0
   1 1671    4  2.00 0.433    1    0
   1 1672   53 13.00 0.010    1    0
   1 1673   82 30.00 0.059    1    2
   1 1674   24  8.00 0.179    1    0
   1 1675  141 30.00 0.000    1    2
   1 1676   20  4.00 0.047    1    0
   1 1677    8  1.00 0.110    1    0
   1 1678   99 29.00 0.015    1    0
   1 1679  105 28.00 0.001    1    0
   1 1680   13  1.00 0.037    1    0
   1 1681    6  1.00 0.174    1    0
   1 1682   42 10.00 0.018    1    0
   1 1683    9  2.00 0.149    1    0
   1 1684    5  1.00 0.218    1    0
   1 1685   45 16.00 0.113    1    0
   1 1686  110 30.00 0.003    1    2
   1 1687    8  2.00 0.183    1    0
   1 1688   11  1.00 0.057    1    0
   1 1689    7  1.00 0.138    1    0
   1 1690   18  2.00 0.023    1    0
   1 1691   29  9.00 0.106    1    0
   1 1692   65 30.00 0.539    1    0
   1 1693   37 11.00 0.064    1    0
   1 1694   16  5.00 0.173    1    0
   1 1695   14  2.00 0.053    1    0
   1 1696   29 11.00 0.242    1    0
   1 1697   46 12.00 0.023    1    0
   1 1698    4  1.00 0.273    1    0
   1 1699    6  2.00 0.293    1    0
   1 1700   53 15.00 0.011    1    0
   1 1701   51 24.00 0.732    1    0
   1 1702   78 34.00 0.381    1    0
   1 1703   30  7.00 0.025    1    0
   1 1704    6  2.00 0.286    1    0
   1 1705   38 13.00 0.121    1    0
   1 1706   93 30.00 0.071    1    2
   1 1707   32  9.00 0.080    1    0
   1 1708    2  1.00 0.416    1    0
   1 1709   40 10.00 0.026    1    0
   1 1710   36 11.00 0.057    1    0
   1 1711   62 18.00 0.028    1    0
   1 1712   97 23.00 0.001    1    0
   1 1713   21  3.00 0.021    1    0
   1 1714   28  6.00 0.029    1    0
   1 1715   23 11.00 0.552    1    0
   1 1716   23  6.00 0.070    1    0
   1 1717   19  4.00 0.060    1    0
   1 1718    2  1.00 0.416    1    0
   1 1719    7  3.00 0.368    1    0
   1 1720   37 15.00 0.363    1    0
   1 1721  114 30.00 0.001    1    2
   1 1722   53 15.00 0.024    1    0
   1 1723   62 29.00 0.827    1    0
   1 1724    5  2.00 0.358    1    0
   1 1725   34  6.00 0.010    1    0
   1 1726   25  7.00 0.088    1    0
   1 1727    3  2.00 0.518    1    0
   1 1728   92 34.00 0.163    1    2
   1 1729   13  4.00 0.186    1    0
   1 1730   11  1.00 0.057    1    0
   1 1731   11  1.00 0.057    1    0
   1 1732   66 22.00 0.078    1    0
   1 1733   16  6.00 0.292    1    0
   1 1734   85 42.00 0.820    1    0
   1 1735    4  1.00 0.273    1    0
   1 1736   50 13.00 0.016    1    0
   1 1737    5  2.00 0.358    1    0
   1 1738   51 15.00 0.050    1    0
   1 1739   54 16.00 0.024    1    0
   1 1740   74 24.00 0.039    1    0
   1 1741    3  1.00 0.339    1    0
   1 1742   74 24.00 0.072    1    0
   1 1743   42 14.00 0.083    1    0
   1 1744    3  2.00 0.515    1    0
   1 1745   80 16.00 0.000    1    0
   1 1746    2  1.00 0.416    1    0
   1 1747   31 13.00 0.336    1    0
   1 1748  102 30.00 0.019    1    2
   1 1749   26  9.00 0.190    1    0
   1 1750   66 22.00 0.095    1    0
   1 1751   10  5.00 0.482    1    0
   1 1752   44 10.00 0.012    1    0
   1 1753   13  4.00 0.202    1    0
   1 1754   14  3.00 0.091    1    0
   1 1755   31 11.00 0.226    1    0
   1 1756   85 18.00 0.000    1    0
   1 1757   33  8.00 0.028    1    0
   1 1758   27  6.00 0.037    1    0
   1 1759  130 30.00 0.000    1    2
   1 1760   71 24.00 0.090    1    0
   1 1761  101 30.00 0.006    1    2
   1 1762   28  8.00 0.094    1    0
   1 1763   57 17.00 0.028    1    0
   1 1764   11  2.00 0.095    1    0
   1 1765    8  2.00 0.185    1    0
   1 1766   39 13.00 0.067    1    0
   1 1767   52 19.00 0.187    1    0
   1 1768   76 19.00 0.002    1    0
   1 1769   34  9.00 0.047    1    0
   1 1770   54 26.00 0.741    1    0
   1 1771   68 19.00 0.008    1    0
   1 1772   24  6.00 0.063    1    0
   1 1773   62 16.00 0.009    1    0
   1 1774    4  1.00 0.273    1    0
   1 1775   38 15.00 0.384    1    0
   1 1776   52 17.00 0.082    1    0
   1 1777   41 11.00 0.040    1    0
   1 1778  125 30.00 0.000    1    2
   1 1779   63  8.00 0.000    1    0
   1 1780   16  5.00 0.193    1    0
   1 1781   19  8.00 0.400    1    0
   1 1782  102 30.00 0.006    1    2
   1 1783   25  6.00 0.047    1    0
   1 1784   15  3.00 0.070    1    0
   1 1785   77 24.00 0.029    1    0
   1 1786  103 30.00 0.013    1    2
   1 1787    5  2.00 0.362    1    0
   1 1788   44 12.00 0.027    1    0
   1 1789   66 17.00 0.007    1    0
   1 1790   29 15.00 0.760    1    0
   1 1791   63 18.00 0.027    1    0
   1 1792   30  7.00 0.031    1    0
   1 1793   35  7.00 0.013    1    0
   1 1794   17  5.00 0.141    1    0
   1 1795   17  2.00 0.028    1    0
   1 1796   95 24.00 0.001    1    0
   1 1797   24  5.00 0.030    1    0
   1 1798   49 19.00 0.286    1    0
   1 1799  101 30.00 0.009    1    2
   1 1800   28  8.00 0.084    1    0
   1 1801  107 30.00 0.007    1    2
   1 1802   66 18.00 0.006    1    0
   1 1803   79 36.00 0.329    1    0
   1 1804    4  1.00 0.273    1    0
   1 1805   16  4.00 0.097    1    0
   1 1806   89 20.00 0.000    1    0
   1 1807   70 17.00 0.003    1    0
   1 1808   12  2.00 0.077    1    0
   1 1809   66 22.00 0.085    1    0
   1 1810   18  2.00 0.023    1    0
   1 1811  115 30.00 0.001    1    2
   1 1812    5  1.00 0.218    1    0
   1 1813   19  6.00 0.152    1    0
   1 1814   10  3.00 0.218    1    0
   1 1815  103 30.00 0.016    1    2
   1 1816   21  6.00 0.120    1    0
   1 1817   14  1.00 0.030    1    0
   1 1818   39 14.00 0.198    1    0
   1 1819    9  2.00 0.153    1    0
   1 1820    8  2.00 0.190    1    0
   1 1821   12  3.00 0.131    1    0
   1 1822   10  1.00 0.071    1    0
   1 1823    6  2.00 0.286    1    0
   1 1824   26  8.00 0.118    1    0
   1 1825   14  4.00 0.152    1    0
   1 1826   13  4.00 0.186    1    0
   1 1827   58 18.00 0.036    1    0
   1 1828   10  2.00 0.124    1    0
   1 1829   85 22.00 0.003    1    0
   1 1830   27  2.00 0.004    1    0
   1 1831   48 21.00 0.426    1    0
   1 1832   39 12.00 0.067    1    0
   1 1833  105 28.00 0.002    1    0
   1 1834    2  1.00 0.416    1    0
   1 1835   23  6.00 0.082    1    0
   1 1836    2  1.00 0.416    1    0
   1 1837   32  7.00 0.022    1    0
   1 1838   84 22.00 0.004    1    0
   1 1839   30  7.00 0.036    1    0
   1 1840   48 16.00 0.118    1    0
   1 1841    8  1.00 0.110    1    0
   1 1842    3  1.00 0.339    1    0
   1 1843   98 30.00 0.018    1    2
   1 1844   52 12.00 0.008    1    0
   1 1845  110 30.00 0.004    1    2
   1 1846   47 12.00 0.020    1    0
   1 1847   58 13.00 0.004    1    0
   1 1848    8  2.00 0.195    1    0
   1 1849   61 18.00 0.018    1    0
   1 1850  109 24.00 0.000    1    0
   1 1851   47 13.00 0.018    1    0
   1 1852   34 13.00 0.185    1    0
   1 1853    8  1.00 0.110    1    0
   1 1854    4  1.00 0.273    1    0
   1 1855    2  1.00 0.416    1    0
   1 1856    6  2.00 0.293    1    0
   1 1857   12  5.00 0.341    1    0
   1 1858   59 15.00 0.007    1    0
   1 1859   49  9.00 0.002    1    0
   1 1860  104 30.00 0.008    1    0
   1 1861   63 25.00 0.345    1    0
   1 1862  117 30.00 0.001    1    2
   1 1863   17  4.00 0.090    1    0
   1 1864   28 10.00 0.224    1    0
   1 1865   25  5.00 0.030    1    0
   1 1866   97 30.00 0.014    1    2
   1 1867   40 11.00 0.039    1    0
   1 1868   54 14.00 0.011    1    0
   1 1869   20  8.00 0.320    1    0
   1 1870   53 13.00 0.010    1    0
   1 1871   86 18.00 0.000    1    0
   1 1872   44  9.00 0.006    1    0
   1 1873   74 23.00 0.047    1    0
   1 1874   38  6.00 0.004    1    0
   1 1875   18  4.00 0.065    1    0
   1 1876   18  2.00 0.020    1    0
   1 1877   10  1.00 0.071    1    0
   1 1878   22  5.00 0.054    1    0
   1 1879  145 30.00 0.000    1    2
   1 1880   38 14.00 0.172    1    0
   1 1881   47 15.00 0.062    1    0
   1 1882  103 30.00 0.017    1    2
   1 1883  101 24.00 0.000    1    0
   1 1884  103 30.00 0.005    1    2
   1 1885    6  1.00 0.174    1    0
   1 1886    9  1.00 0.088    1    0
   1 1887   10  2.00 0.127    1    0
   1 1888   34 13.00 0.253    1    0
   1 1889   32  7.00 0.020    1    0
   1 1890   51 13.00 0.014    1    0
   1 1891  100 28.00 0.004    1    0
   1 1892    7  2.00 0.228    1    0
   1 1893   83 20.00 0.002    1    0
   1 1894    7  5.00 0.716    1    0
   1 1895   21  6.00 0.125    1    0
   1 1896   20  4.00 0.041    1    0
   1 1897   18  4.00 0.066    1    0
   1 1898    9  1.00 0.088    1    0
   1 1899   18  4.00 0.069    1    0
   1 1900   17  3.00 0.051    1    0
   1 1901   68 32.00 0.795    1    0
   1 1902   38 19.00 0.792    1    0
   1 1903   48 19.00 0.331    1    0
   1 1904   69 17.00 0.004    1    0
   1 1905   33 11.00 0.098    1    0
   1 1906   47 13.00 0.034    1    0
   1 1907   38 10.00 0.034    1    0
   1 1908   62 10.00 0.000    1    0
   1 1909   13  4.00 0.185    1    0
   1 1910   41  8.00 0.007    1    0
   1 1911  109 29.00 0.002    1    0
   1 1912   99 30.00 0.006    1    2
   1 1913   11  1.00 0.057    1    0
   1 1914   12  4.00 0.220    1    0
   1 1915   21  5.00 0.057    1    0
   1 1916   26  8.00 0.108    1    0
   1 1917   30  8.00 0.045    1    0
   1 1918  110 30.00 0.002    1    2
   1 1919    2  1.00 0.416    1    0
   1 1920   46 10.00 0.008    1    0
   1 1921   88 35.00 0.168    1    2
   1 1922   27  9.00 0.147    1    0
   1 1923    4  1.00 0.273    1    0
   1 1924    9  2.00 0.149    1    0
   1 1925  107 21.00 0.000    1    0
   1 1926   78 21.00 0.009    1    0
   1 1927   32  8.00 0.028    1    0
   1 1928   74 19.00 0.003    1    0
   1 1929   13  3.00 0.111    1    0
   1 1930   98 30.00 0.029    1    2
   1 1931    5  1.00 0.218    1    0
   1 1932    8  1.00 0.110    1    0
   1 1933  112 27.00 0.000    1    0
   1 1934    6  2.00 0.293    1    0
   1 1935  104 30.00 0.015    1    2
   1 1936  103 30.00 0.012    1    2
   1 1937    6  1.00 0.174    1    0
   1 1938   42 15.00 0.202    1    0
   1 1939   19  4.00 0.061    1    0
   1 1940  104 29.00 0.004    1    0
   1 1941   10  1.00 0.071    1    0
   1 1942   43 10.00 0.013    1    0
   1 1943   54 18.00 0.089    1    0
   1 1944   30  5.00 0.011    1    0
   1 1945   27 11.00 0.400    1    0
   1 1946    4  2.00 0.430    1    0
   1 1947   29  9.00 0.089    1    0
   1 1948   33  7.00 0.019    1    0
   1 1949   62 17.00 0.019    1    0
   1 1950    4  1.00 0.273    1    0
   1 1951   40 21.00 0.853    1    0
   1 1952   28 11.00 0.290    1    0
   1 1953   70  9.00 0.000    1    0
   1 1954    5  1.00 0.218    1    0
   1 1955    3  1.00 0.339    1    0
   1 1956   74 28.00 0.095    1    0
   1 1957   23  4.00 0.023    1    0
   1 1958  117 29.00 0.000    1    0
   1 1959   42  8.00 0.006    1    0
   1 1960   12  4.00 0.247    1    0
   1 1961    5  2.00 0.358    1    0
   1 1962    5  1.00 0.218    1    0
   1 1963   16  4.00 0.110    1    0
   1 1964   17  3.00 0.044    1    0
   1 1965   19  6.00 0.144    1    0
   1 1966   93 23.00 0.001    1    0
   1 1967   23  4.00 0.023    1    0
   1 1968   22  3.00 0.018    1    0
   1 1969    4  1.00 0.273    1    0
   1 1970   17  3.00 0.045    1    0
   1 1971  100 27.00 0.002    1    0
   1 1972  124 25.00 0.000    1    0
   1 1973    6  1.00 0.174    1    0
   1 1974  101 30.00 0.013    1    2
   1 1975   24  5.00 0.038    1    0
