  simno it age mass belief forage env state info
   1   98   40 20.00 0.955 0.700    0    1 0.000000014759892
   1   98   41 21.00 0.970 0.701    0    1 0.000000025414794
   1   98   42 21.00 0.962 0.698    0    1 0.000000009295014
   1   98   43 21.00 0.953 0.700    0    1 0.000000013527162
   1   98   44 21.00 0.943 0.702    0    1 0.000000027520794
   1   98   45 22.00 0.961 0.703    0    1 0.000000045341178
   1   98   46 22.00 0.952 0.700    0    1 0.000000014527779
   1   98   47 22.00 0.940 0.702    0    1 0.000000026224745
   1   98   48 22.00 0.926 0.704    0    1 0.000000052237632
   1   98   49 22.00 0.909 0.706    0    1 0.000000077058562
   1   98   50 22.00 0.889 0.710    0    1 0.000000114114388
   1   98   51 22.00 0.864 0.714    0    1 0.000000173878754
   1   98   52 23.00 0.905 0.720    0    1 0.000000280856478
   1   98   53 24.00 0.934 0.710    0    1 0.000000128057896
   1   98   54 24.00 0.919 0.704    0    1 0.000000067597502
   1   98   55 24.00 0.901 0.708    0    1 0.000000097429223
   1   98   56 24.00 0.878 0.711    0    1 0.000000160241106
   1   98   57 25.00 0.915 0.716    0    1 0.000000230353569
   1   98   58 26.00 0.942 0.708    0    1 0.000000116513689
   1   98   59 26.00 0.928 0.702    0    1 0.000000063542714
   1   98   60 27.00 0.951 0.706    0    1 0.000000080991003
   1   98   61 28.00 0.966 0.701    0    1 0.000000035336245
   1   98   62 29.00 0.977 0.698    0    1 0.000000014830646
   1   98   63 30.00 0.985 0.696    0    1 0.000000009005907
   1   98   64 31.00 0.990 0.696    0    1 0.000000003319841
   1   98   65 32.00 0.993 0.694    0    1 0.000000000512086
   1   98   66 33.00 0.995 0.694    0    1 0.000000000000000
   1   98   67 33.00 0.994 0.694    0    1 0.000000000000000
   1   98   68 33.00 0.993 0.694    0    1 0.000000000000000
   1   98   69 33.00 0.991 0.694    0    1 0.000000000000000
   1   98   70 33.00 0.989 0.694    0    1 -0.000000000193356
   1   98   71 33.00 0.986 0.694    0    1 0.000000001689712
   1   98   72 33.00 0.983 0.696    0    1 0.000000006371505
   1   98   73 33.00 0.979 0.696    0    1 0.000000002668314
   1   98   74 33.00 0.974 0.696    0    1 0.000000001374495
   1   98   75 33.00 0.967 0.698    0    1 0.000000018216165
   1   98   76 33.00 0.960 0.698    0    1 0.000000012091298
   1   98   77 34.00 0.973 0.698    0    1 0.000000030756980
   1   98   78 34.00 0.966 0.697    0    1 0.000000016032743
   1   98   79 34.00 0.958 0.698    0    1 0.000000013870124
   1   98   80 35.00 0.972 0.700    0    1 0.000000030208343
   1   98   81 35.00 0.965 0.698    0    1 0.000000017862285
   1   98   82 35.00 0.957 0.698    0    1 0.000000020047934
   1   98   83 35.00 0.946 0.700    0    1 0.000000032611030
   1   98   84 35.00 0.934 0.702    0    1 0.000000053283303
   1   98   85 35.00 0.919 0.704    0    1 0.000000093320512
   1   98   86 36.00 0.944 0.706    0    1 0.000000147303802
   1   98   87 36.00 0.931 0.702    0    1 0.000000056597929
   1   98   88 37.00 0.953 0.704    0    1 0.000000097113230
   1   98   89 38.00 0.968 0.700    0    1 0.000000037533643
   1   98   90 38.00 0.960 0.698    0    1 0.000000017248985
   1   98   91 38.00 0.951 0.698    0    1 0.000000026409177
   1   98   92 39.00 0.967 0.700    0    1 0.000000043026412
   1   98   93 39.00 0.959 0.698    0    1 0.000000016890863
   1   98   94 40.00 0.972 0.698    0    1 0.000000034007387
   1   98   95 40.00 0.965 0.696    0    1 0.000000021117968
   1   98   96 41.00 0.976 0.698    0    1 0.000000018423771
   1   98   97 41.00 0.971 0.696    0    1 -0.000000000213906
   1   98   98 42.00 0.980 0.697    0    1 0.000000022998698
   1   98   99 43.00 0.987 0.696    0    1 0.000000002865639
   1   98  100 43.00 0.984 0.694    0    1 0.000000007761424
   1   98  101 43.00 0.980 0.696    0    1 0.000000008772987
   1   98  102 43.00 0.975 0.696    0    1 0.000000002009879
   1   98  103 44.00 0.983 0.696    0    1 0.000000003258751
   1   98  104 45.00 0.988 0.696    0    1   nan
   1   98  105 45.00 0.986 0.694    0    1   nan
   1   98  106 46.00 0.990 0.694    0    1   nan
   1   98  107 46.00 0.990   nan    0    2   nan
   1   99    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   99    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   99    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   99    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   99    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   99    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   99    7  5.00 0.747 0.734    0    1 0.000000225600448
   1   99    8  6.00 0.815 0.742    0    1 0.000000316199361
   1   99    9  7.00 0.868 0.728    0    1 0.000000185911694
   1   99   10  8.00 0.907 0.718    0    1 0.000000100329501
   1   99   11  9.00 0.936 0.710    0    1 0.000000052417967
   1   99   12 10.00 0.956 0.704    0    1 0.000000023512570
   1   99   13 11.00 0.970 0.700    0    1 0.000000014428542
   1   99   14 11.00 0.963 0.698    0    1 0.000000005517081
   1   99   15 11.00 0.954 0.700    0    1 0.000000008576950
   1   99   16 12.00 0.969 0.702    0    1 0.000000016585560
   1   99   17 13.00 0.979 0.698    0    1 0.000000006258482
   1   99   18 13.00 0.974 0.696    0    1 0.000000003551880
   1   99   19 13.00 0.968 0.698    0    1 0.000000004505870
   1   99   20 13.00 0.960 0.698    0    1 0.000000007651262
   1   99   21 14.00 0.973 0.700    0    1 0.000000009713033
   1   99   22 14.00 0.967 0.698    0    1 0.000000005172354
   1   99   23 14.00 0.959 0.699    0    1 0.000000012094661
   1   99   24 15.00 0.972 0.700    0    1 0.000000014971211
   1   99   25 16.00 0.981 0.698    0    1 0.000000005977994
   1   99   26 16.00 0.976 0.696    0    1 0.000000000360920
   1   99   27 17.00 0.984 0.696    0    1 0.000000009303622
   1   99   28 17.00 0.980 0.696    0    1 0.000000000062978
   1   99   29 17.00 0.976 0.696    0    1 0.000000000613469
   1   99   30 18.00 0.983 0.696    0    1 0.000000009104470
   1   99   31 18.00 0.979 0.696    0    1 0.000000000000000
   1   99   32 18.00 0.975 0.696    0    1 0.000000002504529
   1   99   33 18.00 0.969 0.697    0    1 0.000000007311977
   1   99   34 18.00 0.961 0.698    0    1 0.000000008680225
   1   99   35 19.00 0.974 0.700    0    1 0.000000011983207
   1   99   36 19.00 0.967 0.698    0    1 0.000000006480000
   1   99   37 19.00 0.960 0.699    0    1 0.000000012306710
   1   99   38 19.00 0.950 0.700    0    1 0.000000015138374
   1   99   39 19.00 0.938 0.702    0    1 0.000000024331716
   1   99   40 19.00 0.924 0.704    0    1 0.000000043175904
   1   99   41 20.00 0.948 0.706    0    1 0.000000064723159
   1   99   42 21.00 0.964 0.702    0    1 0.000000028333972
   1   99   43 22.00 0.976 0.700    0    1 0.000000017002497
   1   99   44 23.00 0.984 0.696    0    1 0.000000011610888
   1   99   45 24.00 0.989 0.696    0    1 0.000000000346247
   1   99   46 25.00 0.993 0.695    0    1 0.000000003818566
   1   99   47 25.00 0.991 0.694    0    1 0.000000000000000
   1   99   48 25.00 0.989 0.694    0    1 0.000000000057446
   1   99   49 25.00 0.986 0.694    0    1 0.000000002945800
   1   99   50 26.00 0.991 0.696    0    1 0.000000003201303
   1   99   51 27.00 0.994 0.694    0    1 0.000000000074051
   1   99   52 28.00 0.996 0.694    0    1 0.000000000000000
   1   99   53 29.00 0.997 0.694    0    1 0.000000000000000
   1   99   54 29.00 0.996 0.694    0    1 0.000000000000000
   1   99   55 30.00 0.998 0.694    0    1 0.000000000000000
   1   99   56 30.00 0.997 0.694    0    1 0.000000000000000
   1   99   57 30.00 0.996 0.694    0    1 0.000000000000000
   1   99   58 31.00 0.998 0.694    0    1 0.000000000000000
   1   99   59 31.00 0.997 0.694    0    1 0.000000000000000
   1   99   60 31.00 0.996 0.694    0    1 0.000000000000000
   1   99   61 31.00 0.995 0.694    0    1 0.000000000000000
   1   99   62 31.00 0.994 0.694    0    1 0.000000000000000
   1   99   63 31.00 0.993 0.694    0    1 0.000000000000000
   1   99   64 31.00 0.991 0.694    0    1 0.000000000000000
   1   99   65 31.00 0.989 0.694    0    1 -0.000000000112670
   1   99   66 31.00 0.986 0.694    0    1 0.000000002388877
   1   99   67 31.00 0.983 0.696    0    1 0.000000005530087
   1   99   68 31.00 0.978 0.696    0    1 0.000000001679153
   1   99   69 31.00 0.973 0.696    0    1 0.000000004348815
   1   99   70 31.00 0.967 0.698    0    1 0.000000014975467
   1   99   71 31.00 0.959 0.698    0    1 0.000000013267640
   1   99   72 31.00 0.949 0.700    0    1 0.000000026136722
   1   99   73 31.00 0.938 0.701    0    1 0.000000049216720
   1   99   74 32.00 0.957 0.704    0    1 0.000000075161865
   1   99   75 32.00 0.947 0.700    0    1 0.000000031994697
   1   99   76 32.00 0.935 0.702    0    1 0.000000047261075
   1   99   77 33.00 0.956 0.704    0    1 0.000000079994364
   1   99   78 33.00 0.945 0.700    0    1 0.000000035103710
   1   99   79 33.00 0.932 0.702    0    1 0.000000051091365
   1   99   80 34.00 0.954 0.704    0    1 0.000000088024969
   1   99   81 34.00 0.943 0.700    0    1 0.000000037735667
   1   99   82 34.00 0.930 0.702    0    1 0.000000059590563
   1   99   83 35.00 0.952 0.704    0    1 0.000000097135186
   1   99   84 35.00 0.940 0.700    0    1 0.000000040186048
   1   99   85 35.00 0.927 0.702    0    1 0.000000068855463
   1   99   86 35.00 0.910 0.704    0    1 0.000000118214944
   1   99   87 35.00 0.890 0.708    0    1 0.000000181496970
   1   99   88 35.00 0.866 0.712    0    1 0.000000290682266
   1   99   89 35.00 0.837 0.716    0    1 0.000000477617658
   1   99   90 36.00 0.884 0.724    0    1 0.000000739884975
   1   99   91 37.00 0.919 0.712    0    1 0.000000328895449
   1   99   92 38.00 0.944 0.706    0    1 0.000000136273179
   1   99   93 38.00 0.932 0.702    0    1 0.000000058104330
   1   99   94 38.00 0.916 0.702    0    1 0.000000105926798
   1   99   95 38.00 0.897 0.706    0    1 0.000000149949131
   1   99   96 38.00 0.874 0.710    0    1 0.000000233049627
   1   99   97 39.00 0.912 0.714    0    1 0.000000389843853
   1   99   98 40.00 0.939 0.706    0    1 0.000000165762973
   1   99   99 41.00 0.959 0.702    0    1 0.000000076671652
   1   99  100 41.00 0.949 0.698    0    1 0.000000033175218
   1   99  101 41.00 0.937 0.700    0    1 0.000000049177667
   1   99  102 41.00 0.922 0.702    0    1 0.000000074845014
   1   99  103 41.00 0.905 0.704    0    1 0.000000122408148
   1   99  104 41.00 0.884 0.707    0    1 0.000000215352729
   1   99  105 41.00 0.858 0.710    0    1 0.000000335929659
   1   99  106 41.00 0.828 0.716    0    1 0.000000541565332
   1   99  107 41.00 0.793 0.722    0    1 0.000000881907406
   1   99  108 41.00 0.751 0.729    0    1 0.000001379936017
   1   99  109 41.00 0.703 0.740    0    1 0.000002124514884
   1   99  110 41.00 0.649 0.755    0    1 0.000003352418569
   1   99  111 41.00 0.588 0.773    0    1 0.000006204208917
   1   99  112 41.00 0.519 0.808    0    1   nan
   1   99  113 41.00 0.442 0.854    0    1   nan
   1   99  114 42.00 0.541 0.948    0    1   nan
   1   99  115 42.00 0.472 0.803    0    1   nan
   1   99  116 43.00 0.571 0.832    0    1   nan
   1   99  117 44.00 0.665 0.792    0    1   nan
   1   99  118 44.00 0.665   nan    0    2   nan
   1  100    1  1.00 0.500 0.000    0    1 0.000000000000000
   1  100    2  1.00 0.431 0.804    0    1 0.000000725800000
   1  100    3  2.00 0.530 0.826    0    1 0.000000802531585
   1  100    4  2.00 0.462 0.796    0    1 0.000000712702124
   1  100    5  2.00 0.393 0.816    0    1 0.000000813051473
   1  100    6  2.00 0.324 0.839    0    1 0.000000863713906
   1  100    7  2.00 0.260 0.862    0    1 0.000000822956150
   1  100    8  3.00 0.343 0.886    0    1 0.000000702501363
   1  100    9  4.00 0.438 0.856    0    1 0.000000888391579
   1  100   10  5.00 0.537 0.826    0    1 0.000000942161515
   1  100   11  5.00 0.469 0.796    0    1 0.000000833034704
   1  100   12  6.00 0.568 0.816    0    1 0.000000959885762
   1  100   13  7.00 0.662 0.788    0    1 0.000000812143216
   1  100   14  8.00 0.745 0.764    0    1 0.000000597444769
   1  100   15  8.00 0.696 0.744    0    1 0.000000385392554
   1  100   16  9.00 0.773 0.756    0    1 0.000000527494491
   1  100   17 10.00 0.836 0.738    0    1 0.000000330427243
   1  100   18 10.00 0.801 0.724    0    1 0.000000189605876
   1  100   19 11.00 0.858 0.732    0    1 0.000000273595015
   1  100   20 11.00 0.827 0.720    0    1 0.000000145194526
   1  100   21 11.00 0.791 0.726    0    1 0.000000219134932
   1  100   22 12.00 0.849 0.734    0    1 0.000000315121148
   1  100   23 13.00 0.894 0.722    0    1 0.000000175900585
   1  100   24 14.00 0.926 0.712    0    1 0.000000093739166
   1  100   25 15.00 0.949 0.706    0    1 0.000000049535858
   1  100   26 16.00 0.965 0.702    0    1 0.000000020489656
   1  100   27 17.00 0.977 0.700    0    1 0.000000014334780
   1  100   28 17.00 0.971 0.696    0    1 0.000000009431850
   1  100   29 18.00 0.980 0.698    0    1 0.000000007139643
   1  100   30 19.00 0.987 0.696    0    1 0.000000000561509
   1  100   31 19.00 0.984 0.696    0    1 0.000000003365602
   1  100   32 19.00 0.980 0.696    0    1 0.000000000079647
   1  100   33 20.00 0.986 0.696    0    1 0.000000001901834
   1  100   34 20.00 0.983 0.696    0    1 0.000000002683067
   1  100   35 20.00 0.979 0.696    0    1 0.000000000048457
   1  100   36 20.00 0.974 0.696    0    1 0.000000004902541
   1  100   37 20.00 0.968 0.698    0    1 0.000000006763499
   1  100   38 20.00 0.960 0.698    0    1 0.000000011553523
   1  100   39 20.00 0.951 0.700    0    1 0.000000014182287
   1  100   40 20.00 0.939 0.702    0    1 0.000000024963455
   1  100   41 21.00 0.958 0.704    0    1 0.000000046094191
   1  100   42 21.00 0.948 0.700    0    1 0.000000022720149
   1  100   43 22.00 0.965 0.702    0    1 0.000000028995896
   1  100   44 22.00 0.957 0.700    0    1 0.000000019023575
   1  100   45 22.00 0.946 0.700    0    1 0.000000026241566
   1  100   46 22.00 0.934 0.702    0    1 0.000000032972387
   1  100   47 23.00 0.955 0.704    0    1 0.000000062879506
   1  100   48 24.00 0.969 0.700    0    1 0.000000028669905
   1  100   49 25.00 0.979 0.698    0    1 0.000000010279973
   1  100   50 26.00 0.986 0.696    0    1 0.000000003470315
   1  100   51 26.00 0.983 0.696    0    1 0.000000003523662
   1  100   52 26.00 0.978 0.696    0    1 0.000000000329450
   1  100   53 26.00 0.973 0.696    0    1 0.000000006780938
   1  100   54 27.00 0.982 0.698    0    1 0.000000010062878
   1  100   55 27.00 0.978 0.696    0    1 0.000000000154327
   1  100   56 27.00 0.972 0.696    0    1 0.000000009032476
   1  100   57 27.00 0.966 0.698    0    1 0.000000009190627
   1  100   58 27.00 0.957 0.698    0    1 0.000000017319421
   1  100   59 27.00 0.947 0.700    0    1 0.000000030403006
   1  100   60 28.00 0.964 0.702    0    1 0.000000038546593
   1  100   61 28.00 0.956 0.700    0    1 0.000000025852989
   1  100   62 28.00 0.945 0.700    0    1 0.000000033187860
   1  100   63 28.00 0.933 0.702    0    1 0.000000043048785
   1  100   64 28.00 0.917 0.704    0    1 0.000000082670615
   1  100   65 28.00 0.898 0.708    0    1 0.000000132328917
   1  100   66 28.00 0.876 0.712    0    1 0.000000189759279
   1  100   67 28.00 0.849 0.716    0    1 0.000000321441245
   1  100   68 28.00 0.816 0.724    0    1 0.000000477731503
   1  100   69 28.00 0.778 0.732    0    1 0.000000746613939
   1  100   70 28.00 0.733 0.742    0    1 0.000001112324071
   1  100   71 28.00 0.682 0.754    0    1 0.000001626238968
   1  100   72 29.00 0.761 0.770    0    1 0.000002346699023
   1  100   73 30.00 0.826 0.746    0    1 0.000001387975039
   1  100   74 30.00 0.790 0.728    0    1 0.000000747925291
   1  100   75 30.00 0.747 0.738    0    1 0.000001134806471
   1  100   76 31.00 0.815 0.750    0    1 0.000001705623895
   1  100   77 31.00 0.777 0.732    0    1 0.000000916341254
   1  100   78 32.00 0.838 0.742    0    1 0.000001383850516
   1  100   79 33.00 0.886 0.726    0    1 0.000000692500155
   1  100   80 33.00 0.860 0.714    0    1 0.000000294418792
   1  100   81 33.00 0.830 0.720    0    1 0.000000475062992
   1  100   82 33.00 0.795 0.726    0    1 0.000000766827424
   1  100   83 34.00 0.852 0.735    0    1 0.000001244679692
   1  100   84 34.00 0.821 0.720    0    1 0.000000580553857
   1  100   85 35.00 0.872 0.728    0    1 0.000000888432518
   1  100   86 36.00 0.911 0.716    0    1 0.000000413058730
   1  100   87 36.00 0.891 0.707    0    1 0.000000184209598
   1  100   88 36.00 0.867 0.711    0    1 0.000000305715148
   1  100   89 37.00 0.906 0.716    0    1 0.000000472533890
   1  100   90 37.00 0.886 0.708    0    1 0.000000195695897
   1  100   91 38.00 0.920 0.712    0    1 0.000000300510903
   1  100   92 39.00 0.945 0.706    0    1 0.000000134462763
   1  100   93 39.00 0.932 0.701    0    1 0.000000060720748
   1  100   94 40.00 0.954 0.702    0    1 0.000000107644102
   1  100   95 40.00 0.943 0.700    0    1 0.000000035028105
   1  100   96 40.00 0.930 0.701    0    1 0.000000066316747
   1  100   97 41.00 0.952 0.702    0    1 0.000000114170032
   1  100   98 42.00 0.967 0.700    0    1 0.000000038980386
   1  100   99 42.00 0.959 0.698    0    1 0.000000022327628
   1  100  100 42.00 0.950 0.698    0    1 0.000000030492132
   1  100  101 42.00 0.938 0.700    0    1 0.000000048264139
   1  100  102 43.00 0.958 0.702    0    1 0.000000082207337
   1  100  103 44.00 0.971 0.698    0    1 0.000000041519048
   1  100  104 45.00 0.981 0.696    0    1   nan
   1  100  105 45.00 0.976 0.696    0    1   nan
   1  100  106 45.00 0.970 0.696    0    1   nan
   1  100  107 46.00 0.980 0.696    0    1   nan
   1  100  108 46.00 0.980   nan    0    2   nan
   1    1    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    1    5  1.00 0.233 0.871    1    1 0.000000743185545
   1    1    6  1.00 0.179 0.896    1    1 0.000000609791008
   1    1    7  1.00 0.133 0.916    1    1 0.000000429859762
   1    1    8  1.00 0.096 0.935    1    1 0.000000266735722
   1    1    9  2.00 0.137 0.948    1    1 0.000000161588620
   1    1   10  2.00 0.099 0.933    1    1 0.000000310738031
   1    1   11  2.00 0.070 0.949    1    1 0.000000165237886
   1    1   12  3.00 0.101 0.960    1    1 0.000000081741003
   1    1   13  4.00 0.143 0.949    1    1 0.000000181088759
   1    1   14  4.00 0.104 0.933    1    1 0.000000345317396
   1    1   15  4.00 0.074 0.950    1    1 0.000000211613499
   1    1   16  4.00 0.052 0.962    1    1 0.000000114906901
   1    1   17  4.00 0.036 0.970    1    1 0.000000044529258
   1    1   18  5.00 0.052 0.972    1    1 0.000000013729600
   1    1   19  5.00 0.036 0.970    1    1 0.000000043249619
   1    1   20  6.00 0.052 0.974    1    1 0.000000011207498
   1    1   21  7.00 0.076 0.970    1    1 0.000000043018347
   1    1   22  8.00 0.108 0.962    1    1 0.000000128008124
   1    1   23  9.00 0.153 0.950    1    1 0.000000240441645
   1    1   24 10.00 0.212 0.933    1    1 0.000000464104252
   1    1   25 10.00 0.159 0.914    1    1 0.000000823053493
   1    1   26 11.00 0.220 0.934    1    1 0.000000528512036
   1    1   27 11.00 0.166 0.910    1    1 0.000000903802264
   1    1   28 11.00 0.122 0.932    1    1 0.000000600678725
   1    1   29 11.00 0.087 0.950    1    1 0.000000328467779
   1    1   30 11.00 0.061 0.961    1    1 0.000000168628331
   1    1   31 11.00 0.042 0.970    1    1 0.000000054921450
   1    1   32 11.00 0.029 0.974    1    1 0.000000015396857
   1    1   33 11.00 0.020 0.977    1    1 0.000000011454664
   1    1   34 11.00 0.013 0.979    1    1 0.000000007925391
   1    1   35 11.00 0.009 0.979    1    1 0.000000002213279
   1    1   36 11.00 0.006 0.981    1    1 0.000000009424385
   1    1   37 11.00 0.004 0.978    1    1 0.000000003393199
   1    1   38 11.00 0.003 0.980    1    1 0.000000001239933
   1    1   39 11.00 0.002 0.980    1    1 0.000000000427209
   1    1   40 11.00 0.001 0.980    1    1 0.000000000000000
   1    1   41 12.00 0.002 0.980    1    1 0.000000000000000
   1    1   42 12.00 0.001 0.980    1    1 0.000000000000000
   1    1   43 12.00 0.001 0.980    1    1 0.000000000000000
   1    1   44 13.00 0.001 0.980    1    1 0.000000000000000
   1    1   45 13.00 0.001 0.980    1    1 0.000000000000000
   1    1   46 14.00 0.001 0.980    1    1 0.000000000000000
   1    1   47 14.00 0.001 0.980    1    1 0.000000000000000
   1    1   48 14.00 0.001 0.980    1    1 0.000000000000000
   1    1   49 15.00 0.001 0.980    1    1 0.000000000000000
   1    1   50 16.00 0.001 0.980    1    1 0.000000000000000
   1    1   51 17.00 0.002 0.980    1    1 0.000000000000000
   1    1   52 17.00 0.001 0.980    1    1 0.000000000000000
   1    1   53 17.00 0.001 0.980    1    1 0.000000000000000
   1    1   54 17.00 0.001 0.980    1    1 0.000000000000000
   1    1   55 17.00 0.000 0.980    1    1 0.000000000000000
   1    1   56 17.00 0.000 0.980    1    1 0.000000000000000
   1    1   57 18.00 0.000 0.980    1    1 0.000000000000000
   1    1   58 18.00 0.000 0.980    1    1 0.000000000000000
   1    1   59 18.00 0.000 0.980    1    1 0.000000000000000
   1    1   60 19.00 0.000 0.980    1    1 0.000000000000000
   1    1   61 20.00 0.000 0.980    1    1 0.000000000000000
   1    1   62 21.00 0.001 0.980    1    1 0.000000000000000
   1    1   63 21.00 0.000 0.980    1    1 0.000000000000000
   1    1   64 22.00 0.001 0.980    1    1 0.000000000000000
   1    1   65 23.00 0.001 0.980    1    1 0.000000000000000
   1    1   66 24.00 0.001 0.980    1    1 0.000000000000000
   1    1   67 25.00 0.002 0.980    1    1 0.000000000000000
   1    1   68 26.00 0.003 0.980    1    1 0.000000000000000
   1    1   69 27.00 0.004 0.980    1    1 0.000000000000000
   1    1   70 28.00 0.006 0.980    1    1 0.000000000000000
   1    1   71 28.00 0.004 0.980    1    1 0.000000001169581
   1    1   72 28.00 0.003 0.980    1    1 0.000000000000000
   1    1   73 28.00 0.002 0.980    1    1 0.000000000000000
   1    1   74 28.00 0.001 0.980    1    1 0.000000000000000
   1    1   75 28.00 0.001 0.980    1    1 0.000000000000000
   1    1   76 29.00 0.001 0.980    1    1 0.000000000000000
   1    1   77 30.00 0.002 0.980    1    1 0.000000000000000
   1    1   78 30.00 0.001 0.980    1    1   nan
   1    1   79 30.00 0.001 0.980    1    1   nan
   1    1   80 30.00 0.001 0.980    1    1   nan
   1    1   81 30.00 0.000 0.980    1    1   nan
   1    1   82 31.00 0.001 0.980    1    1   nan
   1    1   83 31.00 0.000 0.980    1    1   nan
   1    1   84 32.00 0.001 0.980    1    1   nan
   1    1   85 32.00 0.001   nan    1    2   nan
   1    2    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    2    3  2.00 0.530 0.826    1    1 0.000000802531585
   1    2    4  2.00 0.462 0.796    1    1 0.000000712702124
   1    2    5  3.00 0.562 0.816    1    1 0.000000813051473
   1    2    6  3.00 0.495 0.788    1    1 0.000000695489762
   1    2    7  3.00 0.426 0.807    1    1 0.000000820914360
   1    2    8  3.00 0.356 0.828    1    1 0.000000899685183
   1    2    9  3.00 0.290 0.852    1    1 0.000000900428821
   1    2   10  4.00 0.378 0.876    1    1 0.000000815789751
   1    2   11  4.00 0.310 0.846    1    1 0.000000959478334
   1    2   12  4.00 0.246 0.868    1    1 0.000000896923177
   1    2   13  4.00 0.189 0.894    1    1 0.000000746686631
   1    2   14  4.00 0.141 0.915    1    1 0.000000543962169
   1    2   15  4.00 0.103 0.935    1    1 0.000000339175375
   1    2   16  4.00 0.073 0.949    1    1 0.000000198365224
   1    2   17  4.00 0.051 0.961    1    1 0.000000099173672
   1    2   18  5.00 0.074 0.969    1    1 0.000000043899211
   1    2   19  6.00 0.106 0.962    1    1 0.000000113107004
   1    2   20  7.00 0.150 0.950    1    1 0.000000231163635
   1    2   21  7.00 0.109 0.934    1    1 0.000000432054743
   1    2   22  7.00 0.078 0.949    1    1 0.000000232407260
   1    2   23  7.00 0.054 0.960    1    1 0.000000116732523
   1    2   24  8.00 0.079 0.969    1    1 0.000000061063201
   1    2   25  9.00 0.112 0.961    1    1 0.000000120400198
   1    2   26  9.00 0.080 0.952    1    1 0.000000269458772
   1    2   27  9.00 0.056 0.964    1    1 0.000000135881186
   1    2   28 10.00 0.081 0.968    1    1 0.000000052762619
   1    2   29 11.00 0.115 0.963    1    1 0.000000125321254
   1    2   30 11.00 0.082 0.951    1    1 0.000000298773097
   1    2   31 11.00 0.057 0.964    1    1 0.000000121029852
   1    2   32 11.00 0.040 0.971    1    1 0.000000071117575
   1    2   33 11.00 0.027 0.976    1    1 0.000000019231177
   1    2   34 11.00 0.018 0.979    1    1 0.000000005500000
   1    2   35 12.00 0.027 0.977    1    1 0.000000010059492
   1    2   36 12.00 0.018 0.980    1    1 0.000000012412306
   1    2   37 12.00 0.012 0.976    1    1 0.000000012221961
   1    2   38 12.00 0.008 0.979    1    1 0.000000007780844
   1    2   39 12.00 0.006 0.982    1    1 0.000000014963343
   1    2   40 12.00 0.004 0.978    1    1 0.000000003398504
   1    2   41 13.00 0.006 0.980    1    1 0.000000000967651
   1    2   42 13.00 0.004 0.978    1    1 0.000000003853868
   1    2   43 13.00 0.003 0.980    1    1 0.000000000963353
   1    2   44 13.00 0.002 0.980    1    1 0.000000000286207
   1    2   45 14.00 0.003 0.980    1    1 0.000000000000000
   1    2   46 14.00 0.002 0.980    1    1 0.000000000255953
   1    2   47 15.00 0.003 0.980    1    1 0.000000000000000
   1    2   48 15.00 0.002 0.980    1    1 0.000000000226559
   1    2   49 16.00 0.002 0.980    1    1 0.000000000000000
   1    2   50 17.00 0.004 0.980    1    1 0.000000000198020
   1    2   51 17.00 0.002 0.980    1    1 0.000000000595500
   1    2   52 17.00 0.002 0.980    1    1 0.000000000170332
   1    2   53 18.00 0.002 0.980    1    1 0.000000000000000
   1    2   54 19.00 0.004 0.980    1    1 0.000000000143492
   1    2   55 19.00 0.002 0.980    1    1 0.000000000335324
   1    2   56 20.00 0.004 0.980    1    1 0.000000000093995
   1    2   57 20.00 0.002 0.980    1    1 0.000000000249642
   1    2   58 21.00 0.004 0.980    1    1 0.000000000069251
   1    2   59 22.00 0.005 0.980    1    1 0.000000000082599
   1    2   60 22.00 0.004 0.980    1    1 0.000000000000000
   1    2   61 22.00 0.002 0.980    1    1 0.000000000000000
   1    2   62 22.00 0.002 0.980    1    1 0.000000000000000
   1    2   63 22.00 0.001 0.980    1    1 0.000000000000000
   1    2   64 22.00 0.001 0.980    1    1 0.000000000000000
   1    2   65 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   66 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   67 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   68 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   69 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   70 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   71 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   72 22.00 0.000 0.980    1    1 0.000000000000000
   1    2   73 23.00 0.000 0.980    1    1 0.000000000000000
   1    2   74 23.00 0.000 0.980    1    1 0.000000000000000
   1    2   75 23.00 0.000 0.980    1    1 0.000000000000000
   1    2   76 23.00 0.000 0.980    1    1 0.000000000000000
