  simno it age mass belief env state
   1  694   51 18.00 0.006    1    0
   1  695   40 12.00 0.003    1    0
   1  696   85 21.00 0.000    1    0
   1  697   42 15.00 0.013    1    0
   1  698    3  3.00 0.690    1    0
   1  699   28  7.00 0.006    1    0
   1  700   45 16.00 0.012    1    0
   1  701    4  3.00 0.627    1    0
   1  702   96 32.00 0.000    1    2
   1  703   40 13.00 0.018    1    0
   1  704   81 32.00 0.013    1    2
   1  705   28  7.00 0.005    1    0
   1  706  100 32.00 0.000    1    2
   1  707   88 32.00 0.000    1    2
   1  708   73 27.00 0.001    1    0
   1  709   48 19.00 0.046    1    0
   1  710   94 32.00 0.000    1    2
   1  711   33 14.00 0.480    1    0
   1  712    9  2.00 0.154    1    0
   1  713   75 34.00 0.109    1    2
   1  714   32  8.00 0.004    1    0
   1  715   74 24.00 0.000    1    0
   1  716   51 16.00 0.001    1    0
   1  717   98 31.00 0.000    1    0
   1  718   22  4.00 0.006    1    0
   1  719   90 32.00 0.000    1    2
   1  720   25  8.00 0.066    1    0
   1  721   76 32.00 0.033    1    2
   1  722   64 19.00 0.000    1    0
   1  723   43 16.00 0.031    1    0
   1  724   23  4.00 0.004    1    0
   1  725   13  4.00 0.179    1    0
   1  726   47 15.00 0.002    1    0
   1  727   58 18.00 0.000    1    0
   1  728   60 19.00 0.000    1    0
   1  729   57 15.00 0.000    1    0
   1  730   62 25.00 0.108    1    0
   1  731   43 11.00 0.000    1    0
   1  732   51 11.00 0.000    1    0
   1  733   74 29.00 0.003    1    0
   1  734   10  4.00 0.395    1    0
   1  735   37 12.00 0.012    1    0
   1  736   16  5.00 0.152    1    0
   1  737    9  3.00 0.260    1    0
   1  738    5  4.00 0.715    1    0
   1  739   67 23.00 0.001    1    0
   1  740   31  6.00 0.001    1    0
   1  741  112 32.00 0.000    1    2
   1  742   18  4.00 0.031    1    0
   1  743   34 11.00 0.022    1    0
   1  744    2  2.00 0.598    1    0
   1  745   23  9.00 0.289    1    0
   1  746   31  9.00 0.007    1    0
   1  747   32 11.00 0.055    1    0
   1  748   21  6.00 0.066    1    0
   1  749   66 25.00 0.004    1    0
   1  750   43 17.00 0.056    1    0
   1  751   91 32.00 0.000    1    2
   1  752   31  9.00 0.008    1    0
   1  753   27  6.00 0.005    1    0
   1  754   33 12.00 0.041    1    0
   1  755   14  6.00 0.468    1    0
   1  756   12  4.00 0.249    1    0
   1  757   85 32.00 0.001    1    2
   1  758   79 34.00 0.505    1    0
   1  759   26  9.00 0.175    1    0
   1  760  106 32.00 0.000    1    2
   1  761   81 32.00 0.003    1    2
   1  762   18  2.00 0.005    1    0
   1  763    7  5.00 0.740    1    0
   1  764   91 32.00 0.000    1    2
   1  765   12  4.00 0.265    1    0
   1  766   38 13.00 0.035    1    0
   1  767   86 32.00 0.000    1    2
   1  768   14  4.00 0.145    1    0
   1  769   54 13.00 0.000    1    0
   1  770   55 22.00 0.020    1    0
   1  771   46 17.00 0.021    1    0
   1  772   21  3.00 0.004    1    0
   1  773   15  4.00 0.105    1    0
   1  774   66 22.00 0.000    1    0
   1  775   21  7.00 0.108    1    0
   1  776    8  3.00 0.364    1    0
   1  777   42 12.00 0.002    1    0
   1  778   92 32.00 0.000    1    2
   1  779   41 14.00 0.009    1    0
   1  780   15  3.00 0.034    1    0
   1  781   69 24.00 0.000    1    0
   1  782    2  1.00 0.431    1    0
   1  783   65 31.00 0.747    1    0
   1  784   32  8.00 0.003    1    0
   1  785   67 29.00 0.063    1    0
   1  786  100 32.00 0.000    1    2
   1  787   85 32.00 0.001    1    2
   1  788   13  3.00 0.070    1    0
   1  789   84 32.00 0.001    1    2
   1  790    8  5.00 0.697    1    0
   1  791   95 32.00 0.000    1    2
   1  792   86 29.00 0.000    1    0
   1  793   93 28.00 0.000    1    0
   1  794   52 18.00 0.003    1    0
   1  795   30  3.00 0.000    1    0
   1  796   87 32.00 0.000    1    2
   1  797   25  6.00 0.011    1    0
   1  798   66 28.00 0.166    1    0
   1  799   15  5.00 0.196    1    0
   1  800  101 32.00 0.000    1    2
   1  801   69 23.00 0.000    1    0
   1  802   54 19.00 0.004    1    0
   1  803    3  1.00 0.362    1    0
   1  804   83 32.00 0.002    1    2
   1  805    3  1.00 0.362    1    0
   1  806   39 16.00 0.144    1    0
   1  807   21  9.00 0.517    1    0
   1  808   28  9.00 0.035    1    0
   1  809   27 10.00 0.143    1    0
   1  810   40 11.00 0.001    1    0
   1  811   52 12.00 0.000    1    0
   1  812   28  6.00 0.003    1    0
   1  813   16  3.00 0.034    1    0
   1  814   90 29.00 0.000    1    0
   1  815   44 11.00 0.000    1    0
   1  816   26  8.00 0.027    1    0
   1  817   58 20.00 0.007    1    0
   1  818   58 22.00 0.012    1    0
   1  819   48 13.00 0.000    1    0
   1  820   29  8.00 0.012    1    0
   1  821   77 32.00 0.011    1    2
   1  822   14  4.00 0.116    1    0
   1  823   56 21.00 0.016    1    0
   1  824   15  5.00 0.207    1    0
   1  825    9  2.00 0.154    1    0
   1  826   95 32.00 0.000    1    2
   1  827   36 12.00 0.013    1    0
   1  828   41 16.00 0.091    1    0
   1  829   77 32.00 0.015    1    2
   1  830   57 18.00 0.000    1    0
   1  831   83 27.00 0.000    1    0
   1  832   44 14.00 0.005    1    0
   1  833   16  5.00 0.171    1    0
   1  834   11  3.00 0.144    1    0
   1  835   34 13.00 0.178    1    0
   1  836    3  3.00 0.690    1    0
   1  837    2  1.00 0.431    1    0
   1  838   19  5.00 0.050    1    0
   1  839   15  5.00 0.229    1    0
   1  840   98 32.00 0.000    1    2
   1  841   65 19.00 0.000    1    0
   1  842   77 32.00 0.019    1    2
   1  843   83 25.00 0.000    1    0
   1  844   45 12.00 0.000    1    0
   1  845   82 30.00 0.000    1    0
   1  846   36  8.00 0.000    1    0
   1  847   34 10.00 0.006    1    0
   1  848   84 25.00 0.000    1    0
   1  849   12  5.00 0.423    1    0
   1  850   33 10.00 0.014    1    0
   1  851   36 10.00 0.008    1    0
   1  852    8  3.00 0.364    1    0
   1  853   64 22.00 0.000    1    0
   1  854    3  1.00 0.362    1    0
   1  855   38 11.00 0.004    1    0
   1  856   82 32.00 0.003    1    2
   1  857   79 32.00 0.025    1    2
   1  858   98 32.00 0.000    1    2
   1  859   21  8.00 0.276    1    0
   1  860   22  4.00 0.008    1    0
   1  861    5  2.00 0.397    1    0
   1  862   12  2.00 0.053    1    0
   1  863   52 22.00 0.195    1    0
   1  864   86 32.00 0.000    1    2
   1  865   93 32.00 0.000    1    2
   1  866   91 32.00 0.000    1    2
   1  867   19  4.00 0.017    1    0
   1  868    9  3.00 0.265    1    0
   1  869   65 21.00 0.000    1    0
   1  870    5  2.00 0.397    1    0
   1  871   23  3.00 0.001    1    0
   1  872    4  1.00 0.295    1    0
   1  873    5  2.00 0.384    1    0
   1  874   48 15.00 0.001    1    0
   1  875   40 12.00 0.003    1    0
   1  876   53 19.00 0.003    1    0
   1  877   63 27.00 0.080    1    0
   1  878    2  1.00 0.431    1    0
   1  879    5  2.00 0.388    1    0
   1  880   80 32.00 0.004    1    2
   1  881   19  7.00 0.347    1    0
   1  882   12  5.00 0.428    1    0
   1  883   17  5.00 0.101    1    0
   1  884   13  6.00 0.539    1    0
   1  885    6  3.00 0.499    1    0
   1  886   29 11.00 0.144    1    0
   1  887   34 12.00 0.040    1    0
   1  888   26  8.00 0.073    1    0
   1  889   85 32.00 0.001    1    2
   1  890   21  5.00 0.034    1    0
   1  891   13  3.00 0.074    1    0
   1  892   33 11.00 0.037    1    0
   1  893   94 32.00 0.000    1    2
   1  894   27  6.00 0.005    1    0
   1  895   81 27.00 0.000    1    0
   1  896   57 20.00 0.003    1    0
   1  897   22  5.00 0.011    1    0
   1  898   24  7.00 0.046    1    0
   1  899    4  2.00 0.462    1    0
   1  900    6  3.00 0.499    1    0
   1  901   95 32.00 0.000    1    2
   1  902   21  6.00 0.054    1    0
   1  903    9  6.00 0.776    1    0
   1  904   18  4.00 0.033    1    0
   1  905   17  2.00 0.007    1    0
   1  906   74 16.00 0.000    1    0
   1  907   42 18.00 0.546    1    0
   1  908   50 20.00 0.042    1    0
   1  909   49 14.00 0.000    1    0
   1  910   34 11.00 0.020    1    0
   1  911   95 26.00 0.000    1    0
   1  912    3  1.00 0.362    1    0
   1  913   33 12.00 0.095    1    0
   1  914   82 21.00 0.000    1    0
   1  915   43 15.00 0.046    1    0
   1  916   21  5.00 0.022    1    0
   1  917   49 16.00 0.003    1    0
   1  918   63 22.00 0.001    1    0
   1  919    7  4.00 0.604    1    0
   1  920   98 32.00 0.000    1    2
   1  921   36  9.00 0.001    1    0
   1  922   22  4.00 0.006    1    0
   1  923   30  9.00 0.022    1    0
   1  924    8  5.00 0.688    1    0
   1  925   60 15.00 0.000    1    0
   1  926   17  5.00 0.119    1    0
   1  927   32 11.00 0.030    1    0
   1  928   29 11.00 0.238    1    0
   1  929   39 13.00 0.009    1    0
   1  930    8  3.00 0.352    1    0
   1  931   49 19.00 0.084    1    0
   1  932   45 15.00 0.004    1    0
   1  933   47 16.00 0.006    1    0
   1  934   46 13.00 0.000    1    0
   1  935   40 11.00 0.001    1    0
   1  936   18  5.00 0.087    1    0
   1  937   68 19.00 0.000    1    0
   1  938   75 22.00 0.000    1    0
   1  939   29  8.00 0.009    1    0
   1  940    2  1.00 0.431    1    0
   1  941   11  4.00 0.305    1    0
   1  942   65 17.00 0.000    1    0
   1  943   78 32.00 0.029    1    2
   1  944   93 30.00 0.000    1    0
   1  945   59 15.00 0.000    1    0
   1  946   88 32.00 0.000    1    2
   1  947   13  7.00 0.719    1    0
   1  948   12  6.00 0.592    1    0
   1  949   46 19.00 0.108    1    0
   1  950   20  5.00 0.033    1    0
   1  951   77 32.00 0.015    1    2
   1  952   40 15.00 0.147    1    0
   1  953   30  7.00 0.004    1    0
   1  954    3  2.00 0.534    1    0
   1  955   56 19.00 0.003    1    0
   1  956   20  4.00 0.018    1    0
   1  957   97 32.00 0.000    1    2
   1  958    6  3.00 0.491    1    0
   1  959   86 32.00 0.000    1    2
   1  960   57 20.00 0.006    1    0
   1  961    4  3.00 0.631    1    0
   1  962  107 32.00 0.000    1    2
   1  963   95 32.00 0.000    1    2
   1  964   46 20.00 0.262    1    0
   1  965   80 33.00 0.064    1    2
   1  966   36 11.00 0.005    1    0
   1  967   12  3.00 0.121    1    0
   1  968   95 32.00 0.000    1    2
   1  969   25  6.00 0.009    1    0
   1  970   52 12.00 0.000    1    0
   1  971   81 33.00 0.088    1    2
   1  972   32 10.00 0.018    1    0
   1  973  111 31.00 0.000    1    0
   1  974   67 20.00 0.000    1    0
   1  975   51  9.00 0.000    1    0
   1  976    5  1.00 0.233    1    0
   1  977   30  7.00 0.003    1    0
   1  978   27  9.00 0.125    1    0
   1  979   10  8.00 0.903    1    0
   1  980   36 11.00 0.012    1    0
   1  981    5  2.00 0.397    1    0
   1  982    6  1.00 0.179    1    0
   1  983   26  9.00 0.102    1    0
   1  984  101 32.00 0.000    1    2
   1  985   71 26.00 0.001    1    0
   1  986   73 29.00 0.006    1    0
   1  987   86 32.00 0.000    1    2
   1  988   15  2.00 0.015    1    0
   1  989   35 14.00 0.406    1    0
   1  990   85 32.00 0.001    1    2
   1  991   83 32.00 0.002    1    2
   1  992   77 32.00 0.013    1    2
   1  993   17  5.00 0.126    1    0
   1  994   32  9.00 0.007    1    0
   1  995   24  8.00 0.086    1    0
   1  996   42 12.00 0.005    1    0
   1  997   85 32.00 0.001    1    2
   1  998   88 32.00 0.000    1    2
   1  999   12  4.00 0.257    1    0
   1 1000   43 16.00 0.030    1    0
   1 1001    4  1.00 0.295    1    0
   1 1002    9  4.00 0.456    1    0
   1 1003    4  2.00 0.466    1    0
   1 1004   59 20.00 0.001    1    0
   1 1005   93 32.00 0.000    1    2
   1 1006    2  1.00 0.431    1    0
   1 1007   83 32.00 0.004    1    2
   1 1008   85 32.00 0.001    1    2
   1 1009    5  2.00 0.397    1    0
   1 1010   67 29.00 0.101    1    0
   1 1011   94 32.00 0.000    1    2
   1 1012    6  1.00 0.179    1    0
   1 1013   17  5.00 0.112    1    0
   1 1014   44 16.00 0.016    1    0
   1 1015   12  5.00 0.384    1    0
   1 1016   39 15.00 0.069    1    0
   1 1017   64 22.00 0.008    1    0
   1 1018  114 32.00 0.000    1    2
   1 1019   49 17.00 0.017    1    0
   1 1020   92 32.00 0.000    1    2
   1 1021   19  5.00 0.053    1    0
   1 1022   15  5.00 0.235    1    0
   1 1023    9  4.00 0.456    1    0
   1 1024   16  3.00 0.026    1    0
   1 1025    4  1.00 0.295    1    0
   1 1026   87 32.00 0.000    1    2
   1 1027    6  4.00 0.666    1    0
   1 1028   54 20.00 0.008    1    0
   1 1029   33  8.00 0.002    1    0
   1 1030    7  2.00 0.256    1    0
   1 1031   41 15.00 0.074    1    0
   1 1032   35 12.00 0.022    1    0
   1 1033   93 32.00 0.000    1    2
   1 1034   86 31.00 0.000    1    0
   1 1035   25  7.00 0.024    1    0
   1 1036   60 24.00 0.016    1    0
   1 1037   18  4.00 0.038    1    0
   1 1038   75 22.00 0.000    1    0
   1 1039   10  3.00 0.228    1    0
   1 1040   28  6.00 0.002    1    0
   1 1041   37  9.00 0.001    1    0
   1 1042   92 32.00 0.000    1    2
   1 1043   94 32.00 0.000    1    2
   1 1044   16  4.00 0.057    1    0
   1 1045   54 21.00 0.095    1    0
   1 1046   41 11.00 0.001    1    0
   1 1047   32 10.00 0.018    1    0
   1 1048   16  3.00 0.025    1    0
   1 1049   19  5.00 0.051    1    0
   1 1050    4  3.00 0.631    1    0
   1 1051   11  3.00 0.147    1    0
   1 1052   10  3.00 0.213    1    0
   1 1053   32  5.00 0.000    1    0
   1 1054   20  6.00 0.123    1    0
   1 1055   86 32.00 0.002    1    2
   1 1056   31  9.00 0.016    1    0
   1 1057  101 32.00 0.000    1    2
   1 1058   79 22.00 0.000    1    0
   1 1059   93 32.00 0.000    1    2
   1 1060   46 11.00 0.000    1    0
   1 1061   30  8.00 0.005    1    0
   1 1062   41 16.00 0.040    1    0
   1 1063   83 25.00 0.000    1    0
   1 1064    9  3.00 0.273    1    0
   1 1065    3  1.00 0.362    1    0
   1 1066   45 19.00 0.168    1    0
   1 1067   85 32.00 0.000    1    2
   1 1068   77 32.00 0.018    1    2
   1 1069   19  4.00 0.020    1    0
   1 1070   90 32.00 0.000    1    2
   1 1071   61 18.00 0.000    1    0
   1 1072   52 17.00 0.001    1    0
   1 1073   87 32.00 0.000    1    2
   1 1074    9  4.00 0.432    1    0
   1 1075   77 32.00 0.035    1    2
   1 1076  100 32.00 0.000    1    2
   1 1077   16  2.00 0.011    1    0
   1 1078   85 32.00 0.001    1    2
   1 1079  113 32.00 0.000    1    2
   1 1080   37 16.00 0.751    1    0
   1 1081   81 24.00 0.000    1    0
   1 1082   22  6.00 0.031    1    0
   1 1083   38 11.00 0.004    1    0
   1 1084   87 25.00 0.000    1    0
   1 1085   37  7.00 0.000    1    0
   1 1086   22  7.00 0.067    1    0
   1 1087  111 32.00 0.000    1    2
   1 1088   63 23.00 0.002    1    0
   1 1089   15  2.00 0.017    1    0
   1 1090   82 24.00 0.000    1    0
   1 1091   44 15.00 0.009    1    0
   1 1092    9  3.00 0.268    1    0
   1 1093   97 32.00 0.000    1    2
   1 1094   19  7.00 0.325    1    0
   1 1095   39 12.00 0.004    1    0
   1 1096   18  3.00 0.013    1    0
   1 1097   16  7.00 0.507    1    0
   1 1098  104 25.00 0.000    1    0
   1 1099   72 24.00 0.000    1    0
   1 1100   46 12.00 0.000    1    0
   1 1101   17  3.00 0.018    1    0
   1 1102   89 32.00 0.000    1    2
   1 1103   38 13.00 0.013    1    0
   1 1104   28  8.00 0.011    1    0
   1 1105    3  2.00 0.530    1    0
   1 1106   93 32.00 0.000    1    2
   1 1107   99 32.00 0.000    1    2
   1 1108   77 22.00 0.000    1    0
   1 1109   39 10.00 0.001    1    0
   1 1110   45  7.00 0.000    1    0
   1 1111   26  5.00 0.003    1    0
   1 1112   31  6.00 0.001    1    0
   1 1113    3  2.00 0.530    1    0
   1 1114   73 27.00 0.001    1    0
   1 1115   16  4.00 0.073    1    0
   1 1116   17  5.00 0.112    1    0
   1 1117   12  2.00 0.055    1    0
   1 1118   20  3.00 0.007    1    0
   1 1119   99 32.00 0.000    1    2
   1 1120   23  3.00 0.002    1    0
   1 1121   89 29.00 0.000    1    0
   1 1122    3  2.00 0.534    1    0
   1 1123  101 32.00 0.000    1    2
   1 1124    5  3.00 0.565    1    0
   1 1125    3  2.00 0.534    1    0
   1 1126   99 32.00 0.000    1    2
   1 1127    9  3.00 0.268    1    0
   1 1128   46 17.00 0.019    1    0
   1 1129   59 24.00 0.294    1    0
   1 1130   97 32.00 0.000    1    2
   1 1131   64 24.00 0.006    1    0
   1 1132   19  5.00 0.054    1    0
   1 1133    3  1.00 0.362    1    0
   1 1134   40 15.00 0.031    1    0
   1 1135   45 16.00 0.011    1    0
   1 1136   95 31.00 0.000    1    0
   1 1137   61 26.00 0.082    1    0
   1 1138   16  4.00 0.073    1    0
   1 1139   30  6.00 0.001    1    0
   1 1140   20  5.00 0.038    1    0
   1 1141   55 21.00 0.050    1    0
   1 1142   22  6.00 0.040    1    0
   1 1143   25  6.00 0.014    1    0
   1 1144   21  3.00 0.005    1    0
   1 1145   16  5.00 0.152    1    0
   1 1146   42 13.00 0.004    1    0
   1 1147    3  2.00 0.530    1    0
   1 1148   46 17.00 0.021    1    0
   1 1149   80 32.00 0.003    1    2
   1 1150   49 19.00 0.204    1    0
   1 1151    8  4.00 0.536    1    0
   1 1152   47 18.00 0.034    1    0
   1 1153   81 29.00 0.000    1    0
   1 1154    4  1.00 0.295    1    0
   1 1155    7  2.00 0.248    1    0
   1 1156   52 19.00 0.005    1    0
   1 1157   51 13.00 0.000    1    0
   1 1158   54 17.00 0.000    1    0
   1 1159   37 11.00 0.011    1    0
   1 1160   11  4.00 0.310    1    0
   1 1161   70 24.00 0.000    1    0
   1 1162   11  5.00 0.469    1    0
   1 1163   33 12.00 0.080    1    0
   1 1164   31  6.00 0.001    1    0
   1 1165   28 10.00 0.113    1    0
   1 1166   88 32.00 0.000    1    2
   1 1167   36 12.00 0.011    1    0
   1 1168   22  8.00 0.148    1    0
   1 1169   21  5.00 0.026    1    0
   1 1170   28  9.00 0.048    1    0
   1 1171   33  7.00 0.001    1    0
   1 1172   76 25.00 0.000    1    0
   1 1173   23  5.00 0.015    1    0
   1 1174   33 10.00 0.007    1    0
   1 1175   38 15.00 0.271    1    0
   1 1176   68 25.00 0.012    1    0
   1 1177   48 15.00 0.001    1    0
   1 1178   11  4.00 0.338    1    0
   1 1179   55 23.00 0.093    1    0
   1 1180   86 32.00 0.000    1    2
   1 1181   44 10.00 0.000    1    0
   1 1182   59 21.00 0.002    1    0
   1 1183   22  5.00 0.016    1    0
   1 1184   88 32.00 0.000    1    2
   1 1185   70 24.00 0.000    1    0
   1 1186   20  4.00 0.012    1    0
   1 1187   14  3.00 0.049    1    0
   1 1188   80 36.00 0.169    1    2
   1 1189   80 23.00 0.000    1    0
   1 1190   48 21.00 0.110    1    0
   1 1191   22  5.00 0.023    1    0
   1 1192   41 14.00 0.010    1    0
   1 1193   34 11.00 0.013    1    0
   1 1194   88 32.00 0.000    1    2
   1 1195   60 26.00 0.330    1    0
   1 1196   50 15.00 0.001    1    0
   1 1197   37  7.00 0.000    1    0
   1 1198   89 41.00 0.354    1    2
   1 1199   42 17.00 0.144    1    0
   1 1200    8  5.00 0.697    1    0
   1 1201   63 23.00 0.003    1    0
   1 1202   57 17.00 0.000    1    0
   1 1203   83 27.00 0.000    1    0
   1 1204   76 27.00 0.000    1    0
   1 1205    2  1.00 0.431    1    0
   1 1206   15  5.00 0.214    1    0
   1 1207   71 20.00 0.000    1    0
   1 1208    9  5.00 0.642    1    0
   1 1209   96 32.00 0.000    1    2
   1 1210   80 33.00 0.142    1    0
   1 1211   70 25.00 0.001    1    0
   1 1212   12  2.00 0.055    1    0
   1 1213   46 19.00 0.109    1    0
   1 1214   18  4.00 0.029    1    0
   1 1215   16  4.00 0.065    1    0
   1 1216   85 32.00 0.008    1    2
   1 1217    2  1.00 0.431    1    0
   1 1218   12  3.00 0.129    1    0
   1 1219   54 20.00 0.056    1    0
   1 1220   28  6.00 0.003    1    0
   1 1221   92 32.00 0.000    1    2
   1 1222   80 33.00 0.068    1    2
   1 1223   85 32.00 0.001    1    2
   1 1224   64 21.00 0.000    1    0
   1 1225   27  8.00 0.030    1    0
   1 1226   24  7.00 0.023    1    0
   1 1227   95 32.00 0.000    1    2
   1 1228   15  5.00 0.244    1    0
   1 1229   43 17.00 0.236    1    0
   1 1230   81 32.00 0.210    1    0
   1 1231   81 32.00 0.003    1    2
   1 1232   54 18.00 0.002    1    0
   1 1233   78 32.00 0.023    1    2
   1 1234   30  9.00 0.020    1    0
   1 1235   71 26.00 0.001    1    0
   1 1236   16  4.00 0.059    1    0
   1 1237   37 15.00 0.125    1    0
   1 1238   25  8.00 0.045    1    0
   1 1239    4  3.00 0.634    1    0
   1 1240    4  2.00 0.462    1    0
   1 1241   65 22.00 0.002    1    0
   1 1242   85 29.00 0.000    1    0
   1 1243   41 15.00 0.017    1    0
   1 1244   52 19.00 0.005    1    0
   1 1245   25  7.00 0.036    1    0
   1 1246   17  3.00 0.019    1    0
   1 1247   76 25.00 0.000    1    0
   1 1248    6  2.00 0.328    1    0
   1 1249    2  2.00 0.598    1    0
   1 1250   74 25.00 0.000    1    0
   1 1251   37 11.00 0.004    1    0
   1 1252   79 33.00 0.069    1    2
   1 1253   11  5.00 0.484    1    0
   1 1254   45 13.00 0.001    1    0
   1 1255   42 14.00 0.008    1    0
   1 1256    7  3.00 0.417    1    0
   1 1257   22  6.00 0.038    1    0
   1 1258   51 15.00 0.000    1    0
   1 1259   83 32.00 0.001    1    2
   1 1260   33 12.00 0.064    1    0
   1 1261   65 20.00 0.000    1    0
   1 1262   89 32.00 0.000    1    2
   1 1263    6  3.00 0.503    1    0
   1 1264   70 26.00 0.001    1    0
   1 1265    7  4.00 0.605    1    0
   1 1266    2  1.00 0.431    1    0
   1 1267   47 19.00 0.062    1    0
   1 1268   97 32.00 0.000    1    2
   1 1269   23  4.00 0.004    1    0
   1 1270   13  4.00 0.159    1    0
   1 1271   77 25.00 0.000    1    0
   1 1272   36 10.00 0.003    1    0
   1 1273   93 32.00 0.000    1    2
   1 1274   15  4.00 0.093    1    0
   1 1275   38  9.00 0.000    1    0
   1 1276   48 16.00 0.004    1    0
   1 1277   85 36.00 0.163    1    2
   1 1278   19  4.00 0.020    1    0
   1 1279   10  4.00 0.382    1    0
   1 1280   67 23.00 0.000    1    0
   1 1281   25  6.00 0.012    1    0
   1 1282   35 10.00 0.007    1    0
   1 1283   18  5.00 0.070    1    0
   1 1284    9  3.00 0.261    1    0
   1 1285    4  2.00 0.458    1    0
   1 1286   67 19.00 0.000    1    0
   1 1287   34 14.00 0.368    1    0
   1 1288   66 20.00 0.000    1    0
   1 1289   37 13.00 0.019    1    0
   1 1290   55 17.00 0.001    1    0
   1 1291   10  5.00 0.573    1    0
   1 1292   17  4.00 0.036    1    0
   1 1293    7  1.00 0.133    1    0
   1 1294   69 24.00 0.000    1    0
   1 1295   73 31.00 0.244    1    0
   1 1296   21  8.00 0.330    1    0
   1 1297   33 11.00 0.023    1    0
   1 1298   41 11.00 0.001    1    0
   1 1299   19  3.00 0.008    1    0
   1 1300   10  5.00 0.550    1    0
   1 1301   26 10.00 0.201    1    0
   1 1302   48 15.00 0.002    1    0
   1 1303    5  2.00 0.393    1    0
   1 1304   35 10.00 0.007    1    0
   1 1305   88 32.00 0.000    1    2
   1 1306   12  4.00 0.237    1    0
   1 1307   11  5.00 0.516    1    0
   1 1308   12  3.00 0.119    1    0
   1 1309   86 32.00 0.001    1    2
   1 1310   11  4.00 0.287    1    0
   1 1311    8  5.00 0.695    1    0
   1 1312   11  4.00 0.314    1    0
   1 1313   13  3.00 0.080    1    0
   1 1314   16  5.00 0.145    1    0
   1 1315   41 11.00 0.001    1    0
   1 1316    6  2.00 0.324    1    0
   1 1317   91 32.00 0.000    1    2
   1 1318   48 12.00 0.000    1    0
   1 1319   20  3.00 0.006    1    0
   1 1320    8  3.00 0.347    1    0
   1 1321   21  5.00 0.021    1    0
   1 1322   15  4.00 0.103    1    0
   1 1323   81 28.00 0.001    1    0
   1 1324   32  7.00 0.001    1    0
   1 1325   15  4.00 0.098    1    0
   1 1326   33  9.00 0.006    1    0
   1 1327    4  2.00 0.458    1    0
   1 1328   10  5.00 0.579    1    0
   1 1329   83 31.00 0.000    1    0
   1 1330   14  3.00 0.063    1    0
   1 1331   29  9.00 0.022    1    0
   1 1332   80 30.00 0.001    1    0
   1 1333   29  7.00 0.003    1    0
   1 1334   98 32.00 0.000    1    2
   1 1335   21  7.00 0.149    1    0
   1 1336    4  2.00 0.462    1    0
   1 1337   77 32.00 0.012    1    2
   1 1338   18  4.00 0.032    1    0
   1 1339  100 32.00 0.000    1    2
   1 1340  102 32.00 0.000    1    2
   1 1341   80 28.00 0.000    1    0
   1 1342   16  4.00 0.063    1    0
   1 1343   65 16.00 0.000    1    0
   1 1344   41  7.00 0.000    1    0
   1 1345   57 15.00 0.000    1    0
   1 1346    3  1.00 0.362    1    0
   1 1347   57 14.00 0.000    1    0
   1 1348   96 32.00 0.000    1    2
   1 1349   38 14.00 0.032    1    0
   1 1350   63 19.00 0.000    1    0
   1 1351   88 32.00 0.004    1    2
   1 1352   46 18.00 0.082    1    0
   1 1353   28  7.00 0.007    1    0
   1 1354   68 22.00 0.000    1    0
   1 1355   28  8.00 0.024    1    0
   1 1356  108 32.00 0.000    1    2
   1 1357    2  1.00 0.431    1    0
   1 1358   44  9.00 0.000    1    0
   1 1359   83 32.00 0.019    1    2
   1 1360   25  6.00 0.010    1    0
   1 1361   17  5.00 0.141    1    0
   1 1362   63 27.00 0.154    1    0
   1 1363   12  3.00 0.129    1    0
   1 1364   35 11.00 0.010    1    0
   1 1365   38 13.00 0.019    1    0
   1 1366   81 37.00 0.157    1    2
   1 1367   86 30.00 0.000    1    0
   1 1368   20  4.00 0.015    1    0
   1 1369    7  3.00 0.412    1    0
   1 1370    2  2.00 0.598    1    0
   1 1371   78 32.00 0.007    1    0
   1 1372   16  6.00 0.231    1    0
   1 1373   36 10.00 0.005    1    0
   1 1374   74 24.00 0.000    1    0
   1 1375   32  5.00 0.000    1    0
   1 1376    6  3.00 0.495    1    0
   1 1377   75 26.00 0.000    1    0
   1 1378   62 19.00 0.000    1    0
   1 1379   11  2.00 0.070    1    0
   1 1380   71 19.00 0.000    1    0
   1 1381   33 10.00 0.009    1    0
   1 1382   10  4.00 0.399    1    0
   1 1383   29  7.00 0.004    1    0
   1 1384   17  7.00 0.434    1    0
   1 1385   74 21.00 0.000    1    0
   1 1386   44 15.00 0.013    1    0
   1 1387   80 32.00 0.023    1    2
   1 1388   53 21.00 0.039    1    0
   1 1389   50 16.00 0.008    1    0
   1 1390   12  2.00 0.053    1    0
   1 1391   55 18.00 0.001    1    0
   1 1392   12  4.00 0.225    1    0
   1 1393   46 12.00 0.000    1    0
   1 1394   11  3.00 0.171    1    0
   1 1395    3  2.00 0.530    1    0
   1 1396   26  9.00 0.079    1    0
   1 1397   82 32.00 0.002    1    2
   1 1398   75 23.00 0.000    1    0
   1 1399   48 13.00 0.000    1    0
   1 1400   46 18.00 0.049    1    0
   1 1401   35 12.00 0.110    1    0
   1 1402   23  6.00 0.038    1    0
   1 1403   36 10.00 0.004    1    0
   1 1404   60 23.00 0.012    1    0
   1 1405    8  3.00 0.325    1    0
   1 1406   47 13.00 0.000    1    0
   1 1407    6  4.00 0.666    1    0
